Datetime,Open,High,Low,Close,Volume
2015-11-09,11.2000,11.2000,10.9100,11.0300,2646800
2015-11-10,10.8000,10.8700,10.3600,10.4300,9321602
2015-11-11,10.4300,10.7100,10.2100,10.2700,2951300
2015-11-12,10.3800,10.6000,10.1600,10.4700,2992335
2015-11-13,10.2500,10.4300,10.1200,10.1700,2860627
2015-11-16,9.9000,10.1000,9.8800,9.9700,3172541
2015-11-17,10.2500,10.4500,10.0100,10.2300,4009200
2015-11-18,10.3000,10.3000,9.8100,9.9000,5753199
2015-11-19,9.7900,10.0100,9.7400,9.7700,5003934
2015-11-20,9.7000,9.8100,9.6800,9.7500,4524801
2015-11-23,9.7400,9.7400,9.5200,9.5700,3337676
2015-11-24,9.4200,9.5700,9.3300,9.3700,6154078
2015-11-25,9.2400,9.5200,9.2400,9.3900,2927156
2015-11-26,9.4800,9.7900,9.3900,9.4400,1710416
2015-11-27,9.4600,9.4600,9.1500,9.2200,2904000
2015-11-30,9.1500,9.5000,9.1500,9.3300,3734986
2015-12-01,9.3900,9.5200,9.2600,9.5000,3867396
2015-12-02,9.4800,9.7500,9.4100,9.7000,4542535
2015-12-03,9.6100,9.7700,9.5700,9.6400,2594143
2015-12-04,9.6100,9.6100,9.3900,9.5300,2103400
2015-12-07,9.6600,9.6600,9.3000,9.3100,1290400
2015-12-08,9.4100,9.4100,8.9800,9.0800,4300840
2015-12-09,9.1400,9.1400,8.9700,9.0500,1342627
2015-12-10,9.0900,9.0900,8.9700,8.9900,3049702
2015-12-11,9.0400,9.0400,8.5300,8.9200,7896266
2015-12-14,8.6300,8.8100,8.5000,8.7100,3035700
2015-12-15,8.5500,8.5900,8.4300,8.4500,4608457
2015-12-16,8.4500,8.6700,8.3500,8.5800,4085146
2015-12-17,8.6400,8.9900,8.6000,8.8600,10204727
2015-12-18,8.8800,8.9600,8.7800,8.8600,6620797
2015-12-21,8.6600,8.7800,8.6600,8.7100,4876813
2015-12-22,8.9200,8.9200,8.6300,8.7800,2706845
2015-12-23,8.8800,8.9400,8.7700,8.9100,2039070
2015-12-24,8.9600,8.9700,8.8900,8.9700,619200
2015-12-28,8.9200,9.0000,8.9000,8.9500,1459000
2015-12-29,8.9700,8.9800,8.8200,8.9600,1983886
2015-12-30,8.9500,8.9700,8.8200,8.9200,1035714
2015-12-31,8.9700,8.9700,8.8700,8.8800,790000
2016-01-04,8.8400,8.9800,8.6600,8.7600,3972414
2016-01-05,8.7300,8.8800,8.6100,8.6300,4106250
2016-01-06,8.6900,8.6900,8.4400,8.5300,5364387
2016-01-07,8.4200,8.5100,8.0500,8.1300,16119028
2016-01-08,8.2500,8.2900,8.0200,8.1200,9836996
2016-01-11,8.0500,8.1100,7.7200,7.7500,8958484
2016-01-12,7.7300,8.0600,7.7300,7.8100,4345270
2016-01-13,7.8100,8.1700,7.8100,7.9100,7794113
2016-01-14,7.8700,7.9100,7.7300,7.8500,3128456
2016-01-15,8.0700,8.0700,7.7800,7.9200,4183352
2016-01-18,8.0700,8.1700,7.7900,8.0200,4546399
2016-01-19,8.0200,8.0400,7.7000,8.0300,3496735
2016-01-20,8.1900,8.1900,7.5200,7.6600,4536930
2016-01-21,7.7500,7.7500,7.1600,7.1700,9207734
2016-01-22,7.2100,7.4800,7.1900,7.4300,10095559
2016-01-25,7.4800,7.8600,7.4800,7.7900,6458789
2016-01-26,7.7300,7.7400,7.3400,7.5100,5359801
2016-01-27,7.6900,8.0500,7.5900,7.9100,44751102
2016-01-28,8.1000,8.2200,7.8200,8.0800,23871860
2016-01-29,8.1600,8.6000,8.1100,8.5000,9852399
2016-02-01,8.6600,8.6600,8.4300,8.5400,7604176
2016-02-02,8.5300,9.0100,8.5100,8.6400,14196743
2016-02-03,8.2600,8.3500,7.9700,8.1800,7672875
2016-02-04,8.3300,8.5700,8.3300,8.3900,6086801
2016-02-05,8.4200,8.5100,8.2400,8.3700,4281750
2016-02-11,8.2300,8.2800,7.8400,7.8900,5127817
2016-02-12,7.7800,8.3300,7.7800,8.1500,4871481
2016-02-15,8.3700,8.5600,8.3300,8.5400,7113082
2016-02-16,8.5400,8.6900,8.4500,8.4600,3423000
2016-02-17,8.5100,8.7500,8.4500,8.4800,5984504
2016-02-18,8.7800,8.8000,8.6600,8.6900,13108040
2016-02-19,8.1900,8.3000,7.8700,8.0200,40728344
2016-02-22,8.0200,8.1300,8.0200,8.1000,6367609
2016-02-23,8.1600,8.3300,8.1300,8.1500,9817602
2016-02-24,8.1800,8.1800,8.0200,8.0300,7315590
2016-02-25,8.1500,8.1800,8.0500,8.0900,6057399
2016-02-26,8.1800,8.2900,8.0200,8.1100,6323777
2016-02-29,8.2000,8.3400,8.0400,8.1400,4998492
2016-03-01,8.1400,8.2500,7.9900,8.2300,5503738
2016-03-02,8.3600,8.5800,8.3600,8.4500,10050700
2016-03-03,8.5300,8.5500,8.3900,8.4800,9797594
2016-03-04,8.6000,8.7800,8.5600,8.5900,5476942
2016-03-07,8.5800,8.6200,8.5000,8.5600,4297274
2016-03-08,8.5100,8.5900,8.3100,8.3400,4619813
2016-03-09,8.6800,8.6800,8.4100,8.5100,5453000
2016-03-10,8.4800,8.5600,8.4300,8.4900,4417117
2016-03-11,8.5000,8.5800,8.4200,8.5300,3867607
2016-03-14,8.4200,8.5900,8.4200,8.5400,4965199
2016-03-15,8.5500,8.7000,8.5400,8.5600,2320600
2016-03-16,8.5600,8.6000,8.4700,8.5400,3263848
2016-03-17,8.5500,8.6400,8.5200,8.5800,2082900
2016-03-18,8.5800,9.8500,8.5600,9.7700,20929723
2016-03-21,9.8100,10.2500,9.7000,9.8800,12586383
2016-03-22,10.0600,10.2300,9.8800,10.1000,14589274
2016-03-23,10.0600,10.2300,9.8800,10.0600,6094762
2016-03-24,10.3400,10.3400,9.7200,9.9200,3389434
2016-03-29,9.8300,10.2700,9.7500,10.2300,7267141
2016-03-30,10.3200,10.7800,10.3000,10.7100,11207317
2016-03-31,10.9400,10.9400,10.4700,10.8500,5717195
