Datetime,Open,High,Low,Close,Volume
2021-11-08,6.3500,6.3700,5.9200,6.0700,19203000.0
2021-11-09,6.0300,6.4500,5.9700,6.3500,4123000.0
2021-11-10,6.3500,6.4900,6.1600,6.3500,2074000.0
2021-11-11,6.3900,6.3900,6.0200,6.3500,1088000.0
2021-11-12,6.4400,6.4400,6.1900,6.3500,531000.0
2021-11-15,6.3500,6.3500,6.2300,6.2300,369000.0
2021-11-16,6.1600,6.3100,5.7900,6.3100,1829000.0
2021-11-17,6.2900,6.2900,6.1100,6.1600,410100.0
2021-11-18,6.1100,6.3500,6.0600,6.2000,318000.0
2021-11-19,6.1500,6.2000,6.0800,6.0800,103000.0
2021-11-22,6.0700,6.0700,5.8000,5.8000,381000.0
2021-11-23,5.7800,5.7800,5.3700,5.3700,314000.0
2021-11-24,5.3800,6.3500,5.3800,5.9100,1410900.0
2021-11-25,5.9400,6.2400,5.6900,5.7400,1349000.0
2021-11-26,5.7300,6.3100,5.7300,5.8500,7070000.0
2021-11-29,5.8500,5.8800,5.7400,5.7400,49000.0
2021-11-30,5.6400,5.7800,4.9300,5.5700,428300.0
2021-12-01,5.4800,5.7400,5.3000,5.4200,5763000.0
2021-12-02,5.2300,5.4200,5.2200,5.4000,70000.0
2021-12-03,5.4800,5.5900,5.2900,5.3900,23000.0
2021-12-06,5.2900,5.5600,5.0300,5.0300,45000.0
2021-12-07,5.0300,5.2700,5.0200,5.1200,170000.0
2021-12-08,5.1200,5.2600,5.0300,5.1600,41000.0
2021-12-09,5.1400,5.4900,5.1400,5.2600,42000.0
2021-12-10,5.2100,5.5800,5.2100,5.4000,80000.0
2021-12-13,5.4000,5.4200,5.2400,5.2900,33000.0
2021-12-14,5.2300,5.6700,5.2100,5.5300,335000.0
2021-12-15,5.5200,5.7700,5.5200,5.7400,299000.0
2021-12-16,5.6900,6.0200,5.6900,5.9300,433096.0
2021-12-17,6.0500,6.1100,5.7500,5.7500,148000.0
2021-12-20,5.7200,6.0800,5.6700,6.0200,295000.0
2021-12-21,6.0700,6.4500,5.9500,6.3100,1600000.0
2021-12-22,6.3200,6.3200,6.0200,6.2200,780000.0
2021-12-23,6.2700,6.4400,6.2700,6.3300,570000.0
2021-12-24,6.4200,6.6300,6.4100,6.5100,1064000.0
2021-12-28,6.5100,6.5600,5.9300,6.1100,1572000.0
