Datetime,Open,High,Low,Close,Volume
2015-11-09,,,,0.1200,
2015-11-10,,,,0.1200,
2015-11-11,0.1200,0.1200,0.1200,0.1200,30000.0
2015-11-12,0.1200,0.1200,0.1200,0.1200,2450000.0
2015-11-13,0.1200,0.1300,0.1200,0.1300,1820000.0
2015-11-16,0.1200,0.1300,0.1200,0.1300,725000.0
2015-11-17,0.1200,0.1300,0.1100,0.1200,1095000.0
2015-11-18,0.1200,0.1200,0.1200,0.1200,50000.0
2015-11-19,0.1200,0.1200,0.1200,0.1200,20000.0
2015-11-20,0.1200,0.1200,0.1200,0.1200,50000.0
2015-11-23,0.1200,0.1200,0.1200,0.1200,50000.0
2015-11-24,0.1300,0.1300,0.1300,0.1300,10000.0
2015-11-25,,,,0.1200,5000.0
2015-11-26,0.1200,0.1200,0.1100,0.1200,110000.0
2015-11-27,,,,0.1200,
2015-11-30,,,,0.1200,
2015-12-01,,,,0.1200,
2015-12-02,,,,0.1200,
2015-12-03,,,,0.1200,
2015-12-04,,,,0.1200,
2015-12-07,,,,0.1200,
2015-12-08,,,,0.1200,
2015-12-09,0.1100,0.1100,0.1000,0.1100,205000.0
2015-12-10,0.1100,0.1100,0.1100,0.1100,2100000.0
2015-12-11,,,,0.1100,
2015-12-14,,,,0.1100,
2015-12-15,0.1100,0.1100,0.1100,0.1100,755000.0
2015-12-16,0.1100,0.1100,0.1100,0.1100,1100000.0
2015-12-17,0.1100,0.1100,0.1100,0.1100,500000.0
2015-12-18,,,,0.1000,
2015-12-21,0.1000,0.1100,0.1000,0.1100,70000.0
2015-12-22,0.1100,0.1100,0.1100,0.1100,10000.0
2015-12-23,,,,0.1100,
2015-12-24,,,,0.1100,
2015-12-28,,,,0.1100,
2015-12-29,0.1100,0.1100,0.1100,0.1100,20000.0
2015-12-30,0.1100,0.1100,0.1100,0.1100,4000000.0
2015-12-31,0.1200,0.1200,0.1200,0.1200,10000.0
2016-01-04,0.1100,0.1100,0.1000,0.1100,250000.0
2016-01-05,,,,0.1100,
2016-01-06,0.1000,0.1100,0.1000,0.1100,4010000.0
2016-01-07,0.1000,0.1100,0.1000,0.1100,1140000.0
2016-01-08,0.1200,0.1200,0.1200,0.1100,2000000.0
2016-01-11,0.1100,0.1100,0.1000,0.1100,2080000.0
2016-01-12,0.1100,0.1100,0.1100,0.1100,1000000.0
2016-01-13,0.1100,0.1100,0.1000,0.1000,660000.0
2016-01-14,0.1000,0.1000,0.1000,0.1000,80000.0
2016-01-15,,,,0.1000,
2016-01-18,,,,0.1000,
2016-01-19,0.1000,0.1000,0.1000,0.1000,25000.0
2016-01-20,0.1000,0.1000,0.1000,0.1000,40000.0
2016-01-21,0.1000,0.1000,0.1000,0.1000,130000.0
2016-01-22,,,,0.1000,
2016-01-25,0.0900,0.1000,0.0900,0.1000,230000.0
2016-01-26,,,,0.1000,
2016-01-27,0.0900,0.1000,0.0900,0.1000,60000.0
2016-01-28,,,,0.1000,
2016-01-29,0.1000,0.1000,0.1000,0.1000,180000.0
2016-02-01,0.1000,0.1100,0.1000,0.1100,110000.0
2016-02-02,,,,0.1100,
2016-02-03,,,,0.1100,
2016-02-04,0.1100,0.1100,0.1100,0.1100,30000.0
2016-02-05,0.1100,0.1100,0.1100,0.1100,150000.0
2016-02-11,,,,0.1100,
2016-02-12,0.1200,0.1200,0.1000,0.1100,230000.0
2016-02-15,0.1200,0.1200,0.1200,0.1200,120000.0
2016-02-16,,,,0.1200,
2016-02-17,,,,0.1200,
2016-02-18,,,,0.1200,
2016-02-19,,,,0.1200,
2016-02-22,,,,0.1200,
2016-02-23,,,,0.1200,
2016-02-24,0.1100,0.1200,0.1100,0.1200,50000.0
2016-02-25,0.1100,0.1200,0.1100,0.1200,40000.0
2016-02-26,,,,0.1200,
2016-02-29,,,,0.1200,
2016-03-01,,,,0.1200,
2016-03-02,0.1200,0.1200,0.1100,0.1200,210000.0
2016-03-03,0.1100,0.1100,0.1100,0.1100,80000.0
2016-03-04,0.1200,0.1200,0.1200,0.1200,10000.0
2016-03-07,,,,0.1200,
2016-03-08,,,,0.1200,
2016-03-09,,,,0.1200,
