Datetime,Open,High,Low,Close,Volume
2021-07-16,3.0800,3.0900,2.8600,3.0500,55191000.0
2021-07-19,3.0500,3.0500,2.9700,3.0100,1955000.0
2021-07-20,3.0500,3.0500,2.9500,3.0100,2588000.0
2021-07-21,3.0100,3.0800,2.9900,3.0000,1145000.0
2021-07-22,3.0700,3.0700,2.9900,3.0000,650000.0
2021-07-23,3.0000,3.0500,2.9500,3.0500,845000.0
2021-07-26,3.0500,3.0500,2.9600,3.0000,587000.0
2021-07-27,3.0000,3.0100,2.8900,2.9400,759000.0
2021-07-28,2.9300,3.0000,2.9000,2.9500,275000.0
2021-07-29,3.0000,3.0100,2.9500,3.0000,224000.0
2021-07-30,3.0100,3.0100,2.9800,2.9800,148000.0
2021-08-02,2.9900,2.9900,2.9500,2.9800,206000.0
2021-08-03,2.9900,3.0000,2.8900,3.0000,278000.0
2021-08-04,3.0000,3.0300,3.0000,3.0200,205000.0
2021-08-05,3.0200,3.0500,3.0000,3.0100,202000.0
2021-08-06,3.0100,3.0600,3.0000,3.0200,137000.0
2021-08-09,3.0200,3.0500,3.0100,3.0500,213000.0
2021-08-10,3.0500,3.0500,3.0200,3.0500,138000.0
2021-08-11,3.0500,3.1700,3.0300,3.0800,560000.0
2021-08-12,3.0800,3.0800,2.8600,3.0000,302000.0
2021-08-13,3.0100,3.0500,2.9800,3.0100,220000.0
2021-08-16,3.0500,3.0500,2.9900,2.9900,106000.0
2021-08-17,3.0000,3.0000,2.9500,2.9800,59000.0
2021-08-18,2.9900,2.9900,2.9500,2.9800,51000.0
2021-08-19,2.9800,2.9900,2.9500,2.9800,153000.0
2021-08-20,3.0100,3.0100,2.9600,2.9600,57000.0
2021-08-23,2.9600,2.9900,2.9500,2.9500,37000.0
2021-08-24,3.0100,3.0100,2.9900,3.0000,63000.0
2021-08-25,3.0400,3.0500,3.0000,3.0100,86000.0
2021-08-26,3.0100,3.0500,3.0000,3.0500,112000.0
2021-08-27,3.0500,3.0800,3.0400,3.0500,75000.0
2021-08-30,3.0500,3.0600,3.0500,3.0500,39000.0
2021-08-31,3.0400,3.0600,3.0200,3.0400,68000.0
2021-09-01,3.0500,3.0600,3.0000,3.0000,65000.0
2021-09-02,3.0000,3.0500,3.0000,3.0300,15000.0
2021-09-03,3.0200,3.0500,3.0100,3.0100,26000.0
2021-09-06,3.0100,3.0700,3.0000,3.0100,33000.0
2021-09-07,3.0100,3.0800,3.0100,3.0400,27000.0
2021-09-08,3.0500,3.0900,3.0400,3.0400,28000.0
2021-09-09,3.0400,3.0900,3.0000,3.0500,49000.0
2021-09-10,3.0100,3.0500,3.0000,3.0500,47000.0
2021-09-13,3.0500,3.0500,3.0300,3.0300,33000.0
2021-09-14,3.0300,3.0900,3.0300,3.0400,44000.0
2021-09-15,3.0400,3.0400,3.0100,3.0100,22000.0
2021-09-16,3.0600,3.0700,3.0000,3.0300,67000.0
2021-09-17,3.0300,3.0300,3.0100,3.0100,22000.0
2021-09-20,3.0000,3.0000,2.8400,2.9500,63000.0
2021-09-21,2.9500,2.9500,2.9500,2.9500,1000.0
2021-09-23,2.9700,3.0000,2.9500,2.9500,11000.0
2021-09-24,2.9900,2.9900,2.9300,2.9300,52000.0
2021-09-27,2.9000,2.9800,2.9000,2.9300,38000.0
2021-09-28,2.9300,2.9600,2.8700,2.8700,113000.0
2021-09-29,2.9000,2.9700,2.8500,2.9600,216000.0
2021-09-30,2.9600,2.9900,2.9500,2.9600,153000.0
2021-10-04,2.8700,3.0500,2.6800,3.0500,168000.0
2021-10-05,3.0500,3.1000,3.0100,3.0700,130000.0
2021-10-06,3.0700,3.0800,3.0500,3.0500,49000.0
2021-10-07,3.0800,3.1400,3.0400,3.0600,133000.0
2021-10-08,3.0600,3.0900,3.0500,3.0800,49000.0
2021-10-11,3.0800,3.0800,3.0500,3.0500,69000.0
2021-10-12,3.0500,3.1000,3.0500,3.0600,35000.0
2021-10-15,3.0600,3.1000,3.0500,3.0800,444000.0
2021-10-18,3.0800,3.0800,3.0600,3.0600,25000.0
2021-10-19,3.0800,3.0900,3.0500,3.0500,14000.0
2021-10-20,3.1000,3.1100,3.0600,3.0600,14000.0
2021-10-21,3.0700,3.0700,3.0400,3.0400,19000.0
2021-10-22,3.0500,3.0500,3.0400,3.0400,5000.0
2021-10-25,3.0100,3.0900,3.0100,3.0800,934000.0
2021-10-26,3.0800,3.0800,3.0500,3.0500,67000.0
2021-10-27,3.0800,3.0800,3.0500,3.0500,34000.0
2021-10-28,3.0500,3.0900,3.0500,3.0500,62000.0
2021-10-29,3.0500,3.0900,3.0500,3.0700,53000.0
2021-11-01,3.0600,3.1000,3.0500,3.0500,46000.0
2021-11-02,3.0500,3.0800,3.0500,3.0500,15000.0
2021-11-03,3.0800,3.0800,3.0600,3.0600,15000.0
2021-11-04,3.0700,3.0700,3.0500,3.0500,9000.0
2021-11-05,3.0600,3.0800,3.0300,3.0500,424000.0
2021-11-08,3.0500,3.0700,3.0100,3.0100,154000.0
2021-11-09,3.0200,3.0400,3.0200,3.0300,14000.0
2021-11-10,3.0500,3.0500,3.0200,3.0200,20000.0
2021-11-11,3.0100,3.0500,3.0000,3.0000,62000.0
2021-11-12,3.0200,3.0200,2.9500,2.9500,155000.0
2021-11-15,2.9600,2.9900,2.9600,2.9800,9000.0
2021-11-16,2.9700,3.0100,2.9700,2.9800,11000.0
2021-11-17,3.0000,3.0500,2.9900,3.0500,21000.0
2021-11-18,3.0600,3.0600,3.0500,3.0500,12000.0
2021-11-19,3.0500,3.0800,3.0500,3.0600,9000.0
2021-11-22,3.0600,3.0600,3.0600,3.0600,11000.0
2021-11-23,3.0700,3.0700,3.0500,3.0500,6000.0
2021-11-24,3.0500,3.0500,3.0500,3.0500,9000.0
2021-11-25,3.0600,3.0600,3.0400,3.0400,22000.0
2021-11-26,3.0600,3.0600,3.0500,3.0500,8000.0
2021-11-29,3.0500,3.0500,3.0300,3.0300,22000.0
2021-11-30,3.0500,3.0500,3.0300,3.0300,19000.0
2021-12-01,3.0400,3.0500,3.0100,3.0300,35000.0
2021-12-02,3.0600,3.0600,3.0400,3.0400,7000.0
2021-12-03,3.0400,3.0500,3.0200,3.0200,38000.0
2021-12-06,3.0400,3.0400,3.0200,3.0200,13000.0
2021-12-07,3.0400,3.0400,3.0100,3.0100,16000.0
