Datetime,Open,High,Low,Close,Volume
2015-11-09,3.7300,3.8500,3.7200,3.7800,9133852
2015-11-10,3.7800,3.8200,3.7000,3.7600,15163481
2015-11-11,3.7700,3.7900,3.7100,3.7500,12497458
2015-11-12,3.7500,3.8100,3.7000,3.7800,7400637
2015-11-13,3.7500,3.8200,3.7000,3.7900,11492692
2015-11-16,3.7400,3.7500,3.6500,3.7100,15813375
2015-11-17,3.7200,3.8300,3.6600,3.7900,8830856
2015-11-18,3.8300,3.8300,3.7500,3.7900,3972032
2015-11-19,3.8100,3.9300,3.7900,3.9300,10761586
2015-11-20,3.9500,3.9500,3.8400,3.8800,7441524
2015-11-23,3.8700,3.9200,3.8500,3.8900,7533356
2015-11-24,3.8500,3.8500,3.7200,3.7400,15656692
2015-11-25,3.7000,3.7800,3.6600,3.7200,12959321
2015-11-26,3.7700,3.8300,3.7200,3.8000,11092508
2015-11-27,3.7900,3.8000,3.6000,3.6900,12620797
2015-11-30,3.7600,3.8200,3.6800,3.7500,23849563
2015-12-01,3.7900,3.8200,3.7700,3.7800,11593266
2015-12-02,3.7700,3.7700,3.7200,3.7400,17737122
2015-12-03,3.6400,3.8100,3.6400,3.7400,22284137
2015-12-04,3.7100,3.7400,3.6800,3.6900,7362586
2015-12-07,3.7100,3.7200,3.6600,3.6700,9123375
2015-12-08,3.6700,3.6700,3.5000,3.5600,19836891
2015-12-09,3.5400,3.7200,3.5300,3.6900,14565172
2015-12-10,3.6900,3.7100,3.6200,3.6400,9935949
2015-12-11,3.6500,3.6700,3.5700,3.6200,7110645
2015-12-14,3.5700,3.6300,3.5200,3.6200,9237020
2015-12-15,3.5900,3.6900,3.5500,3.6500,12892430
2015-12-16,3.6600,3.6900,3.6100,3.6200,9835109
2015-12-17,3.5900,3.7200,3.5400,3.5800,16346043
2015-12-18,3.5200,3.5800,3.4300,3.4500,43943395
2015-12-21,3.4400,3.5600,3.4300,3.4800,25973594
2015-12-22,3.4800,3.5300,3.4600,3.4800,8427481
2015-12-23,3.5200,3.5400,3.4800,3.5000,12835122
2015-12-24,3.5200,3.5300,3.4900,3.4900,4483688
2015-12-28,3.5000,3.5300,3.4800,3.5100,8162856
2015-12-29,3.4800,3.5100,3.4700,3.4900,9183844
2015-12-30,3.5000,3.5500,3.4800,3.5000,9172320
2015-12-31,3.4900,3.5400,3.4800,3.4900,4569145
2016-01-04,3.5000,3.5900,3.4000,3.4600,26050930
