Datetime,Open,High,Low,Close,Volume
2015-11-09,0.4500,0.4600,0.4500,0.4600,524000.0
2015-11-10,0.4400,0.4500,0.4300,0.4300,1892000.0
2015-11-11,0.4400,0.4500,0.4300,0.4500,1500000.0
2015-11-12,0.4500,0.4500,0.4500,0.4500,262000.0
2015-11-13,0.4500,0.4600,0.4500,0.4500,786000.0
2015-11-16,0.4500,0.4600,0.4400,0.4500,968000.0
2015-11-17,0.4500,0.4500,0.4500,0.4500,220000.0
2015-11-18,0.4500,0.4500,0.4500,0.4500,20000.0
2015-11-19,0.4400,0.4500,0.4300,0.4500,202000.0
2015-11-20,0.4500,0.4900,0.4500,0.4900,1518000.0
2015-11-23,0.4900,0.4900,0.4800,0.4900,610000.0
2015-11-24,0.4900,0.4900,0.4800,0.4800,226000.0
2015-11-25,,,,0.4800,
2015-11-26,0.4600,0.4900,0.4400,0.4800,656000.0
2015-11-27,0.4800,0.5000,0.4800,0.4900,568000.0
2015-11-30,0.4600,0.4900,0.4600,0.4900,1044000.0
2015-12-01,0.4800,0.4800,0.4800,0.4900,194000.0
2015-12-02,0.4800,0.4900,0.4800,0.4900,178000.0
2015-12-03,0.4900,0.5200,0.4900,0.5200,692000.0
2015-12-04,0.5000,0.5100,0.5000,0.5000,296000.0
2015-12-07,0.5000,0.5000,0.4900,0.4900,130000.0
2015-12-08,0.4800,0.4900,0.4800,0.4900,330000.0
2015-12-09,0.4600,0.4800,0.4600,0.4900,46000.0
2015-12-10,0.4800,0.5000,0.4700,0.4900,80000.0
2015-12-11,0.4900,0.5000,0.4800,0.4900,212000.0
2015-12-14,0.4600,0.4800,0.4600,0.4800,186000.0
2015-12-15,,,,0.4800,
2015-12-16,0.4600,0.4800,0.4600,0.4800,366000.0
2015-12-17,0.4800,0.4800,0.4800,0.4800,78000.0
2015-12-18,0.4900,0.4900,0.4500,0.4800,378000.0
2015-12-21,0.4600,0.4800,0.4500,0.4800,326000.0
2015-12-22,0.4600,0.4800,0.4500,0.4700,278000.0
2015-12-23,0.4600,0.4700,0.4500,0.4700,226000.0
2015-12-24,0.4600,0.4700,0.4500,0.4700,448000.0
2015-12-28,0.4600,0.4700,0.4500,0.4600,512000.0
2015-12-29,0.4600,0.4600,0.4500,0.4600,388000.0
2015-12-30,0.4700,0.4700,0.4500,0.4700,306000.0
2015-12-31,0.4500,0.4600,0.4400,0.4600,246000.0
2016-01-04,0.4400,0.4600,0.4400,0.4600,796000.0
2016-01-05,0.4500,0.4500,0.4300,0.4500,772000.0
2016-01-06,0.4600,0.4600,0.4500,0.4600,284000.0
2016-01-07,0.4400,0.4500,0.4300,0.4400,452000.0
2016-01-08,0.4400,0.4500,0.4300,0.4500,930000.0
2016-01-11,0.4100,0.4400,0.4100,0.4300,28000.0
2016-01-12,0.4100,0.4400,0.4100,0.4400,86000.0
2016-01-13,0.4100,0.4400,0.4100,0.4400,68000.0
2016-01-14,0.4000,0.4300,0.3800,0.4300,4608000.0
2016-01-15,0.4200,0.4300,0.4100,0.4300,274000.0
2016-01-18,,,,0.4200,
2016-01-19,0.3900,0.4200,0.3800,0.4200,702000.0
2016-01-20,0.3800,0.4100,0.3800,0.4100,940000.0
2016-01-21,0.4100,0.4200,0.3800,0.3800,572000.0
2016-01-22,0.3800,0.3900,0.3800,0.3900,650000.0
2016-01-25,0.3900,0.3900,0.3900,0.3900,70000.0
2016-01-26,0.3900,0.3900,0.3800,0.3800,238000.0
2016-01-27,0.3700,0.3800,0.3700,0.3800,130000.0
2016-01-28,,,,0.3800,
2016-01-29,0.3800,0.3800,0.3700,0.3800,40000.0
2016-02-01,0.3500,0.3800,0.3500,0.3800,390000.0
2016-02-02,,,,0.3800,
2016-02-03,0.3500,0.3700,0.3400,0.3700,654000.0
2016-02-04,0.3600,0.3700,0.3600,0.3700,26000.0
2016-02-05,0.3600,0.3700,0.3600,0.3700,40000.0
2016-02-11,0.3500,0.3700,0.3500,0.3700,30000.0
2016-02-12,0.3700,0.3700,0.3700,0.3700,20000.0
2016-02-15,0.3800,0.3800,0.3800,0.3800,220000.0
2016-02-16,,,,0.3800,
2016-02-17,0.3800,0.3800,0.3800,0.3800,38000.0
2016-02-18,0.3800,0.3800,0.3800,0.3800,28000.0
2016-02-19,,,,0.3800,
2016-02-22,0.3800,0.4100,0.3800,0.4100,420000.0
2016-02-23,0.4500,0.4500,0.4200,0.4300,106000.0
2016-02-24,0.4100,0.4100,0.3900,0.4100,386000.0
2016-02-25,0.4000,0.4200,0.3900,0.4200,98000.0
2016-02-26,0.4100,0.4200,0.4000,0.4200,130000.0
2016-02-29,0.4100,0.4100,0.4100,0.4100,50000.0
2016-03-01,0.4000,0.4100,0.3900,0.4100,146000.0
2016-03-02,0.4100,0.4200,0.4000,0.4200,174000.0
2016-03-03,0.4100,0.4100,0.4100,0.4100,440000.0
2016-03-04,0.4000,0.4100,0.4000,0.4100,300000.0
2016-03-07,0.4100,0.4300,0.4100,0.4200,510000.0
2016-03-08,0.4200,0.4800,0.4100,0.4800,1058000.0
2016-03-09,0.4800,0.7100,0.4800,0.6500,12078000.0
2016-03-10,0.6100,0.6200,0.5300,0.5900,4026000.0
2016-03-11,0.5600,0.5900,0.5400,0.5600,1014000.0
2016-03-14,0.5500,0.6300,0.5400,0.6000,1180000.0
2016-03-15,0.5800,0.6000,0.5700,0.6000,822000.0
2016-03-16,0.5900,0.6000,0.5900,0.6000,214000.0
2016-03-17,0.6000,0.6200,0.6000,0.6100,878000.0
2016-03-18,0.6000,0.6200,0.6000,0.6000,414000.0
2016-03-21,0.6100,0.6400,0.6000,0.6400,1104000.0
2016-03-22,0.6400,0.6400,0.6100,0.6300,530000.0
2016-03-23,0.6300,0.8100,0.6300,0.7700,7612000.0
2016-03-24,0.7300,0.7900,0.7200,0.7500,2372000.0
2016-03-29,0.7500,0.7500,0.6500,0.6900,1090000.0
2016-03-30,0.7000,0.7300,0.6300,0.6700,178000.0
2016-03-31,0.7000,0.7000,0.6000,0.6500,302000.0
2016-04-01,0.6300,0.6700,0.6300,0.6700,264000.0
2016-04-05,0.5900,0.6500,0.5900,0.6400,224000.0
2016-04-06,0.6600,0.6600,0.5900,0.6300,118000.0
2016-04-07,0.6300,0.6500,0.6300,0.6300,344000.0
2016-04-08,0.6300,0.6500,0.6000,0.6500,96000.0
2016-04-11,0.6100,0.6800,0.6100,0.6700,144000.0
2016-04-12,0.6200,0.6500,0.6200,0.6500,12000.0
2016-04-13,0.6200,0.6500,0.6100,0.6400,120000.0
2016-04-14,0.6800,0.7100,0.6100,0.6900,560000.0
2016-04-15,0.7000,0.7900,0.6900,0.7700,4332000.0
2016-04-18,0.7000,0.8200,0.7000,0.7600,1978000.0
2016-04-19,0.7300,0.7400,0.7000,0.7300,590000.0
2016-04-20,0.7400,0.7400,0.6800,0.7200,314000.0
2016-04-21,0.7300,0.7800,0.7100,0.7400,200000.0
2016-04-22,0.7400,0.7700,0.7400,0.7400,226000.0
2016-04-25,0.7300,0.7600,0.7200,0.7500,114000.0
2016-04-26,0.7500,0.7700,0.7000,0.7700,740000.0
2016-04-27,0.7700,0.7900,0.7700,0.7700,476000.0
2016-04-28,0.7600,0.7700,0.7500,0.7700,126000.0
2016-04-29,0.7500,0.8500,0.7500,0.7700,1208000.0
2016-05-03,0.7300,0.8000,0.7300,0.7800,422000.0
2016-05-04,0.8000,0.8000,0.7700,0.7800,98000.0
2016-05-05,0.8000,0.8000,0.7200,0.7700,676000.0
