Datetime,Open,High,Low,Close,Volume
2022-03-22,14.6000,14.6000,12.9800,13.8000,6071996.0
2022-03-23,13.7400,13.7400,12.8200,13.7000,1615500.0
2022-03-24,13.6800,14.1000,13.1400,14.1000,761500.0
2022-03-25,14.4800,14.4800,14.1200,14.3800,449500.0
2022-03-28,14.3800,14.4000,14.2800,14.4000,343000.0
2022-03-29,14.5400,14.5400,14.3800,14.4000,124000.0
2022-03-30,14.4000,14.4000,14.1000,14.3800,494500.0
2022-03-31,14.3600,14.4800,14.1000,14.4800,606000.0
2022-04-01,14.5000,14.5000,14.1800,14.4200,563500.0
2022-04-04,14.5800,14.5800,14.2000,14.3800,394000.0
2022-04-06,14.3800,14.3800,14.1200,14.2000,571500.0
2022-04-07,14.1000,14.1000,13.5000,13.5000,538500.0
2022-04-08,13.5000,14.0000,13.1400,13.5000,585500.0
2022-04-11,13.5000,13.5000,13.0800,13.0800,540000.0
2022-04-12,13.0800,13.2400,12.9600,13.0000,518000.0
2022-04-13,12.7400,14.2000,12.7400,12.9200,540000.0
2022-04-14,12.7200,12.7200,11.2000,11.8400,130000.0
2022-04-19,11.7800,11.7800,10.0600,10.1400,322000.0
2022-04-20,10.0200,11.0000,10.0000,10.8000,361500.0
2022-04-21,10.0000,11.4800,10.0000,10.9600,17000.0
2022-04-22,10.5200,11.5600,10.1000,11.5400,89500.0
2022-04-25,11.5400,12.2000,11.0000,11.6200,23500.0
2022-04-26,11.6200,12.0000,11.6200,11.9000,63500.0
2022-04-27,11.8000,12.0000,11.7400,12.0000,77000.0
2022-04-28,12.6000,13.0800,10.6200,12.9000,295000.0
2022-04-29,12.9000,14.1000,11.0000,14.1000,222500.0
2022-05-03,13.8000,13.9800,13.2000,13.7600,3500.0
2022-05-04,,,,13.7000,400.0
2022-05-05,12.8200,12.8200,11.5000,12.2000,360500.0
2022-05-06,12.2000,12.5000,11.1000,12.5000,321000.0
2022-05-10,11.3000,13.0000,11.3000,13.0000,326500.0
2022-05-11,12.2000,12.8200,12.1200,12.7000,344000.0
2022-05-12,10.8800,12.4600,10.8800,12.0000,360000.0
2022-05-13,11.7600,12.4600,11.5600,11.8400,346000.0
2022-05-16,11.9400,11.9400,11.1000,11.1200,356500.0
2022-05-17,11.0400,11.9600,10.7800,11.9600,328500.0
2022-05-18,11.6000,12.4200,11.6000,12.2000,321500.0
2022-05-19,12.0200,12.5600,11.8400,12.2000,326000.0
2022-05-20,12.2000,12.5600,11.9000,12.2000,364000.0
2022-05-23,11.6600,12.0000,11.5200,11.8000,108500.0
2022-05-24,11.9400,12.0000,11.5000,12.0000,34000.0
2022-05-25,11.9800,12.0000,11.9800,12.0000,3000.0
2022-05-26,11.9800,12.2000,11.5600,12.0000,54000.0
2022-05-27,11.8000,12.2000,11.6600,12.0000,336500.0
2022-05-30,11.9000,12.8800,11.9000,12.8800,35000.0
2022-05-31,12.8200,13.3000,12.3200,13.3000,216000.0
2022-06-01,13.2800,13.2800,12.4000,12.4000,364500.0
2022-06-02,11.5200,12.5600,11.5200,12.2000,332000.0
2022-06-06,12.1000,12.5000,11.6200,12.0000,362500.0
2022-06-07,11.5800,12.0000,11.0400,12.0000,330500.0
2022-06-08,11.9200,12.0000,11.6800,12.0000,341000.0
2022-06-09,11.9600,11.9800,11.6800,11.9800,316500.0
2022-06-10,11.9000,11.9000,11.7600,11.8000,373000.0
2022-06-13,10.7600,12.4200,10.7600,12.4200,353500.0
2022-06-14,11.8800,11.9400,11.7800,11.7800,342000.0
2022-06-15,11.7000,11.7800,11.3200,11.7800,344000.0
2022-06-16,11.6800,11.6800,11.0200,11.6600,357000.0
2022-06-17,11.5000,11.8000,11.1600,11.8000,66000.0
2022-06-20,11.8000,12.0000,11.7000,12.0000,2000.0
2022-06-21,11.5200,12.0000,11.5200,12.0000,312000.0
2022-06-22,11.9000,11.9000,11.5000,11.9000,318500.0
2022-06-23,11.1800,11.9000,11.1800,11.8000,35000.0
2022-06-24,11.8000,11.8000,11.4200,11.4200,166000.0
2022-06-27,11.2000,11.7600,11.1000,11.7600,64150.0
2022-06-28,11.7400,12.3000,11.7400,12.2200,271000.0
2022-06-29,12.4000,12.8800,12.2200,12.6000,493500.0
2022-06-30,12.5000,12.9800,11.8200,12.9800,416000.0
2022-07-04,12.9800,12.9800,10.6000,10.6000,354000.0
2022-07-05,10.6000,11.0000,10.3000,10.4400,323000.0
2022-07-06,10.4000,11.2800,10.4000,11.2000,339500.0
2022-07-07,10.8000,11.2800,10.7600,11.1000,338500.0
2022-07-08,11.1000,11.3000,10.8400,11.0000,351000.0
2022-07-11,11.0000,11.0000,10.6000,10.6000,300000.0
2022-07-12,10.9400,10.9800,10.8800,10.9800,323500.0
2022-07-13,10.4800,11.2000,10.4800,11.2000,356500.0
2022-07-14,11.2000,11.2000,10.6600,10.9800,327500.0
2022-07-15,10.9800,10.9800,10.5800,10.9800,331000.0
2022-07-18,10.9800,11.2000,10.7800,10.9800,382500.0
2022-07-19,11.0000,11.0000,10.6600,11.0000,339500.0
2022-07-20,10.6600,11.0800,10.6600,10.9800,329500.0
2022-07-21,10.9400,11.0000,10.8200,10.9800,24000.0
2022-07-22,10.8000,10.8000,10.3200,10.4400,321000.0
2022-07-25,10.4200,10.4400,10.3000,10.3000,7000.0
2022-07-26,10.3800,10.3800,10.0000,10.0000,51000.0
2022-07-27,10.0200,10.0800,10.0200,10.0800,3500.0
2022-07-28,10.0800,10.0800,9.8900,10.0000,31000.0
2022-07-29,9.9600,9.9600,9.7200,9.7400,111500.0
2022-08-01,10.0000,10.2000,9.0500,9.2500,322500.0
2022-08-02,9.2500,9.6900,9.2500,9.6900,5500.0
2022-08-03,9.0200,9.3000,9.0200,9.0300,32500.0
2022-08-04,9.0000,9.2000,9.0000,9.1500,26500.0
2022-08-05,9.1500,9.1500,8.6600,8.8000,59500.0
2022-08-08,8.7700,8.8600,8.7300,8.7700,310000.0
2022-08-09,8.7700,8.7700,8.7200,8.7200,4000.0
2022-08-10,8.7200,8.7200,8.5100,8.5100,302000.0
