Datetime,Open,High,Low,Close,Volume
2015-11-09,1.5100,1.5600,1.5000,1.5400,142800.0
2015-11-10,1.5100,1.5800,1.5100,1.5300,564000.0
2015-11-11,1.5300,1.5300,1.5100,1.5100,100000.0
2015-11-12,1.5100,1.5600,1.5000,1.5100,22000.0
2015-11-13,1.5400,1.5800,1.5100,1.5300,411600.0
2015-11-16,1.5100,1.5100,1.4900,1.5000,202000.0
2015-11-17,1.5400,1.5500,1.5000,1.5500,34000.0
2015-11-18,1.5800,1.6500,1.5200,1.6100,2174000.0
2015-11-19,1.6100,1.7300,1.5600,1.6900,6768141.0
2015-11-20,1.7000,1.7200,1.6700,1.7000,2932998.0
2015-11-23,1.7200,1.7200,1.6800,1.7100,890000.0
2015-11-24,1.7000,1.9000,1.7000,1.7400,6621039.0
2015-11-25,1.7500,1.8700,1.7500,1.8500,4949645.0
2015-11-26,1.8800,1.8900,1.7100,1.8300,2465600.0
2015-11-27,1.8300,1.8300,1.7000,1.7300,1579900.0
2016-02-22,1.8800,1.9000,1.3600,1.4400,8625840.0
2016-02-23,1.4800,1.5400,1.3700,1.3800,1736320.0
2016-02-24,1.3800,1.4700,1.3000,1.4700,2785920.0
2016-02-25,1.4800,1.6400,1.4600,1.5000,4198801.0
2016-02-26,1.5100,1.5300,1.4500,1.5000,680000.0
2016-02-29,1.5000,1.5000,1.4100,1.4300,7694000.0
2016-03-01,1.4300,1.4300,1.3800,1.3800,902000.0
2016-03-02,1.3800,1.4600,1.3500,1.4500,934000.0
2016-03-03,1.4200,1.4200,1.3600,1.4000,572000.0
2016-03-04,1.4000,1.4300,1.4000,1.4100,338003.0
2016-03-07,1.4000,1.4200,1.3900,1.4000,124000.0
2016-03-08,1.4000,1.4500,1.3800,1.4000,918000.0
2016-03-09,1.4500,1.4500,1.3600,1.3600,346000.0
2016-03-10,1.3200,1.3500,1.3200,1.3400,98461.0
2016-03-11,1.3400,1.3800,1.3300,1.3400,160560.0
2016-03-14,1.3600,1.3800,1.3200,1.3500,758083.0
2016-03-15,1.3500,1.3500,1.3300,1.3300,153394.0
2016-03-16,1.3200,1.3400,1.3100,1.3100,363200.0
2016-03-17,1.3000,1.3000,1.2900,1.2900,155280.0
2016-03-18,1.2900,1.2900,1.2400,1.2400,178005.0
2016-03-21,1.2000,1.2200,1.1200,1.2100,1320000.0
2016-03-22,1.2200,1.2200,1.1700,1.1700,32000.0
2016-03-23,1.1700,1.2100,1.1700,1.2100,416000.0
2016-03-24,1.2100,1.2400,1.1600,1.1900,64651.0
2016-03-29,1.1800,1.1800,1.0500,1.1500,136000.0
2016-03-30,1.2500,1.3500,1.1800,1.3500,2019920.0
2016-03-31,1.3400,1.4500,1.3300,1.4400,1954165.0
2016-04-01,1.3800,1.3800,1.3100,1.3200,540000.0
2016-04-05,1.3200,1.3200,1.1700,1.1800,1880000.0
2016-04-06,1.1800,1.2100,1.1600,1.1700,858000.0
2016-04-07,1.1500,1.1900,1.1500,1.1900,178000.0
2016-04-08,1.1900,1.2100,1.1600,1.2100,240160.0
2016-04-11,1.2400,1.2600,1.2200,1.2600,260000.0
2016-04-12,1.2500,1.2700,1.2200,1.2300,262078.0
2016-04-13,1.2100,1.2300,1.2000,1.2200,512000.0
2016-04-14,1.2200,1.2500,1.2200,1.2200,552000.0
2016-04-15,1.2100,1.2300,1.1800,1.2000,282000.0
2016-04-18,1.1900,1.2200,1.1000,1.1900,531360.0
2016-04-19,1.1500,1.1900,1.1000,1.1400,2586000.0
2016-04-20,1.1500,1.3300,1.1300,1.3100,3842320.0
2016-04-21,1.3500,1.3500,1.2600,1.2800,3456320.0
2016-04-22,1.3200,1.3200,1.2200,1.2700,84000.0
2016-04-25,1.2800,1.3000,1.2400,1.2500,242000.0
2016-04-26,1.2500,1.2500,1.2300,1.2500,320000.0
2016-04-27,1.2500,1.2800,1.2500,1.2600,250000.0
2016-04-28,1.2600,1.3300,1.2300,1.2500,640000.0
2016-04-29,1.2500,1.2500,1.1500,1.1800,202000.0
2016-05-03,1.1700,1.1800,1.1100,1.1700,102800.0
2016-05-04,1.1300,1.2300,1.1300,1.2100,357200.0
2016-05-05,1.2400,1.2400,1.1800,1.2100,93492.0
2016-05-06,1.2600,1.2600,1.1600,1.2100,214640.0
2016-05-09,1.1700,1.2100,1.1600,1.2000,94164.0
2016-05-10,1.1800,1.2000,1.1200,1.1300,620155.0
2016-05-11,1.1600,1.1600,1.1000,1.1300,466000.0
2016-05-12,1.1100,1.1200,1.0900,1.1200,194648.0
2016-05-13,1.1200,1.1300,1.0900,1.1300,324000.0
2016-05-16,1.1300,1.1300,1.1300,1.1200,94000.0
2016-05-17,1.1200,1.1500,1.1100,1.1100,376000.0
2016-05-18,1.1000,1.2000,1.1000,1.1800,222248.0
2016-05-19,,,,1.1800,
2016-05-20,1.1000,1.1700,1.0900,1.1700,88400.0
2016-05-23,1.2000,1.2000,1.1300,1.1800,48000.0
2016-05-24,1.1400,1.1800,1.1400,1.1800,178320.0
2016-05-25,1.1600,1.2000,1.1400,1.1900,64814.0
2016-05-26,1.1700,1.1700,1.1500,1.1800,12240.0
2016-05-27,1.1800,1.1800,1.1300,1.1800,46840.0
2016-05-30,1.1400,1.1700,1.1100,1.1400,488000.0
2016-05-31,1.1600,1.1700,1.1200,1.1400,212080.0
2016-06-01,1.1500,1.1700,1.1300,1.1300,144000.0
2016-06-02,1.1500,1.1600,1.1100,1.1200,114000.0
2016-06-03,1.1400,1.1400,1.0900,1.1000,268000.0
2016-06-06,1.1200,1.1300,1.0900,1.1100,222000.0
2016-06-07,1.1200,1.1300,1.0900,1.1200,594000.0
2016-06-08,1.0900,1.1200,1.0500,1.1000,609200.0
2016-06-10,1.0400,1.0400,1.0400,1.0400,2166.0
2016-06-13,1.1500,1.1500,1.0500,1.0500,24000.0
2016-06-14,1.1000,1.1000,1.0000,1.0300,142800.0
2016-06-15,1.0200,1.0200,0.9900,0.9900,52000.0
2016-06-16,1.0200,1.0200,0.9600,1.0000,268000.0
2016-06-17,1.0000,1.0300,1.0000,1.0300,52000.0
2016-06-20,1.0200,1.0200,1.0200,1.0200,5200.0
2016-06-21,1.0200,1.0300,1.0200,1.0300,88000.0
2016-06-22,1.0300,1.0300,1.0300,1.0300,24000.0
2016-06-23,0.9900,1.0000,0.9700,0.9900,190000.0
2016-06-24,0.9700,0.9900,0.9000,0.9900,162000.0
