Datetime,Open,High,Low,Close,Volume
2015-11-09,3.7600,3.8400,3.7400,3.7700,3840000
2015-11-10,3.7800,3.7800,3.6300,3.6500,4480000
2015-11-11,3.6500,3.7500,3.6500,3.7200,3196000
2015-11-12,3.7700,3.8100,3.7000,3.7900,3942000
2015-11-13,3.7200,3.8100,3.7200,3.8100,2756000
2015-11-16,3.7200,3.7900,3.6400,3.7600,3987000
2015-11-17,3.8100,4.0100,3.7100,3.9500,11654000
2015-11-18,3.9700,4.0400,3.9300,3.9700,6179606
2015-11-19,4.0000,4.2100,3.9900,4.1600,6988199
2015-11-20,4.2200,4.2200,4.1300,4.1600,6784199
2015-11-23,4.1700,4.2000,4.0600,4.1000,3890000
2015-11-24,4.2700,4.4900,4.2200,4.4500,10558399
2015-11-25,4.4200,4.7500,4.4200,4.5900,17334000
2015-11-26,4.5900,4.6000,4.1700,4.2400,16175000
2015-11-27,4.2200,4.2500,3.8800,3.9400,15284938
2015-11-30,3.8600,4.1700,3.8300,4.1100,23718000
2015-12-01,4.1000,4.1000,3.7900,3.7900,20566000
2015-12-02,3.7900,3.8900,3.7200,3.7700,10040629
2015-12-03,3.8200,3.9100,3.7800,3.9000,9988262
2015-12-04,3.8600,3.9900,3.8100,3.9500,12370395
2015-12-07,3.9500,4.0900,3.9000,4.0900,9962164
2015-12-08,3.9600,4.0600,3.9600,4.0300,8157379
2015-12-09,3.9900,4.1600,3.9300,4.1400,12048524
2015-12-10,4.1300,4.3600,4.1300,4.2800,11598500
2015-12-11,4.2900,4.3300,4.2400,4.2700,9447500
2015-12-14,4.1700,4.3900,3.9300,4.3600,11881500
2015-12-15,4.3600,4.4100,4.2300,4.2500,6777359
2015-12-16,4.3300,4.5100,4.3300,4.4300,12476000
2015-12-17,4.4300,4.4500,4.3500,4.4000,7139000
2015-12-18,4.4000,4.4100,4.3500,4.3900,4466414
2015-12-21,4.3900,4.4000,4.3400,4.3500,2751556
2015-12-22,4.3500,4.3600,4.1900,4.2200,4066000
2015-12-23,4.2200,4.3100,4.2000,4.2600,2810211
2015-12-24,4.2700,4.2900,4.2400,4.2500,1044000
2015-12-28,4.2900,4.2900,4.1800,4.2300,2371000
2015-12-29,4.2200,4.2700,4.1400,4.1400,3021545
2015-12-30,4.2300,4.2700,4.1700,4.1800,4730422
2015-12-31,4.2500,4.3400,4.1800,4.1800,5131000
2016-01-04,4.1700,4.2300,4.0100,4.1300,5267000
2016-01-05,4.1400,4.2000,4.0700,4.1200,4362000
2016-01-06,4.1500,4.2100,4.1000,4.1300,3909500
2016-01-07,4.1300,4.1300,3.7200,3.8300,9313000
2016-01-08,3.8500,3.9200,3.7300,3.8800,4943117
2016-01-11,3.9100,3.9100,3.5000,3.5100,6430809
2016-01-12,3.5200,3.6000,3.4300,3.4500,6948000
2016-01-13,3.5700,3.5700,3.4800,3.5100,4448000
2016-01-14,3.4600,3.4900,3.4200,3.4600,4537317
2016-01-15,3.5200,3.5600,3.4000,3.4200,3810297
2016-01-18,3.4000,3.5300,3.4000,3.5100,4902000
2016-01-19,3.5100,3.7400,3.5100,3.7200,4579524
2016-01-20,3.7500,3.7900,3.6100,3.6600,5442000
2016-01-21,3.7100,3.7400,3.3800,3.4000,5848828
2016-01-22,3.4900,3.6000,3.4000,3.4700,5608000
2016-01-25,3.5900,3.6000,3.5100,3.5800,4320000
2016-01-26,3.5500,3.5800,3.4600,3.4700,2479000
