Datetime,Open,High,Low,Close,Volume
2016-03-29,1.5400,2.0700,1.5400,2.0500,25810000.0
2016-03-30,2.0700,2.3100,2.0600,2.3000,76860000.0
2016-03-31,2.3100,2.4100,2.3100,2.3500,24630000.0
2016-04-01,2.3900,2.4800,2.3900,2.4700,10560000.0
2016-04-05,2.4600,2.4800,2.4600,2.4600,5720000.0
2016-04-06,2.4200,2.4300,2.2800,2.4100,8140000.0
2016-04-07,2.4600,2.5200,2.4600,2.5200,18120000.0
2016-04-08,2.4800,2.5300,2.4600,2.5300,4200000.0
2016-04-11,2.5500,2.5900,2.5200,2.5500,9560000.0
2016-04-12,2.5300,2.5700,2.5300,2.5500,3880000.0
2016-04-13,2.5900,2.8600,2.5900,2.7900,11700000.0
2016-04-14,2.7900,2.7900,2.7100,2.7300,5100000.0
2016-04-15,2.7600,2.8700,2.7200,2.7200,3540000.0
2016-04-18,2.7500,2.7800,2.7200,2.7200,2880000.0
2016-04-19,2.7800,2.9300,2.7800,2.9000,4460000.0
2016-04-20,2.9500,3.0100,2.8700,2.8700,4580000.0
2016-04-21,2.8700,3.4100,2.8700,3.3000,13820000.0
2016-04-22,3.2800,3.2800,3.2200,3.2200,1940000.0
2016-04-25,3.2200,3.2600,3.2100,3.2100,2580000.0
2016-04-26,3.2200,3.2900,3.2000,3.2000,1500000.0
2016-04-27,3.2900,3.2900,3.2000,3.2600,1300000.0
2016-04-28,3.3300,3.8200,3.3300,3.6700,18700000.0
2016-04-29,3.5800,3.6700,3.5500,3.6000,3000000.0
2016-05-03,3.5600,3.6900,3.5600,3.6300,1580000.0
2016-05-04,3.5900,3.7400,3.5900,3.6800,2180000.0
2016-05-05,3.7000,3.8200,3.7000,3.7700,2420000.0
2016-05-06,3.7400,4.0100,3.7100,4.0000,7040000.0
2016-05-09,4.0400,4.3800,4.0400,4.2700,10140000.0
2016-05-10,4.2300,4.3300,4.2300,4.2300,3380000.0
2016-05-11,4.2900,4.7000,4.2900,4.6500,7277000.0
2016-05-12,4.6200,4.6900,4.6100,4.6200,2810000.0
2016-05-13,4.6500,4.6600,4.5800,4.5900,2960000.0
2016-05-16,4.6000,4.7000,4.5900,4.6200,1800000.0
2016-05-17,4.6300,4.7200,4.6100,4.6400,1970000.0
2016-05-18,4.6000,4.6600,4.5900,4.6100,2600000.0
2016-05-19,4.6200,4.6600,4.5900,4.6000,1460000.0
2016-05-20,4.6000,4.7300,4.6000,4.7200,2700000.0
2016-05-23,4.6700,4.6700,4.6200,4.6300,1340000.0
2016-05-24,4.5800,4.6200,4.5800,4.6000,2400000.0
2016-05-25,4.6200,4.8600,4.6200,4.8300,2700000.0
2016-05-26,4.7900,4.8400,4.7600,4.7800,3180000.0
2016-05-27,4.7200,4.7600,4.7200,4.7200,3480000.0
2016-05-30,4.6400,4.7000,4.6200,4.6300,3180000.0
2016-05-31,4.6200,4.6400,4.6100,4.6200,3220000.0
2016-06-01,4.5900,4.7600,4.5800,4.6100,3760000.0
2016-06-02,4.6200,4.6600,4.6100,4.6400,3140000.0
2016-06-03,4.6000,4.7100,4.5900,4.6500,3160000.0
2016-06-06,4.6800,4.6800,4.5900,4.5900,3240000.0
2016-06-07,4.6200,4.7200,4.6200,4.6200,3140000.0
2016-06-08,4.6200,4.6700,4.6200,4.6200,3340000.0
2016-06-10,4.6100,4.6600,4.6100,4.6200,3120000.0
2016-06-13,4.6100,4.6600,4.6000,4.6000,3060000.0
2016-06-14,4.5900,4.6100,4.5800,4.5800,3000000.0
2016-06-15,4.5900,4.6300,4.5900,4.6200,3120000.0
2016-06-16,4.5900,4.6200,4.5800,4.6200,3080000.0
2016-06-17,4.6200,4.6200,4.5900,4.6200,3140000.0
2016-06-20,4.6200,4.6200,4.5900,4.6100,3080000.0
2016-06-21,4.6200,4.6300,4.6100,4.6200,3000000.0
2016-06-22,4.6800,5.1100,4.6800,5.0200,9270000.0
2016-06-23,5.0600,5.0600,4.9500,4.9500,3320000.0
2016-06-24,4.9600,5.0300,4.9400,4.9500,3385000.0
2016-06-27,4.9600,4.9900,4.9500,4.9500,3160000.0
2016-06-28,4.9300,4.9600,4.9200,4.9300,3020000.0
2016-06-29,5.0100,5.0100,4.9400,4.9500,3140000.0
2016-06-30,4.9800,5.1300,4.9400,5.1100,4860000.0
2016-07-04,5.0400,5.0900,5.0300,5.0500,3080000.0
2016-07-05,5.0600,5.2000,5.0300,5.1000,3020080.0
2016-07-06,5.0500,5.1700,4.9100,4.9400,3300000.0
2016-07-07,4.9300,5.0100,4.9300,4.9700,3200000.0
2016-07-08,4.9800,5.0300,4.8500,5.0100,4480000.0
2016-07-11,4.9800,5.1700,4.9600,5.1400,3300000.0
2016-07-12,5.1300,5.2200,5.0400,5.2100,3600000.0
2016-07-13,5.3100,5.4200,5.2700,5.3100,3100000.0
2016-07-14,5.2900,5.2900,5.1900,5.2400,3040000.0
2016-07-15,5.2600,5.2600,5.1100,5.1700,4520000.0
2016-07-18,5.2100,5.2200,5.0300,5.1300,6160000.0
2016-07-19,5.1100,5.1500,5.0100,5.1400,6060000.0
2016-07-20,5.1100,5.1700,4.9900,5.1700,26520000.0
2016-07-21,5.1200,5.1300,5.0200,5.0900,7560000.0
2016-07-22,5.0800,5.0800,4.9900,4.9900,7300000.0
2016-07-25,5.0500,5.1000,4.9600,5.0800,5680000.0
2016-07-26,5.1000,5.1000,5.0000,5.0300,5780000.0
2016-07-27,5.0400,5.0900,4.9600,5.0900,6780000.0
2016-07-28,5.0500,5.0800,4.9900,5.0500,4560000.0
2016-07-29,5.0500,5.0600,4.9900,4.9900,4640000.0
2016-08-01,5.0100,5.0800,4.9900,5.0700,4220000.0
2016-08-03,5.0400,5.0500,5.0000,5.0100,4160000.0
2016-08-04,5.0500,5.1200,5.0200,5.1100,5320000.0
2016-08-05,5.0500,5.1800,5.0100,5.1800,5980000.0
2016-08-08,5.1500,5.1900,5.1100,5.1900,4501922.0
2016-08-09,5.1400,5.1600,5.1200,5.1600,4700000.0
2016-08-10,5.1500,5.1700,5.1100,5.1600,4120000.0
2016-08-11,5.1400,5.1400,5.0400,5.1000,4120000.0
2016-08-12,5.1100,5.1700,5.0100,5.1400,4920000.0
2016-08-15,5.1900,5.2100,5.1100,5.1500,4020000.0
2016-08-16,5.1400,5.1600,5.0400,5.1400,3920000.0
2016-08-17,5.1300,5.1500,5.0100,5.1400,3940000.0
2016-08-18,5.1100,5.1300,5.0500,5.1100,3620000.0
2016-08-19,5.1100,5.1900,5.1100,5.1100,5140000.0
2016-08-22,5.0800,5.0800,5.0400,5.0700,2940000.0
2016-08-23,5.0700,5.1100,5.0700,5.1100,3240000.0
