Datetime,Open,High,Low,Close,Volume
2015-11-09,0.4300,0.4400,0.4300,0.4300,700000.0
2015-11-10,0.4200,0.4500,0.4100,0.4300,2660000.0
2015-11-11,0.4300,0.4600,0.4300,0.4400,300000.0
2015-11-12,0.4600,0.4600,0.4300,0.4400,1300000.0
2015-11-13,0.4300,0.4300,0.4200,0.4300,660000.0
2015-11-16,0.4400,0.4400,0.4200,0.4200,880000.0
2015-11-17,0.4400,0.4400,0.4300,0.4300,80000.0
2015-11-18,0.4600,0.4600,0.4500,0.4500,6200000.0
2015-11-19,0.4600,0.4600,0.4400,0.4500,580000.0
2015-11-20,0.4700,0.4700,0.4300,0.4300,560000.0
2015-11-23,0.4400,0.4600,0.4300,0.4600,3460000.0
2015-11-24,0.4600,0.4800,0.4500,0.4800,1440000.0
2015-11-25,0.4700,0.4700,0.4600,0.4700,1100000.0
2015-11-26,0.4700,0.4800,0.4600,0.4600,820000.0
2015-11-27,0.4600,0.4900,0.4600,0.4600,2060000.0
2015-11-30,0.4800,0.5300,0.4600,0.5200,5940000.0
2015-12-01,0.5100,0.5700,0.5000,0.5700,9761199.0
2015-12-02,0.5700,0.5900,0.5400,0.5700,4400000.0
2015-12-03,0.5500,0.5700,0.5400,0.5600,2520000.0
2015-12-04,0.5500,0.5500,0.5400,0.5500,3340000.0
2015-12-07,0.5500,0.5700,0.5400,0.5700,3242000.0
2015-12-08,0.5500,0.5700,0.5400,0.5700,700000.0
2015-12-09,0.5500,0.5700,0.5500,0.5700,4920000.0
2015-12-10,0.5500,0.5600,0.5500,0.5500,1040000.0
2015-12-11,0.5500,0.5500,0.5400,0.5500,5695000.0
2015-12-14,0.5200,0.5900,0.5200,0.5900,3300000.0
2015-12-15,0.5900,0.5900,0.5500,0.5800,3120000.0
2015-12-16,0.5900,0.5900,0.5500,0.5700,1220000.0
2015-12-17,0.5800,0.5900,0.5700,0.5900,2680000.0
2015-12-18,0.5900,0.6100,0.5700,0.5900,2080000.0
2015-12-21,0.5900,0.6200,0.5700,0.6000,1800000.0
2015-12-22,0.6100,0.6100,0.5900,0.6100,3660000.0
2015-12-23,0.6000,0.6500,0.5400,0.5900,19900000.0
2015-12-24,0.5900,0.6600,0.5500,0.6600,13120000.0
2015-12-28,0.6400,0.6800,0.6000,0.6400,17980000.0
