Datetime,Open,High,Low,Close,Volume
2024-06-28,64.5000,75.6000,60.9500,70.0000,17850500
2024-07-02,72.2000,80.8000,72.2000,77.0000,2450880
2024-07-03,77.1500,78.6000,72.1000,75.0500,976500
2024-07-04,75.0500,84.6000,75.0000,83.2500,1002500
2024-07-05,84.0500,89.5000,79.0500,82.2500,680600
2024-07-08,82.5000,86.9500,81.8500,85.2000,357900
2024-07-09,85.0000,87.8500,84.4000,85.5000,221700
2024-07-10,85.5000,86.8000,83.2000,85.0000,230500
2024-07-11,84.8000,85.8000,82.7500,85.0000,300000
2024-07-12,85.3500,87.0000,84.2500,85.2000,176200
2024-07-15,83.7000,86.5500,83.7000,86.3000,98400
2024-07-16,86.3000,89.9000,86.0000,86.9500,161400
2024-07-17,88.7500,89.0000,80.9500,81.6000,301600
2024-07-18,81.6000,84.4500,80.4500,81.6500,265100
2024-07-19,81.2000,82.2500,79.5000,81.5000,270400
2024-07-22,81.0500,83.1000,80.1000,82.0000,276800
2024-07-23,82.0000,82.5000,80.0500,80.9000,127100
2024-07-24,80.5000,80.5000,77.0000,77.0000,153800
2024-07-25,76.5500,78.2000,72.0000,76.5000,320600
2024-07-26,76.0000,76.0000,73.5000,74.5000,126200
2024-07-29,76.0000,81.7000,76.0000,80.1500,150408
2024-07-30,80.2000,83.0000,78.1000,83.0000,80600
2024-07-31,88.0000,88.0000,76.3000,81.9000,372020
2024-08-01,81.9000,83.1500,80.2500,81.1000,61400
2024-08-02,80.8000,83.0500,78.0000,81.7000,72500
2024-08-05,78.0000,80.4500,76.4000,76.8000,88800
2024-08-06,76.8000,79.8500,76.8000,77.8000,46900
2024-08-07,78.5000,81.5000,78.4000,80.9000,77600
2024-08-08,80.8500,83.8500,80.3000,82.2000,135700
2024-08-09,82.9500,83.2500,81.3000,81.5000,14400
2024-08-12,81.5000,82.9500,80.5500,82.4000,73500
2024-08-13,82.8500,86.7000,82.7500,85.9000,147600
2024-08-14,86.6500,89.8000,85.8000,87.2500,288300
2024-08-15,87.2500,88.2000,85.5000,86.7500,103000
2024-08-16,88.9500,88.9500,84.0500,85.5000,90900
2024-08-19,85.6000,91.4000,85.5000,88.6000,488100
2024-08-20,88.6000,90.2000,85.8000,86.7500,79000
2024-08-21,86.7500,88.8500,85.1500,87.7500,99000
2024-08-22,88.4500,93.2000,87.7000,93.2000,256200
2024-08-23,92.0000,94.2500,91.0500,92.6000,175100
2024-08-26,91.0000,95.2000,91.0000,93.0000,151000
2024-08-27,93.0000,93.8000,92.0000,92.8000,36700
2024-08-28,93.3500,93.3500,90.5000,90.7500,87700
2024-08-29,91.1500,91.1500,88.1500,89.8000,525300
2024-08-30,90.3500,92.8500,88.2500,90.8500,112600
2024-09-02,91.2000,92.7500,88.8000,90.8500,52100
2024-09-03,90.7500,92.7000,89.5000,92.5000,34200
2024-09-04,90.7500,93.7500,90.7500,93.0000,97500
2024-09-05,91.6000,93.7500,91.0000,93.5000,118700
2024-09-09,93.5000,94.5000,90.0500,91.9500,229600
2024-09-10,91.5500,104.5000,84.0500,103.0000,2118500
2024-09-11,103.0000,109.7000,101.5000,108.0000,1160800
2024-09-12,109.1000,114.0000,107.0000,108.3000,1033785
2024-09-13,110.0000,115.0000,109.1000,113.4000,465700
2024-09-16,113.0000,115.8000,111.4000,113.1000,92000
2024-09-17,113.5000,119.2000,111.0000,116.1000,258300
2024-09-19,118.0000,131.8000,116.0000,130.0000,917400
2024-09-20,132.0000,139.0000,118.0000,120.0000,1030450
2024-09-23,122.4000,132.0000,122.0000,128.5000,889920
2024-09-24,130.9000,134.0000,125.1000,127.8000,707322
2024-09-25,128.8000,133.0000,122.1000,129.5000,900650
2024-09-26,131.3000,143.8000,131.3000,139.5000,905650
2024-09-27,143.7000,150.6000,137.2000,150.6000,843150
2024-09-30,150.6000,154.9000,140.4000,147.0000,1128564
2024-10-02,147.0000,163.0000,143.6000,158.3000,470420
2024-10-03,163.1000,180.2000,155.0000,171.8000,510100
2024-10-04,171.8000,179.9000,168.0000,175.0000,115401
2024-10-07,170.1000,176.6000,170.1000,175.0000,133400
2024-10-08,176.5000,181.5000,159.8000,163.7000,1314200
2024-10-09,165.9000,177.6000,156.7000,170.2000,865550
2024-10-10,174.9000,175.0000,167.5000,174.8000,367500
2024-10-14,174.3000,177.0000,160.8000,163.0000,360800
2024-10-15,164.9000,169.2000,157.1000,160.1000,562601
2024-10-16,159.9000,159.9000,140.0000,157.2000,460600
2024-10-17,156.8000,162.6000,151.5000,156.1000,549600
2024-10-18,157.5000,170.2000,156.2000,166.3000,392580
2024-10-21,167.6000,174.0000,166.3000,170.7000,359412
2024-10-22,170.7000,174.8000,168.0000,170.7000,201600
2024-10-23,172.0000,188.0000,170.0000,185.6000,790280
2024-10-24,187.0000,195.0000,184.4000,189.6000,484000
2024-10-25,190.9000,192.4000,187.1000,190.5000,230500
2024-10-28,191.9000,197.5000,190.5000,195.0000,374300
2024-10-29,196.7000,223.4000,195.0000,215.0000,1528000
2024-10-30,219.8000,228.8000,210.4000,219.4000,468900
2024-10-31,225.0000,225.0000,214.4000,215.6000,229400
2024-11-01,215.2000,215.2000,199.0000,208.8000,626500
2024-11-04,207.8000,232.2000,206.0000,221.4000,533780
2024-11-05,220.0000,225.0000,217.2000,224.8000,222530
2024-11-06,224.8000,226.6000,206.2000,212.4000,526500
2024-11-07,206.0000,206.0000,195.0000,199.1000,777120
2024-11-08,203.0000,213.8000,195.0000,208.2000,534504
2024-11-11,204.0000,207.2000,196.4000,204.6000,375000
2024-11-12,204.0000,208.4000,187.8000,190.3000,757800
2024-11-13,188.6000,190.9000,183.0000,187.0000,333032
2024-11-14,187.0000,192.5000,180.7000,185.5000,306300
2024-11-15,185.5000,191.8000,181.2000,185.4000,225200
2024-11-18,185.3000,197.3000,181.1000,186.9000,321755
2024-11-19,186.9000,195.8000,186.9000,190.8000,253900
2024-11-20,190.9000,205.0000,189.2000,202.2000,586000
2024-11-21,202.2000,212.8000,199.0000,212.6000,376800
2024-11-22,212.8000,213.8000,198.5000,203.8000,277826
2024-11-25,203.8000,210.0000,195.0000,198.4000,337000
2024-11-26,195.0000,197.9000,185.0000,189.4000,546700
2024-11-27,189.6000,204.8000,189.6000,201.8000,177100
2024-11-28,199.0000,199.0000,193.5000,194.8000,102400
2024-11-29,194.0000,201.0000,194.0000,197.1000,269438
2024-12-02,196.7000,207.0000,196.7000,204.6000,203400
2024-12-03,204.6000,208.8000,200.2000,205.2000,182372
2024-12-04,205.2000,205.2000,198.9000,201.2000,101756
2024-12-05,196.0000,200.0000,192.9000,196.5000,291300
2024-12-06,196.5000,199.7000,190.4000,193.4000,181000
2024-12-09,195.0000,203.0000,188.8000,203.0000,244100
2024-12-10,207.0000,213.0000,198.3000,203.4000,418000
2024-12-11,203.4000,217.4000,203.0000,209.0000,532000
2024-12-12,209.0000,236.0000,209.0000,236.0000,752033
2024-12-13,232.8000,246.8000,230.2000,236.6000,772100
2024-12-16,239.2000,249.8000,228.0000,235.0000,721900
2024-12-17,240.0000,240.0000,228.8000,234.8000,281600
2024-12-18,234.8000,237.8000,226.6000,229.0000,206160
2024-12-19,227.0000,229.0000,216.2000,217.4000,304200
2024-12-20,213.6000,219.4000,206.6000,208.0000,456400
2024-12-23,206.0000,215.0000,206.0000,211.4000,245500
2024-12-24,211.4000,211.4000,201.6000,205.0000,271410
2024-12-27,205.0000,217.0000,203.2000,211.8000,299400
2024-12-30,211.4000,244.6000,211.4000,243.6000,2021586
2024-12-31,242.0000,255.0000,236.2000,241.2000,668604
2025-01-02,241.2000,273.4000,239.8000,264.2000,1032180
2025-01-03,266.0000,285.6000,266.0000,272.0000,1001734
2025-01-06,277.8000,285.4000,266.6000,277.6000,719900
2025-01-07,278.4000,295.0000,273.4000,281.0000,776576
2025-01-08,288.4000,288.6000,265.0000,269.2000,725176
2025-01-09,270.0000,300.0000,261.0000,299.0000,869100
2025-01-10,305.0000,305.0000,285.4000,288.4000,971374
2025-01-13,289.0000,301.6000,289.0000,296.4000,557610
2025-01-14,296.6000,299.4000,287.0000,292.0000,277083
2025-01-15,299.0000,299.4000,281.0000,281.0000,424400
2025-01-16,281.0000,315.0000,280.6000,295.0000,987157
2025-01-17,303.0000,303.0000,285.2000,287.4000,759754
2025-01-20,297.8000,305.4000,292.0000,304.8000,536899
2025-01-21,306.8000,343.6000,301.0000,337.2000,866548
2025-01-22,343.8000,366.4000,339.6000,348.2000,1060303
2025-01-23,359.0000,361.2000,341.4000,355.4000,658996
2025-01-24,355.8000,371.6000,353.8000,367.6000,771366
2025-01-27,375.0000,432.8000,368.2000,407.6000,713805
2025-01-28,415.0000,419.0000,393.2000,416.0000,124063
2025-02-03,426.0000,442.0000,413.4000,427.6000,218083
2025-02-04,431.4000,458.6000,430.0000,450.4000,236503
2025-02-05,453.0000,470.0000,391.6000,396.0000,1736660
2025-02-06,397.8000,409.0000,375.2000,405.6000,1018051
2025-02-07,405.4000,443.8000,405.2000,429.6000,1141962
2025-02-10,420.0000,443.0000,415.0000,423.0000,687645
2025-02-11,421.0000,423.0000,396.0000,417.2000,928717
2025-02-12,417.2000,426.0000,407.2000,422.0000,467435
2025-02-13,422.0000,458.6000,422.0000,444.0000,981358
2025-02-14,458.2000,495.0000,451.0000,493.0000,1239782
2025-02-17,481.0000,483.8000,447.2000,449.0000,964084
2025-02-18,449.0000,484.8000,449.0000,469.8000,650448
2025-02-19,480.0000,488.0000,470.0000,474.0000,453058
2025-02-20,474.0000,484.6000,458.2000,468.4000,368853
2025-02-21,491.8000,566.0000,491.8000,548.5000,1789809
2025-02-24,548.5000,550.0000,517.5000,531.5000,664323
2025-02-25,534.0000,566.0000,514.0000,530.0000,983697
2025-02-26,540.0000,555.0000,520.0000,537.0000,612106
2025-02-27,530.0000,552.0000,502.0000,542.0000,1046506
2025-02-28,541.0000,546.0000,487.0000,498.8000,927867
2025-03-03,523.5000,532.5000,501.0000,515.0000,770480
2025-03-04,520.0000,538.0000,504.0000,537.0000,642382
2025-03-05,533.0000,613.0000,533.0000,600.0000,1434479
2025-03-06,605.0000,628.0000,598.5000,620.0000,898034
2025-03-07,618.0000,635.0000,606.0000,622.0000,558842
2025-03-10,621.5000,624.5000,602.0000,614.0000,379938
2025-03-11,605.0000,702.5000,602.5000,693.0000,1266553
2025-03-12,715.0000,798.0000,690.0000,714.0000,1602968
2025-03-13,719.5000,739.5000,644.5000,685.5000,1454305
2025-03-14,707.5000,735.0000,664.5000,682.0000,1265206
2025-03-17,690.0000,699.5000,656.0000,698.0000,861577
2025-03-18,700.0000,725.0000,685.5000,725.0000,966344
2025-03-19,725.0000,779.5000,711.0000,748.0000,1111484
2025-03-20,760.0000,774.5000,725.0000,730.0000,948210
2025-03-21,728.0000,748.5000,680.0000,704.0000,998191
2025-03-24,700.0000,704.0000,663.0000,694.0000,836166
2025-03-25,677.0000,689.5000,617.0000,631.5000,1269066
2025-03-26,629.5000,663.5000,616.5000,661.0000,996290
2025-03-27,678.5000,727.5000,673.0000,722.0000,1411610
2025-03-28,738.0000,757.0000,695.5000,717.0000,1256722
2025-03-31,715.5000,740.0000,680.0000,729.0000,949997
2025-04-01,738.0000,868.0000,738.0000,868.0000,3062726
2025-04-02,833.5000,881.0000,781.0000,799.0000,1689500
2025-04-03,780.0000,851.5000,770.0000,800.0000,1513973
2025-04-07,743.0000,772.0000,626.5000,640.5000,3160189
2025-04-08,664.0000,725.0000,643.0000,685.0000,2411332
2025-04-09,654.0000,705.0000,642.0000,693.5000,1609900
2025-04-10,743.0000,759.0000,712.0000,727.5000,1484734
2025-04-11,759.5000,775.0000,736.5000,743.0000,1578118
2025-04-14,763.0000,843.0000,763.0000,796.5000,1986502
2025-04-15,811.0000,844.5000,802.0000,826.0000,1247365
2025-04-16,853.0000,859.5000,782.0000,804.0000,1400841
2025-04-17,819.5000,820.0000,750.0000,777.0000,1262383
2025-04-22,814.0000,834.5000,784.5000,800.5000,1157477
2025-04-23,780.0000,803.0000,740.0000,741.0000,1491000
2025-04-24,752.5000,764.5000,685.0000,728.0000,1796452
2025-04-25,735.0000,745.5000,695.0000,702.0000,922314
2025-04-28,704.5000,724.0000,666.0000,713.0000,1273307
2025-04-29,720.0000,765.5000,713.5000,760.0000,1481969
2025-04-30,760.5000,778.0000,716.0000,719.5000,1170331
2025-05-02,710.0000,734.5000,688.5000,730.5000,322446
2025-05-06,741.0000,763.0000,735.0000,740.0000,1041858
2025-05-07,740.0000,740.5000,671.0000,685.0000,1900282
2025-05-08,685.0000,720.0000,672.0000,698.0000,1824768
2025-05-09,694.0000,699.0000,672.5000,699.0000,740476
2025-05-12,689.0000,689.0000,640.0000,645.5000,1755763
2025-05-13,638.0000,675.0000,635.0000,667.0000,1282965
2025-05-14,659.0000,699.0000,654.5000,684.0000,1223175
2025-05-15,674.5000,698.0000,657.0000,682.0000,1041449
2025-05-16,688.0000,720.0000,670.5000,676.0000,1136837
2025-05-19,677.0000,694.5000,666.0000,681.5000,665588
2025-05-20,680.0000,750.0000,676.0000,745.5000,1938412
2025-05-21,761.0000,813.0000,761.0000,801.0000,1951760
2025-05-22,795.0000,848.0000,795.0000,844.0000,1715266
2025-05-23,836.0000,842.5000,802.0000,826.5000,954351
2025-05-26,826.5000,843.0000,813.0000,821.5000,692863
2025-05-27,822.0000,846.0000,793.5000,820.5000,934909
2025-05-28,825.5000,876.5000,814.0000,831.5000,1121867
2025-05-29,829.5000,908.0000,810.0000,900.0000,1380832
2025-05-30,899.5000,906.0000,855.0000,877.0000,745088
2025-06-02,877.5000,910.0000,860.0000,909.0000,311350
2025-06-03,910.0000,978.5000,895.0000,964.5000,1328119
2025-06-04,966.0000,996.5000,953.0000,994.0000,836361
2025-06-05,1000.0000,1015.0000,888.5000,904.0000,2305576
2025-06-06,895.5000,919.5000,880.0000,903.0000,976423
2025-06-09,902.0000,910.5000,868.0000,887.0000,789674
2025-06-10,890.5000,895.0000,851.0000,862.5000,964495
2025-06-11,862.5000,866.0000,846.0000,865.0000,814856
2025-06-12,880.0000,930.0000,863.5000,914.0000,1703977
2025-06-13,950.0000,970.0000,931.5000,948.5000,1388956
2025-06-16,950.5000,985.0000,933.0000,944.5000,913746
2025-06-17,943.0000,951.0000,870.0000,881.5000,1256531
2025-06-18,890.0000,890.0000,861.0000,872.5000,658175
2025-06-19,878.0000,880.0000,802.0000,816.5000,1575168
2025-06-20,816.0000,839.0000,803.0000,822.0000,838188
2025-06-23,834.0000,899.0000,827.0000,881.0000,1207885
2025-06-24,881.5000,888.0000,845.5000,860.0000,1130941
2025-06-25,861.5000,896.0000,860.0000,863.5000,596237
2025-06-26,859.5000,872.0000,839.5000,868.5000,721927
2025-06-27,868.5000,904.0000,838.5000,877.0000,1186731
2025-06-30,894.5000,1035.0000,894.5000,1008.0000,3749753
2025-07-02,1011.0000,1034.0000,982.5000,988.0000,819317
2025-07-03,988.0000,1004.0000,948.0000,969.5000,603214
2025-07-04,921.5000,998.0000,921.5000,995.0000,727395
2025-07-07,996.0000,1038.0000,974.0000,1035.0000,877211
2025-07-08,1039.0000,1108.0000,1023.0000,1082.0000,1063800
2025-07-09,1090.0000,1098.0000,1060.0000,1080.0000,421404
2025-07-10,1070.0000,1102.0000,1002.0000,1016.0000,876356
2025-07-11,1016.0000,1016.0000,881.0000,900.0000,3420385
2025-07-14,888.0000,909.0000,855.0000,876.0000,2072569
2025-07-15,880.0000,899.0000,865.5000,888.0000,1387587
2025-07-16,900.0000,915.0000,871.5000,874.5000,1310401
2025-07-17,880.0000,894.5000,850.0000,863.0000,1097463
2025-07-18,863.0000,874.5000,846.5000,852.5000,634293
2025-07-21,853.0000,872.0000,842.5000,846.5000,974757
2025-07-22,856.0000,856.0000,816.0000,834.5000,1226036
2025-07-23,838.0000,838.0000,765.5000,786.5000,2545031
2025-07-24,788.0000,797.5000,768.0000,786.0000,1671369
