Datetime,Open,High,Low,Close,Volume
2015-12-07,4.6400,4.7000,4.4800,4.5100,121791320
2015-12-08,4.5200,4.5500,4.3000,4.4900,51482286
2015-12-09,4.4600,4.4700,4.0600,4.1200,63898262
2015-12-10,4.1200,4.1500,3.7900,3.8200,38216750
2015-12-11,3.8200,3.8700,3.6900,3.7800,29222946
2015-12-14,3.6900,3.8500,3.5700,3.7800,28735180
2015-12-15,3.7800,3.8400,3.7000,3.7100,11955372
2015-12-16,3.7700,3.8200,3.6000,3.6400,23411219
2015-12-17,3.7000,3.8100,3.6900,3.7100,21658000
2015-12-18,3.6700,3.7500,3.6500,3.6800,13532090
2015-12-21,3.6900,3.8300,3.6800,3.7400,15059938
2015-12-22,3.7800,3.8000,3.7400,3.7900,6970258
2015-12-23,3.8300,3.8400,3.7800,3.7900,8615406
2015-12-24,3.8200,3.8200,3.7200,3.7400,5174000
2015-12-28,3.7400,3.7800,3.6300,3.6500,16136000
2015-12-29,3.6700,3.7000,3.6200,3.6700,11347079
2015-12-30,3.7000,3.7000,3.6300,3.6300,8055723
2015-12-31,3.6300,3.6900,3.6200,3.6800,4984938
2016-01-04,3.6800,3.6800,3.4600,3.4900,15540215
2016-01-05,3.4900,3.5300,3.4400,3.5200,13752715
2016-01-06,3.4900,3.5300,3.4600,3.5000,9043731
2016-01-07,3.5100,3.5100,3.1000,3.1100,56510321
2016-01-08,3.1400,3.2200,3.1000,3.1900,30918106
2016-01-11,3.1100,3.1900,3.0700,3.1700,35439676
2016-01-12,3.1700,3.2300,3.1300,3.1800,29456000
2016-01-13,3.2500,3.2600,3.1100,3.1300,16857266
2016-01-14,3.0600,3.2100,3.0600,3.1900,14500227
2016-01-15,3.2300,3.2700,3.0500,3.0500,13660282
2016-01-18,3.0000,3.0900,2.9600,2.9900,16403141
2016-01-19,2.9900,3.2100,2.9900,3.1900,18043500
2016-01-20,3.1400,3.1600,3.0200,3.1300,20253293
2016-01-21,3.1300,3.1700,2.9100,2.9300,17883145
2016-01-22,3.0200,3.0800,2.9100,3.0000,17802000
2016-01-25,3.0700,3.1200,3.0200,3.0400,10879051
2016-01-26,3.0000,3.0000,2.7400,2.7700,23744422
2016-01-27,2.8700,2.8800,2.7600,2.8600,22956500
2016-01-28,2.8500,2.9300,2.8100,2.8800,13274000
2016-01-29,2.9100,3.0600,2.8600,3.0400,14006000
2016-02-01,3.0400,3.0600,2.9100,2.9700,9047402
2016-02-02,2.9700,3.0200,2.9300,2.9900,9689027
2016-02-03,2.9300,2.9400,2.8500,2.8600,17031489
2016-02-04,2.9100,2.9300,2.8500,2.8600,10027442
2016-02-05,2.8500,2.9300,2.8300,2.8500,7156000
2016-02-11,2.6800,2.8300,2.6800,2.8000,7776000
2016-02-12,2.7600,2.8100,2.6900,2.7100,10204000
2016-02-15,2.7600,2.9200,2.7600,2.9000,12031797
2016-02-16,2.8800,3.0000,2.8600,2.9300,12702293
2016-02-17,2.9200,3.0000,2.8500,2.8700,10065325
2016-02-18,2.9300,3.0900,2.9300,3.0800,24285000
2016-02-19,3.0000,3.0600,3.0000,3.0500,6480227
2016-02-22,3.0500,3.1300,3.0400,3.1100,10236000
2016-02-23,3.1200,3.1200,3.0100,3.0300,10766000
2016-02-24,3.0200,3.0700,2.9500,3.0400,14052000
2016-02-25,3.0400,3.0700,2.9000,2.9200,18146149
2016-02-26,2.9500,3.0200,2.9300,3.0000,12311833
2016-02-29,3.0200,3.0300,2.9100,2.9800,9917984
2016-03-01,2.9800,3.0900,2.9700,3.0800,9178000
2016-03-02,3.1100,3.2200,3.1100,3.2000,17303739
2016-03-03,3.2000,3.2600,3.1500,3.1700,10413000
2016-03-04,3.1700,3.2300,3.1500,3.1800,18796868
2016-03-07,3.2200,3.3000,3.1700,3.1800,24220875
2016-03-08,3.1800,3.1800,3.0700,3.1100,20208454
2016-03-09,3.0900,3.0900,3.0100,3.0200,13138504
2016-03-10,3.0400,3.0600,2.9300,2.9600,11618348
2016-03-11,2.9500,3.0800,2.9300,3.0700,16213989
2016-03-14,3.1200,3.1600,3.0800,3.1300,18912125
2016-03-15,3.1200,3.1800,3.0800,3.1100,8640000
2016-03-16,3.1100,3.1200,3.0200,3.0400,8615934
2016-03-17,3.0900,3.1500,3.0800,3.1300,14770352
2016-03-18,3.1400,3.2400,3.1300,3.1900,26150247
2016-03-21,3.2500,3.3800,3.2100,3.3800,25755668
2016-03-22,3.3700,3.4100,3.3000,3.3600,14147000
2016-03-23,3.3300,3.3700,3.2200,3.2400,13423872
2016-03-24,3.2400,3.3400,3.1600,3.1900,24714254
2016-03-29,3.1900,3.2000,3.0700,3.1000,17816000
2016-03-30,3.1500,3.2400,3.1300,3.2100,19071000
2016-03-31,3.2000,3.3500,3.1000,3.1700,37228547
2016-04-01,3.2100,3.2100,3.1100,3.1700,16398000
2016-04-05,3.1500,3.1900,3.1000,3.1600,13975653
2016-04-06,3.1500,3.1500,3.0900,3.1300,7628469
2016-04-07,3.1500,3.1500,3.0300,3.0900,15253348
2016-04-08,3.0300,3.1100,3.0000,3.1000,25183000
2016-04-11,3.0800,3.1500,3.0600,3.1000,22772504
2016-04-12,3.1200,3.1300,3.1000,3.1300,10189840
2016-04-13,3.1600,3.3000,3.1500,3.2800,36135653
2016-04-14,3.3400,3.3600,3.2400,3.2700,12532958
2016-04-15,3.2800,3.3000,3.2400,3.2800,9112000
2016-04-18,3.2500,3.2700,3.1800,3.2200,15318684
2016-04-19,3.2900,3.2900,3.1900,3.2300,12607540
2016-04-20,3.2400,3.2500,3.0800,3.1300,15961129
2016-04-21,3.1300,3.1800,3.1300,3.1400,9237109
2016-04-22,3.1300,3.1600,3.0900,3.1500,5176000
2016-04-25,3.1500,3.1600,3.0200,3.0300,15342000
