Datetime,Open,High,Low,Close,Volume
2021-08-24,18.3200,18.3800,17.0000,17.6000,31056399.0
2021-08-25,17.6800,19.1400,17.2000,18.8600,8915399.0
2021-08-26,19.2800,19.3600,18.1400,18.6000,5248500.0
2021-08-27,18.4800,18.7000,18.1000,18.1000,1760700.0
2021-08-30,17.8800,17.8800,17.2600,17.6600,1820000.0
2021-08-31,17.6200,17.9800,17.2400,17.4000,1406400.0
2021-09-01,17.4000,17.7200,17.4000,17.5600,940000.0
2021-09-02,17.6600,18.0600,17.3400,17.7600,1644050.0
2021-09-03,17.9000,18.0000,17.5400,17.9800,819770.0
2021-09-06,17.9800,18.2400,17.8000,18.0400,916000.0
2021-09-07,18.0400,18.1200,17.8000,18.0000,630200.0
2021-09-08,18.0600,18.0800,17.6000,17.6200,687000.0
2021-09-09,17.5000,17.7600,17.3800,17.6000,997000.0
2021-09-10,17.7800,17.8400,17.3800,17.5600,790000.0
2021-09-13,17.5000,17.5400,16.6800,16.7200,1356200.0
2021-09-14,16.7200,16.7200,16.2400,16.4000,1257600.0
2021-09-15,16.4800,16.4800,15.2800,15.4000,1067000.0
2021-09-16,15.3200,15.6800,14.4600,14.8000,1409000.0
2021-09-17,14.8200,15.0000,14.4200,14.6600,770000.0
2021-09-20,14.4200,14.6600,13.9000,13.9600,488000.0
2021-09-21,13.9000,14.9000,13.8800,14.6600,342776.0
2021-09-23,14.6600,15.2600,14.2800,14.7800,803000.0
2021-09-24,14.9000,15.0000,14.3400,14.7800,649000.0
2021-09-27,14.9000,15.3600,14.8000,15.1000,343200.0
2021-09-28,15.3200,15.3200,14.8600,14.9800,213000.0
2021-09-29,14.8000,15.1000,14.5000,15.0000,657000.0
2021-09-30,14.7400,15.4000,14.6000,15.0000,358800.0
2021-10-04,14.6800,14.9800,14.5000,14.6000,272000.0
2021-10-05,14.5800,14.9000,14.5600,14.6000,410000.0
2021-10-06,14.4600,15.2000,14.4200,15.0000,289000.0
2021-10-07,15.0000,15.2400,14.8400,15.2000,170000.0
2021-10-08,15.2000,15.3000,14.7600,14.8800,113000.0
2021-10-11,15.0000,15.0200,15.0000,15.0200,185000.0
2021-10-12,14.8800,14.8800,14.3200,14.5000,183000.0
2021-10-15,14.5000,14.5000,14.0000,14.0400,202000.0
2021-10-18,14.0400,14.7000,14.0400,14.5800,332000.0
2021-10-19,14.5800,14.7400,14.4000,14.4400,126500.0
2021-10-20,14.4000,14.7000,14.3800,14.6400,146000.0
2021-10-21,14.4200,14.6000,14.0600,14.2400,217000.0
2021-10-22,14.2400,14.2600,14.1000,14.2400,149000.0
2021-10-25,14.0200,14.2000,14.0200,14.1200,66000.0
2021-10-26,14.1200,14.1200,13.8800,13.9400,233000.0
2021-10-27,13.7400,13.7800,13.3800,13.6800,230000.0
2021-10-28,13.6600,13.9200,13.5000,13.9200,125000.0
2021-10-29,13.9200,14.0400,13.7200,14.0200,135000.0
2021-11-01,14.0200,14.0200,13.3800,13.6000,161400.0
2021-11-02,13.6000,13.7000,12.0600,12.0600,727000.0
2021-11-03,12.0000,12.0200,11.1000,11.3600,701511.0
2021-11-04,11.3600,11.6600,10.8000,10.8800,576000.0
2021-11-05,10.8000,11.6400,10.8000,11.6000,520000.0
2021-11-08,11.6000,12.5000,11.3800,12.4400,739000.0
2021-11-09,12.3200,13.1800,12.3000,13.0200,699000.0
2021-11-10,13.1200,13.3600,12.8600,12.9000,634000.0
2021-11-11,13.0200,13.0800,12.5200,12.8800,580000.0
2021-11-12,12.9400,13.7000,12.2800,12.5600,891000.0
2021-11-15,12.5000,12.9600,12.2200,12.8800,847000.0
2021-11-16,12.6600,13.4800,12.6600,13.3600,524000.0
2021-11-17,13.5200,13.8200,13.3600,13.6000,615000.0
2021-11-18,13.6200,13.9200,13.3000,13.8600,648000.0
2021-11-19,13.7600,14.3200,13.6400,14.3000,651000.0
2021-11-22,14.2800,14.4400,14.0800,14.3000,463000.0
2021-11-23,14.0600,14.2800,13.9000,14.2000,407000.0
2021-11-24,14.1600,14.2000,13.5200,13.8400,467000.0
2021-11-25,13.9800,14.1800,13.7600,14.0400,509250.0
2021-11-26,14.0200,14.2800,13.4400,13.7000,594000.0
2021-11-29,13.7200,13.7600,12.6600,12.7000,665000.0
2021-11-30,12.8000,12.9000,12.1800,12.3400,546000.0
2021-12-01,12.2200,12.9000,12.2200,12.6800,654000.0
2021-12-02,12.5800,12.8400,12.1000,12.4200,704000.0
2021-12-03,12.2400,12.5800,11.9600,12.3000,703000.0
2021-12-06,12.1800,12.2000,11.2400,11.4000,613000.0
2021-12-07,11.8000,11.8000,11.0400,11.5000,608000.0
2021-12-08,11.5000,11.6200,11.1600,11.4200,673000.0
2021-12-09,11.3600,11.5800,11.2200,11.5400,778000.0
2021-12-10,11.4400,11.6400,11.2200,11.4600,450000.0
2021-12-13,11.3600,11.3600,10.8800,11.3000,618000.0
2021-12-14,11.2200,11.3000,10.8600,11.1400,569000.0
2021-12-15,11.0600,11.6000,10.8600,11.2200,554000.0
2021-12-16,11.2200,11.5600,10.9600,11.4800,434000.0
2021-12-17,11.3600,11.4000,10.8400,10.8400,331000.0
2021-12-20,10.8000,11.1800,10.6800,10.7000,357000.0
2021-12-21,10.5800,11.1000,10.5800,11.1000,654000.0
2021-12-22,11.1600,11.4800,11.0800,11.2800,501000.0
2021-12-23,11.2800,11.5600,11.2600,11.5000,467000.0
2021-12-24,11.4200,11.8600,11.0600,11.8600,310000.0
2021-12-28,11.7400,11.7800,11.2800,11.5800,504200.0
2021-12-29,11.2200,11.5600,11.0000,11.3400,483000.0
2021-12-30,11.3400,11.5600,11.0600,11.3600,638000.0
2021-12-31,11.4000,11.6800,11.3800,11.5400,224000.0
2022-01-03,11.4200,11.5800,10.7000,11.3200,605000.0
2022-01-04,11.2200,11.4800,10.9000,11.4600,714000.0
2022-01-05,11.3400,11.4400,10.8000,11.0000,658000.0
2022-01-06,11.0000,11.1600,10.4800,10.9000,565000.0
2022-01-07,10.8000,11.0600,10.3000,10.5400,772000.0
2022-01-10,10.2600,10.7200,10.2600,10.6000,762000.0
2022-01-11,10.3600,10.6600,10.1600,10.5800,648000.0
2022-01-12,10.4200,10.6400,9.8900,10.4400,1027000.0
2022-01-13,10.2400,10.4000,9.9200,10.0600,491000.0
2022-01-14,9.9700,10.2200,9.8800,10.1400,386000.0
2022-01-17,10.1400,10.4800,9.9800,10.2800,449000.0
2022-01-18,10.1200,10.4400,10.1200,10.2400,396000.0
2022-01-19,10.2600,10.5800,10.2200,10.2800,414000.0
2022-01-20,10.1600,10.5800,10.1600,10.4000,475000.0
2022-01-21,10.5200,11.0000,10.2600,10.9200,515000.0
2022-01-24,11.4800,11.5800,11.1400,11.4800,733000.0
2022-01-25,11.2800,11.3800,10.9200,11.0000,406000.0
2022-01-26,11.0000,11.1800,10.5800,11.1400,382000.0
2022-01-27,11.0200,11.1200,10.3000,10.7400,385000.0
2022-01-28,10.7200,11.0800,10.2400,10.9800,360000.0
2022-01-31,11.0200,11.4800,11.0200,11.3800,335000.0
2022-02-04,11.3800,11.7200,11.3800,11.6800,556000.0
2022-02-07,11.5800,12.0400,11.5800,11.8000,884000.0
2022-02-08,11.6400,12.1000,11.2000,11.4200,625000.0
2022-02-09,11.3200,11.6400,11.1400,11.3400,236000.0
2022-02-10,11.2200,11.4200,11.1800,11.2800,448000.0
2022-02-11,11.1400,11.3200,10.8000,11.0200,284000.0
2022-02-14,10.8200,10.9800,10.6000,10.7000,290000.0
2022-02-15,10.5800,11.1000,10.5800,11.0000,658000.0
2022-02-16,10.7800,11.0200,10.7000,10.9200,518000.0
2022-02-17,10.8000,11.4000,10.8000,10.9400,384000.0
2022-02-18,10.9600,11.6600,10.9400,11.4000,605000.0
2022-02-21,11.3000,11.4800,11.0000,11.2200,295000.0
2022-02-22,11.1000,11.1000,10.8200,11.0200,465000.0
2022-02-23,11.0000,11.4000,10.9600,11.1800,314000.0
2022-02-24,11.1000,11.1200,10.3400,10.8000,1000000.0
2022-02-25,10.8000,11.1600,10.6000,10.7200,341000.0
2022-02-28,10.6000,10.7800,10.3800,10.6600,416000.0
2022-03-01,10.5400,10.6800,9.6300,9.8700,628000.0
2022-03-02,9.7500,9.7500,8.6900,9.2000,1105384.0
2022-03-03,9.3000,9.3000,8.6200,8.9000,436000.0
2022-03-04,8.7000,8.7000,7.4300,7.6800,944077.0
2022-03-07,7.5500,7.5500,6.8400,7.0800,898000.0
2022-03-08,7.0600,7.0600,6.3400,6.3500,859000.0
2022-03-09,6.3500,6.6800,5.8100,6.2800,1045000.0
2022-03-10,6.4800,6.5600,5.9200,5.9800,769000.0
2022-03-11,5.9000,6.1800,5.7100,6.1600,573000.0
2022-03-14,6.0000,6.0000,5.1600,5.3300,723000.0
2022-03-15,5.2500,5.4000,4.2100,4.7000,2870000.0
2022-03-16,5.0000,5.1500,4.3100,5.0400,1472000.0
2022-03-17,5.1500,5.5900,5.1500,5.3000,1106000.0
2022-03-18,5.1100,5.3300,5.0900,5.2400,776000.0
2022-03-21,5.2300,5.2300,4.7600,4.9900,1149000.0
2022-03-22,4.9800,4.9900,4.5200,4.8300,1443000.0
2022-03-23,4.8000,5.1800,4.6700,4.9900,1955000.0
2022-03-24,4.9400,5.8300,4.9200,5.7300,2242000.0
2022-03-25,5.7900,6.1600,5.4500,5.5400,1630000.0
2022-03-28,5.4500,5.6200,5.2200,5.3700,669000.0
2022-03-29,5.3000,5.6300,5.2800,5.5300,629000.0
2022-03-30,5.6000,5.7300,5.4000,5.6200,1017000.0
2022-03-31,5.6200,5.8300,5.5200,5.8100,908000.0
2022-04-01,5.8100,6.3500,5.5400,6.3500,1433000.0
2022-04-04,6.3000,7.0700,6.2100,6.9800,1383600.0
2022-04-06,6.7500,7.9200,6.7500,7.6100,1619600.0
2022-04-07,7.6100,7.7900,6.8300,7.2500,1088331.0
2022-04-08,7.0100,7.1800,6.5900,6.7500,983000.0
2022-04-11,6.7200,6.7200,6.4000,6.5600,682000.0
2022-04-12,6.4600,6.5600,6.2300,6.4300,706000.0
2022-04-13,6.3000,6.5900,6.2500,6.5000,652000.0
2022-04-14,6.5000,7.0600,6.3700,6.9100,803000.0
2022-04-19,6.8000,6.8500,6.3300,6.5300,584000.0
2022-04-20,6.4500,6.6300,6.2000,6.2700,750000.0
2022-04-21,6.2000,6.4100,6.0800,6.1900,615000.0
2022-04-22,6.0400,6.6900,6.0300,6.3000,324000.0
2022-04-25,6.1100,6.4800,5.7800,5.9300,562000.0
