Datetime,Open,High,Low,Close,Volume
2015-11-09,3.5600,3.6900,3.5600,3.6000,341000.0
2015-11-10,3.5300,3.6200,3.5100,3.6100,731000.0
2015-11-11,3.5400,3.6000,3.4600,3.4800,3408000.0
2015-11-12,3.4100,3.5600,3.4100,3.5000,509000.0
2015-11-13,3.4200,3.5100,3.2100,3.4500,579400.0
2015-11-16,3.4400,3.4500,3.3500,3.4000,1717800.0
2015-11-17,3.4000,3.4500,3.3600,3.3900,428000.0
2015-11-18,3.6000,3.6000,3.3700,3.4200,2345000.0
2015-11-19,3.4300,3.5400,3.3600,3.5000,3038000.0
2015-11-20,3.4900,3.5400,3.3600,3.4200,2638000.0
2015-11-23,3.4000,3.5400,3.4000,3.4100,1069000.0
2015-11-24,3.4500,3.4500,3.3400,3.3900,1380000.0
2015-11-25,3.3600,3.4500,3.3400,3.3600,1274200.0
2015-11-26,3.3700,3.4500,3.3100,3.3300,743400.0
2015-11-27,3.3300,3.3500,3.1700,3.1900,1666000.0
2015-11-30,3.1900,3.3300,3.1800,3.2700,1200000.0
2015-12-01,3.3200,3.3200,3.2100,3.2300,1227563.0
2015-12-02,3.3300,3.3300,3.1200,3.1300,3047000.0
2015-12-03,3.1500,3.1500,3.1000,3.1000,1347600.0
2015-12-04,3.1500,3.1500,3.0500,3.0700,1830000.0
2015-12-07,3.0700,3.1000,3.0000,3.0600,3047800.0
2015-12-08,3.1500,3.1500,2.9900,3.0400,2564000.0
2015-12-09,3.0200,3.0500,2.9800,3.0100,2582600.0
2015-12-10,3.0100,3.0600,2.9700,2.9800,2734600.0
2015-12-11,2.9800,2.9900,2.9600,2.9600,2532804.0
2015-12-14,2.9500,2.9600,2.8200,2.8900,4917602.0
2015-12-15,2.9500,3.0600,2.9300,3.0000,8171399.0
2015-12-16,3.0600,3.0700,3.0100,3.0200,4443000.0
2015-12-17,3.0100,3.0800,3.0000,3.0200,3248000.0
2015-12-18,3.0100,3.0500,3.0000,3.0100,5075000.0
2015-12-21,3.0000,3.0100,2.9000,3.0000,5012801.0
2015-12-22,3.0000,3.0600,2.9600,3.0300,5200817.0
2015-12-23,3.0600,3.2100,3.0200,3.2000,5431399.0
2015-12-24,3.2600,3.2600,3.1600,3.2000,560000.0
2015-12-28,3.2000,3.4100,3.2000,3.4000,3875000.0
2015-12-29,3.4300,3.4400,3.2900,3.3600,2299000.0
2015-12-30,3.3700,3.4000,3.3100,3.3900,701000.0
2015-12-31,3.3900,3.4000,3.3600,3.3800,466000.0
2016-01-04,3.4000,3.4000,3.2600,3.3000,1304000.0
2016-01-05,3.2400,3.2800,3.2000,3.2100,1421000.0
2016-01-06,3.2200,3.2400,3.1500,3.1700,1565000.0
2016-01-07,3.1400,3.1400,2.9100,3.0500,2826570.0
2016-01-08,3.0500,3.0900,3.0200,3.0700,877000.0
2016-01-11,3.0000,3.0000,2.9400,2.9500,1246000.0
2016-01-12,2.9800,2.9800,2.8100,2.8800,1773000.0
2016-01-13,2.8000,2.9500,2.8000,2.8700,1230600.0
2016-01-14,2.8500,2.8500,2.8000,2.8200,742000.0
2016-01-15,2.8100,2.8100,2.6300,2.6600,2451000.0
2016-01-18,2.6100,2.7000,2.6100,2.6600,1898000.0
2016-01-19,2.5500,2.7400,2.5500,2.6900,1399000.0
2016-01-20,2.6200,2.7200,2.5000,2.5500,2990000.0
2016-01-21,2.5600,2.5600,2.3200,2.4400,4428430.0
2016-01-22,2.5500,2.5500,2.5000,2.5300,1825000.0
2016-01-25,2.5600,2.6000,2.5200,2.5600,629000.0
2016-01-26,2.5600,2.5600,2.4600,2.4600,334000.0
2016-01-27,2.5000,2.5100,2.4900,2.5000,985000.0
2016-01-28,2.3700,2.5200,2.3700,2.5000,215000.0
2016-01-29,2.5000,2.5300,2.4000,2.5200,1346000.0
2016-02-01,2.5000,2.5400,2.4100,2.4900,978000.0
2016-02-02,2.4100,2.5600,2.4100,2.5100,1362000.0
2016-02-03,2.5000,2.5400,2.3700,2.3800,2364000.0
2016-02-04,2.3600,2.3900,2.2900,2.3600,1257004.0
2016-02-05,2.3700,2.4100,2.3100,2.3200,795000.0
2016-02-11,2.3300,2.3300,2.1100,2.1400,1564000.0
2016-02-12,2.0300,2.1500,2.0300,2.0600,2461600.0
