Datetime,Open,High,Low,Close,Volume
2015-11-09,1.4500,1.4500,1.4300,1.4300,2036000.0
2015-11-10,1.4100,1.4400,1.4100,1.4300,1218000.0
2015-11-11,1.4200,1.4300,1.4000,1.4200,1158000.0
2015-11-12,1.4100,1.4400,1.4000,1.4400,904000.0
2015-11-13,1.4000,1.4200,1.3700,1.3800,1840000.0
2015-11-16,1.3600,1.3800,1.3500,1.3700,1344000.0
2015-11-17,1.3700,1.4000,1.3500,1.3800,1300000.0
2015-11-18,1.3700,1.3800,1.3600,1.3700,180000.0
2015-11-19,1.3700,1.4000,1.3700,1.3800,424000.0
2015-11-20,1.3700,1.4300,1.3700,1.4100,488000.0
2015-11-23,1.4300,1.4300,1.3800,1.3900,486000.0
2015-11-24,1.3800,1.4200,1.3800,1.4000,558000.0
2015-11-25,1.3800,1.4400,1.3700,1.3900,528000.0
2015-11-26,1.3900,1.4100,1.3800,1.4000,402000.0
2015-11-27,1.4000,1.4000,1.3500,1.3800,1338000.0
2015-11-30,1.3900,1.5000,1.3900,1.4400,2388000.0
2015-12-01,1.4500,1.4600,1.4200,1.4300,2090000.0
2015-12-02,1.4300,1.4600,1.4300,1.4400,670000.0
2015-12-03,1.4200,1.4600,1.4200,1.4200,494000.0
2015-12-04,1.4200,1.4300,1.4000,1.4000,764000.0
2015-12-07,1.4100,1.4100,1.3900,1.3900,846000.0
2015-12-08,1.3800,1.3800,1.3600,1.3700,1434000.0
2015-12-09,1.3600,1.3800,1.3600,1.3700,480000.0
2015-12-10,1.3600,1.3700,1.3500,1.3500,456000.0
2015-12-11,1.4100,1.4100,1.3200,1.3200,2462000.0
2015-12-14,1.3200,1.3500,1.3200,1.3300,2546000.0
2015-12-15,1.3300,1.3700,1.3300,1.3600,228000.0
2015-12-16,1.3600,1.3700,1.3500,1.3500,480000.0
2015-12-17,1.3600,1.3900,1.3600,1.3700,600000.0
2015-12-18,1.3700,1.3800,1.3400,1.3600,966000.0
2015-12-21,1.3400,1.3700,1.3300,1.3600,426000.0
2015-12-22,1.3700,1.3800,1.3600,1.3800,336000.0
2015-12-23,1.3800,1.4000,1.3800,1.3800,428000.0
2015-12-24,1.3900,1.3900,1.3700,1.3700,240000.0
2015-12-28,1.3800,1.3900,1.3600,1.3700,1212000.0
2015-12-29,1.3700,1.3700,1.3700,1.3700,74000.0
2015-12-30,1.3700,1.3800,1.3700,1.3700,270000.0
2015-12-31,1.3700,1.3800,1.3700,1.3800,108000.0
2016-01-04,1.3700,1.3700,1.3300,1.3300,1098000.0
2016-01-05,1.3100,1.3400,1.2400,1.3200,1326000.0
2016-01-06,1.3200,1.3400,1.3200,1.3200,346000.0
2016-01-07,1.3100,1.3200,1.2800,1.3000,3874000.0
2016-01-08,1.3000,1.3200,1.2900,1.3000,602000.0
2016-01-11,1.3200,1.3200,1.2700,1.2900,1098000.0
2016-01-12,1.2900,1.3100,1.2600,1.2700,924000.0
2016-01-13,1.2800,1.3000,1.2800,1.2800,866000.0
2016-01-14,1.2600,1.2800,1.2200,1.2500,2534000.0
2016-01-15,1.2600,1.2600,1.2300,1.2400,362000.0
2016-01-18,1.2500,1.2500,1.2000,1.2000,2074000.0
2016-01-19,1.2100,1.2300,1.1800,1.2200,2588000.0
2016-01-20,1.2200,1.2200,1.1500,1.1700,3792000.0
2016-01-21,1.1800,1.1900,1.1500,1.1500,798000.0
2016-01-22,1.1500,1.2000,1.1500,1.1700,1180000.0
2016-01-25,1.1800,1.2100,1.1700,1.1800,200000.0
2016-01-26,1.1800,1.1900,1.1600,1.1700,240000.0
2016-01-27,1.1800,1.1900,1.1700,1.1900,520000.0
2016-01-28,1.1800,1.2000,1.1600,1.1900,814000.0
2016-01-29,1.1900,1.2200,1.1900,1.2100,588000.0
2016-02-01,1.2100,1.2100,1.1700,1.1800,244000.0
2016-02-02,1.1700,1.1900,1.1700,1.1800,94000.0
2016-02-03,1.1600,1.1700,1.1600,1.1600,272000.0
2016-02-04,1.1600,1.1800,1.1600,1.1700,602000.0
2016-02-05,1.1700,1.2100,1.1700,1.2000,280831.0
2016-02-11,1.1900,1.1900,1.1500,1.1700,482000.0
2016-02-12,1.1600,1.1700,1.1500,1.1500,584000.0
2016-02-15,1.1600,1.1900,1.1500,1.1900,396000.0
2016-02-16,1.1900,1.2200,1.1700,1.2100,598000.0
2016-02-17,1.2000,1.2200,1.1900,1.2000,268000.0
2016-02-18,1.2200,1.2400,1.2100,1.2300,782000.0
2016-02-19,1.2200,1.2300,1.2000,1.2300,666000.0
2016-02-22,1.2300,1.2400,1.2200,1.2200,378000.0
2016-02-23,1.2400,1.2600,1.2200,1.2400,770000.0
2016-02-24,1.2300,1.2400,1.2200,1.2200,516000.0
2016-02-25,1.2200,1.2300,1.2000,1.2100,784000.0
2016-02-26,1.2200,1.2600,1.2200,1.2600,1112000.0
2016-02-29,1.2300,1.2700,1.2300,1.2500,772000.0
2016-03-01,1.2500,1.2900,1.2400,1.2800,500000.0
2016-03-02,1.3000,1.3300,1.2700,1.3200,1808000.0
2016-03-03,1.3200,1.3200,1.3000,1.3000,436000.0
2016-03-04,1.3000,1.3100,1.2800,1.3000,864000.0
2016-03-07,1.3000,1.3200,1.3000,1.3100,480000.0
2016-03-08,1.3100,1.3100,1.3000,1.3000,336000.0
2016-03-09,1.2800,1.2900,1.2800,1.2900,373000.0
2016-03-10,1.2900,1.3000,1.2900,1.3000,236000.0
2016-03-11,1.3000,1.3100,1.2900,1.3000,218000.0
2016-03-14,1.3100,1.3200,1.3000,1.3100,658000.0
2016-03-15,1.2200,1.2200,1.1500,1.2000,5260000.0
2016-03-16,1.2000,1.2200,1.1800,1.2100,1406000.0
2016-03-17,1.2200,1.2200,1.2100,1.2100,1084000.0
2016-03-18,1.2200,1.2200,1.2000,1.2200,952000.0
2016-03-21,1.2200,1.2400,1.2200,1.2200,958000.0
2016-03-22,1.2300,1.2300,1.2100,1.2200,638000.0
2016-03-23,1.2100,1.2200,1.2000,1.2000,472000.0
2016-03-24,1.1900,1.2000,1.1700,1.1900,580000.0
