Datetime,Open,High,Low,Close,Volume
2015-12-29,1.0300,1.0300,0.9500,0.9700,61894000.0
2015-12-30,0.9700,1.1200,0.9500,1.1000,51578000.0
2015-12-31,1.1100,1.2300,1.0600,1.2100,25766000.0
2016-01-04,1.2100,1.2700,1.1400,1.1700,15124000.0
2016-01-05,1.1700,1.2700,1.1400,1.1900,13318000.0
2016-01-06,1.2100,1.2900,1.1600,1.2500,7692000.0
2016-01-07,1.2300,1.2300,1.1600,1.1800,5080000.0
2016-01-08,1.1600,1.2500,1.1600,1.2100,6418000.0
2016-01-11,1.1700,1.2400,1.1400,1.2200,4358000.0
2016-01-12,1.2200,1.2900,1.1800,1.2500,8538000.0
2016-01-13,1.2800,1.3800,1.2800,1.3400,6088000.0
2016-01-14,1.2900,1.3600,1.2700,1.3200,2260000.0
2016-01-15,1.3300,1.4300,1.2500,1.3300,18652000.0
2016-01-18,1.3600,1.4200,1.2900,1.3900,5124000.0
2016-01-19,1.3900,1.6100,1.3900,1.5800,14316000.0
2016-01-20,1.5900,1.5900,1.4600,1.5300,3770000.0
2016-01-21,1.5300,1.6700,1.5300,1.6100,24452000.0
2016-01-22,1.6500,1.7200,1.4300,1.7000,9204000.0
2016-01-25,1.7300,1.7700,1.6700,1.7000,4818801.0
2016-01-26,1.7000,1.7000,1.6500,1.6700,2834000.0
2016-01-27,1.6700,1.7300,1.5900,1.6800,2852003.0
2016-01-28,1.6400,1.6900,1.6300,1.6800,1370000.0
2016-01-29,1.6700,1.8200,1.6300,1.7800,2522000.0
2016-02-01,1.7400,1.9700,1.7400,1.9400,3528000.0
2016-02-02,1.8900,2.0400,1.8900,2.0100,5544000.0
2016-02-03,1.9500,2.0900,1.9300,2.0700,2122003.0
2016-02-04,2.0700,2.1300,2.0700,2.1000,5064000.0
2016-02-05,2.1400,2.2500,2.0700,2.2000,4054000.0
2016-02-11,2.1500,2.2900,2.1500,2.1800,752000.0
2016-02-12,2.1800,2.1800,1.9700,2.0700,2318000.0
2016-02-15,2.0700,2.1400,1.9200,2.1200,2532000.0
2016-02-16,2.1400,2.3100,2.1100,2.2100,2448000.0
2016-02-17,2.1900,2.2200,2.1200,2.1400,1296000.0
2016-02-18,2.1300,2.2100,2.1200,2.1300,1440000.0
2016-02-19,2.1000,2.1600,2.0900,2.1400,1892000.0
2016-02-22,2.0900,2.1600,2.0900,2.1600,894000.0
2016-02-23,2.1200,2.1600,2.0500,2.1500,1006000.0
2016-02-24,2.1400,2.1800,2.0700,2.1700,976000.0
2016-02-25,2.1300,2.2600,2.1100,2.2600,464000.0
2016-02-26,2.2100,2.4500,2.2100,2.2900,2000000.0
2016-02-29,2.2700,2.3800,2.1800,2.2600,802000.0
2016-03-01,2.2600,2.3000,2.2400,2.2600,120000.0
2016-03-02,2.2900,2.2900,2.1600,2.2000,898000.0
2016-03-03,2.2000,2.2600,2.1400,2.2300,8916000.0
2016-03-04,2.2300,2.3200,2.1800,2.2300,8144000.0
2016-03-07,2.2000,2.2500,2.1400,2.2000,5868000.0
2016-03-08,2.2100,2.3500,2.2000,2.2700,3764000.0
2016-03-09,2.2700,2.3200,2.2600,2.2900,246000.0
2016-03-10,2.3000,2.4200,2.2500,2.2600,20832000.0
2016-03-11,2.2500,2.3200,2.2500,2.2700,5080000.0
2016-03-14,2.3000,2.3600,2.3000,2.3600,1204000.0
2016-03-15,2.3800,2.3800,2.3300,2.3600,5068000.0
2016-03-16,2.3800,2.3800,2.2700,2.3000,2498000.0
2016-03-17,2.3000,2.3500,2.2600,2.2900,390000.0
2016-03-18,2.3000,2.3000,2.2600,2.2900,296000.0
2016-03-21,2.2900,2.2900,2.2200,2.2600,952000.0
2016-03-22,2.1800,2.2900,2.1800,2.2800,364000.0
2016-03-23,2.2500,2.2600,2.2000,2.2300,286000.0
2016-03-24,2.2300,2.3200,2.2300,2.2400,7706000.0
2016-03-29,2.2100,2.3200,2.2000,2.2600,602000.0
