Datetime,Open,High,Low,Close,Volume
2015-11-09,0.3900,0.3900,0.3800,0.3900,1000000.0
2015-11-10,0.3900,0.4000,0.3900,0.4000,500000.0
2015-11-11,0.4100,0.4800,0.4100,0.4700,8270000.0
2015-11-12,0.4700,0.4700,0.4100,0.4300,3740000.0
2015-11-13,0.4300,0.4300,0.4200,0.4200,1350000.0
2015-11-16,0.4100,0.4200,0.4100,0.4100,630000.0
2015-11-17,0.4200,0.4200,0.4200,0.4200,360000.0
2015-11-18,0.4200,0.4200,0.4100,0.4100,1910000.0
2015-11-19,0.4100,0.4400,0.4000,0.4100,1130000.0
2015-11-20,0.4100,0.4100,0.4100,0.4100,260000.0
2015-11-23,0.4100,0.4200,0.4100,0.4200,180000.0
2015-11-24,0.4100,0.4200,0.4100,0.4200,410000.0
2015-11-25,0.4200,0.4200,0.4200,0.4200,60000.0
2015-11-26,0.4100,0.4200,0.4100,0.4200,310000.0
2015-11-27,0.4100,0.4200,0.4100,0.4100,1130000.0
2015-11-30,0.4100,0.4100,0.4100,0.4100,610000.0
2015-12-01,0.4100,0.4200,0.4100,0.4200,80000.0
2015-12-02,0.4100,0.4400,0.4100,0.4300,40000.0
2015-12-03,0.4200,0.4200,0.4200,0.4200,310000.0
2015-12-04,0.4100,0.4200,0.4100,0.4200,250000.0
2015-12-07,0.4200,0.4200,0.4100,0.4100,200000.0
2015-12-08,0.4100,0.4200,0.4100,0.4200,390000.0
2015-12-09,0.4100,0.4100,0.4100,0.4100,130000.0
2015-12-10,0.4100,0.4100,0.4100,0.4100,90000.0
2015-12-11,0.4100,0.4100,0.4100,0.4100,100000.0
2015-12-14,0.4100,0.4100,0.4100,0.4100,340000.0
2015-12-15,0.4100,0.4100,0.4100,0.4100,90000.0
2015-12-16,0.4100,0.4100,0.4100,0.4100,30000.0
2015-12-17,0.4100,0.4100,0.4100,0.4100,130000.0
2015-12-18,0.4100,0.4100,0.4100,0.4100,80000.0
2015-12-21,0.4100,0.4100,0.4100,0.4100,70000.0
2015-12-22,0.4100,0.4300,0.4100,0.4300,4150000.0
2015-12-23,0.4100,0.4600,0.4100,0.4600,5070000.0
2015-12-24,0.4600,0.4600,0.4400,0.4600,120000.0
2015-12-28,0.4500,0.4500,0.4400,0.4400,4230000.0
2015-12-29,0.4300,0.4500,0.4300,0.4500,4070000.0
2015-12-30,0.4500,0.5200,0.4500,0.5100,6620000.0
2015-12-31,0.4700,0.4800,0.4600,0.4800,260000.0
2016-01-04,0.4800,0.4800,0.4800,0.4800,220000.0
2016-01-05,0.4500,0.4700,0.4300,0.4700,1100000.0
2016-01-06,0.4500,0.4900,0.4400,0.4700,2820000.0
2016-01-07,0.4600,0.4600,0.4600,0.4600,100000.0
