Datetime,Open,High,Low,Close,Volume
2015-11-09,0.2200,0.2200,0.2100,0.2200,4278000.0
2015-11-10,0.2300,0.2300,0.2100,0.2200,5520000.0
2015-11-11,0.2200,0.2200,0.2200,0.2200,2058000.0
2015-11-12,0.2100,0.2200,0.2100,0.2200,6018000.0
2015-11-13,0.2100,0.2200,0.2100,0.2200,4602000.0
2015-11-16,0.2100,0.2100,0.2100,0.2100,900000.0
2015-11-17,0.2100,0.2200,0.2100,0.2200,1518000.0
2015-11-18,0.2200,0.2200,0.2100,0.2100,3516000.0
2015-11-19,0.2200,0.2200,0.2100,0.2200,6126000.0
2015-11-20,0.2200,0.2300,0.2200,0.2300,5196000.0
2015-11-23,0.2300,0.2800,0.2300,0.2700,51654000.0
2015-11-24,0.2900,0.2900,0.2700,0.2800,15594000.0
2015-11-25,0.2800,0.2900,0.2700,0.2700,9552000.0
2015-11-26,0.2700,0.3000,0.2700,0.2700,19386000.0
2015-11-27,0.2700,0.2800,0.2600,0.2700,19776000.0
2015-11-30,0.2800,0.2900,0.2600,0.2800,21312000.0
2015-12-01,0.2800,0.2900,0.2800,0.2800,12054000.0
2015-12-02,0.2800,0.2900,0.2800,0.2900,15360000.0
2015-12-03,0.2800,0.2900,0.2700,0.2800,16920000.0
2015-12-04,0.2800,0.2900,0.2800,0.2800,4992000.0
2015-12-07,0.2800,0.2900,0.2700,0.2900,1818000.0
2015-12-08,0.2800,0.2900,0.2700,0.2700,6696000.0
2015-12-09,0.2700,0.2800,0.2600,0.2700,14826000.0
2015-12-10,0.2700,0.2700,0.2700,0.2700,4050000.0
2015-12-11,0.2700,0.2700,0.2700,0.2700,4464981.0
2015-12-14,0.2700,0.2700,0.2500,0.2700,8436000.0
2015-12-15,0.2700,0.2800,0.2600,0.2600,2556000.0
2015-12-16,0.2700,0.2700,0.2500,0.2600,18108000.0
2015-12-17,0.2600,0.2900,0.2500,0.2700,9282000.0
2015-12-18,0.2600,0.2800,0.2600,0.2800,840000.0
2015-12-21,0.2700,0.2800,0.2600,0.2700,18630000.0
2015-12-22,0.2700,0.3000,0.2700,0.2900,51018000.0
2015-12-23,0.2800,0.2900,0.2700,0.2800,53526000.0
2015-12-24,0.2800,0.2900,0.2700,0.2800,18522000.0
2015-12-28,0.2800,0.2800,0.2700,0.2700,44646000.0
2015-12-29,0.2700,0.2800,0.2600,0.2700,20118000.0
2015-12-30,0.2700,0.2700,0.2600,0.2700,7594609.0
2015-12-31,0.2700,0.2700,0.2600,0.2600,832000.0
2016-01-04,0.2600,0.2600,0.2500,0.2500,7170000.0
2016-01-05,0.2400,0.2500,0.2300,0.2400,3204000.0
2016-01-06,0.2400,0.2600,0.2300,0.2400,5844000.0
2016-01-07,0.2400,0.2400,0.2300,0.2300,6006000.0
2016-01-08,0.2300,0.2500,0.2300,0.2400,4774000.0
2016-01-11,0.2400,0.2400,0.2300,0.2400,1914000.0
2016-01-12,0.2400,0.2600,0.2300,0.2400,7020000.0
2016-01-13,0.2400,0.2500,0.2400,0.2400,4944000.0
2016-01-14,0.2400,0.2500,0.2400,0.2500,4339199.0
2016-01-15,0.2500,0.2600,0.2500,0.2600,2112000.0
2016-01-18,0.2500,0.2600,0.2500,0.2500,3870000.0
2016-01-19,0.2600,0.2600,0.2400,0.2600,4560000.0
2016-01-20,0.2500,0.2500,0.2400,0.2400,6696000.0
2016-01-21,0.2400,0.2500,0.2300,0.2400,15600000.0
2016-01-22,0.2400,0.2400,0.2300,0.2400,11112000.0
2016-01-25,0.2300,0.2500,0.2300,0.2500,6702000.0
2016-01-26,0.2400,0.2500,0.2300,0.2500,8076000.0
2016-01-27,0.2500,0.2500,0.2300,0.2400,8274000.0
2016-01-28,0.2400,0.2500,0.2400,0.2500,7440000.0
2016-01-29,0.2400,0.2500,0.2400,0.2500,3546000.0
2016-02-01,0.2400,0.2500,0.2200,0.2500,5934000.0
2016-02-02,0.2400,0.2500,0.2300,0.2500,3576000.0
2016-02-03,0.2400,0.2500,0.2400,0.2500,2466000.0
2016-02-04,0.2500,0.2600,0.2400,0.2500,7092000.0
2016-02-05,0.2600,0.2600,0.2200,0.2500,20424000.0
2016-02-11,0.2500,0.2500,0.2300,0.2500,828000.0
2016-02-12,0.2500,0.2600,0.2400,0.2500,2658000.0
2016-02-15,0.2400,0.2500,0.2400,0.2500,726000.0
2016-02-16,0.2500,0.2500,0.2400,0.2500,390000.0
2016-02-17,0.2500,0.2500,0.2300,0.2400,3006000.0
2016-02-18,0.2500,0.2500,0.2400,0.2500,2028000.0
2016-02-19,0.2400,0.2400,0.2300,0.2400,6186000.0
2016-02-22,0.2400,0.2400,0.2300,0.2400,3894000.0
2016-02-23,0.2400,0.2400,0.2300,0.2400,1638000.0
2016-02-24,0.2300,0.2300,0.2300,0.2300,534000.0
2016-02-25,0.2300,0.2400,0.2300,0.2300,3690000.0
2016-02-26,0.2300,0.2300,0.2300,0.2300,1734000.0
2016-02-29,0.2300,0.2300,0.2300,0.2300,1560000.0
2016-03-01,0.2300,0.2300,0.2200,0.2300,2064000.0
2016-03-02,0.2300,0.2400,0.2300,0.2300,8226000.0
2016-03-03,0.2400,0.2400,0.2200,0.2300,2310000.0
2016-03-04,0.2300,0.2300,0.2200,0.2300,1158000.0
2016-03-07,0.2300,0.2300,0.2200,0.2300,5496000.0
