Datetime,Open,High,Low,Close,Volume
2015-11-09,55.6100,55.9700,54.8900,54.9500,13985418
2015-11-10,54.8300,54.8300,54.4000,54.6100,13095641
2015-11-11,54.5800,54.7700,54.3400,54.3700,8833074
2015-11-12,54.9500,56.4500,54.9200,56.1200,14181524
2015-11-13,54.9800,55.1600,54.4300,54.5500,20367461
2015-11-16,53.6500,54.3100,53.6200,53.9500,15532879
2015-11-17,55.0400,55.0700,54.3100,54.3700,12422829
2015-11-18,54.8300,54.9200,54.3100,54.4000,14643559
2015-11-19,54.7100,54.8900,54.3700,54.8000,10263840
2015-11-20,54.9200,55.3400,54.4300,55.2800,11817915
2015-11-23,55.1900,55.7300,54.9500,55.1000,12276555
2015-11-24,54.8000,55.3700,54.6800,55.1600,8320969
2015-11-25,54.8300,54.9800,54.4600,54.6400,15078102
2015-11-26,54.9800,55.0700,54.1900,54.2800,11862141
2015-11-27,54.2200,54.5800,53.4400,53.5000,20266250
2015-11-30,53.0200,53.8900,52.4500,53.0800,33995622
2015-12-01,54.1300,54.5200,53.8300,54.4600,19906290
2015-12-02,54.6100,54.8300,54.1900,54.5800,14528997
2015-12-03,54.4900,54.9500,53.8300,54.2800,14059278
2015-12-04,53.5600,54.4600,53.4400,54.4000,16549743
2015-12-07,54.2200,55.0100,54.2200,54.5800,12281641
2015-12-08,54.2200,54.4300,53.6800,54.0100,17653704
2015-12-09,53.9200,54.4000,53.8000,53.9500,12199075
2015-12-10,53.6800,54.5200,53.6800,54.1300,12668758
2015-12-11,53.8000,54.4000,53.7400,53.9800,11062934
2015-12-14,52.7500,53.3200,52.7500,52.9300,14610290
2015-12-15,52.5700,53.4400,52.5700,52.9000,15582922
2015-12-16,53.6500,54.2200,53.4700,53.9200,7949703
2015-12-17,53.8900,54.4300,53.4700,53.6800,13540551
2015-12-18,53.0200,53.7700,52.9900,53.0800,16301770
2015-12-21,52.5400,53.1700,52.5400,52.8700,8829262
2015-12-22,53.0500,53.4100,52.7200,53.2300,6779758
2015-12-23,53.0500,53.5900,52.9300,53.2000,8235086
2015-12-24,53.2000,53.6200,53.2000,53.3500,3384437
2015-12-28,53.1700,53.3800,52.7200,52.7800,5642774
2015-12-29,52.7200,53.2600,52.6900,52.8700,5043418
2015-12-30,53.1400,53.2300,52.5400,52.6300,5381371
2015-12-31,52.9000,53.1100,52.6300,52.7200,3730386
2016-01-04,52.5100,52.6300,51.2100,51.2700,13779778
2016-01-05,51.0300,51.3900,49.7600,49.9500,22421661
2016-01-06,50.1300,50.4300,49.5500,49.7000,18656153
2016-01-07,49.4000,49.6700,48.3500,48.4400,19513708
2016-01-08,48.7700,50.0400,48.7100,49.4300,16918184
2016-01-11,48.1100,49.4000,47.6000,48.5600,25653430
2016-01-12,48.5300,48.8000,47.8400,47.9900,19894715
2016-01-13,48.8900,49.8600,48.6200,49.1600,17800805
2016-01-14,48.0200,49.2200,48.0200,48.9800,14482411
2016-01-15,48.8300,49.1000,48.4100,48.4700,14343770
2016-01-18,47.8700,48.5900,47.6000,48.2600,14590700
2016-01-19,48.2000,50.1000,48.2000,49.8900,21020852
2016-01-20,48.8000,49.2200,48.1100,48.2000,20828934
2016-01-21,48.2600,49.1000,47.6300,48.2000,24730723
2016-01-22,49.4300,50.0100,49.1600,49.7900,18776114
2016-01-25,50.6100,51.6000,50.3400,50.4600,13767950
2016-01-26,50.3700,50.5800,49.4900,49.5800,19358934
2016-01-27,50.8500,50.8500,49.5800,50.4300,12063485
2016-01-28,50.2200,51.1800,50.1300,51.0300,16108297
2016-01-29,50.9100,51.8100,50.3400,51.6300,22572633
2016-02-01,51.3300,51.7200,50.8500,51.5100,15011086
2016-02-02,51.2700,52.3600,50.8500,51.6600,15034067
2016-02-03,50.3700,52.1400,50.1600,51.6600,18636747
2016-02-04,51.9000,52.0500,51.2100,51.6000,12754313
2016-02-05,51.6600,51.6900,50.9100,50.9700,10180500
2016-02-11,48.6500,50.3100,48.5600,49.4000,19961961
2016-02-12,48.8000,50.1000,48.7700,49.5200,14386442
2016-02-15,50.2800,50.2800,49.5800,50.0700,11178637
2016-02-16,50.3100,50.5200,49.9500,50.3100,8815399
2016-02-17,50.6100,50.7000,49.9200,50.0100,10407387
2016-02-18,51.0300,51.0900,50.2500,50.8800,17202266
2016-02-19,50.6100,50.8800,50.3100,50.8200,11271122
2016-02-22,51.1800,51.5100,50.9700,51.1800,12364625
2016-02-23,51.3600,51.3600,50.6700,51.0300,8382180
2016-02-24,50.6400,51.2400,50.4000,50.6700,8655438
2016-02-25,50.4900,50.6700,49.8600,50.0400,11302200
2016-02-26,50.5500,51.0600,50.3100,50.8800,9781031
2016-02-29,50.9700,51.0600,49.3400,49.5200,14132301
2016-03-01,50.1600,50.4300,49.7900,50.4000,10990340
2016-03-02,51.1500,51.4500,50.3400,51.3600,20359129
2016-03-03,51.3900,51.4500,50.7900,51.2400,11655387
2016-03-04,51.8100,51.8100,51.2400,51.6300,11413485
2016-03-07,52.1400,52.1400,50.5500,51.0000,15004411
2016-03-08,51.0300,51.1800,50.4300,51.0900,11457250
2016-03-09,50.8800,51.3900,50.7900,51.3000,9564590
2016-03-10,51.0600,51.4500,50.7300,51.2400,9588707
2016-03-11,51.4500,51.7200,50.9700,51.5100,8177027
2016-03-14,52.1100,52.1100,51.6900,51.9000,10043473
2016-03-15,51.2100,51.6300,51.1200,51.5100,9303762
2016-03-16,51.7500,52.2700,51.6900,52.0200,9266899
2016-03-17,52.2700,52.6000,50.6100,50.9400,24929985
2016-03-18,50.9100,51.3600,50.5200,51.2700,22671911
2016-03-21,51.3300,51.3900,50.6100,50.8500,16718540
2016-03-22,51.3300,51.3300,50.3100,50.4900,17544040
