Datetime,Open,High,Low,Close,Volume
2015-11-09,,,,3.0000,
2015-11-10,2.9500,2.9500,2.9100,2.9200,56000.0
2015-11-11,2.9300,2.9300,2.9200,2.9200,21000.0
2015-11-12,2.9200,2.9400,2.9100,2.9100,40000.0
2015-11-13,2.9200,2.9200,2.8000,2.8100,673000.0
2015-11-16,2.8800,3.0800,2.8800,2.9700,610800.0
2015-11-17,3.0000,3.0000,2.9700,2.9700,44000.0
2015-11-18,2.9900,3.0000,2.9900,3.0000,68000.0
2015-11-19,3.0600,3.1800,3.0200,3.0900,362000.0
2015-11-20,3.1100,3.2500,3.1100,3.1200,180000.0
2015-11-23,3.1500,3.1800,3.1000,3.1000,56000.0
2015-11-24,3.1200,3.1200,3.1200,3.1200,18000.0
2015-11-25,3.1200,3.1200,3.1200,3.1200,5000.0
2015-11-26,,,,3.1200,
2015-11-27,3.1000,3.1000,3.0700,3.0700,6000.0
2015-11-30,,,,3.0700,
2015-12-01,,,,3.0700,
2015-12-02,3.0700,3.0700,2.9600,2.9700,490000.0
2015-12-03,3.0100,3.0100,3.0100,3.0100,4000.0
2015-12-04,2.9800,2.9800,2.9700,2.9700,86000.0
2015-12-07,2.9700,2.9700,2.9700,2.9700,140000.0
2015-12-08,2.9400,2.9400,2.9400,2.9400,38000.0
2015-12-09,2.9300,2.9300,2.9100,2.9100,108000.0
2015-12-10,2.9100,2.9100,2.8800,2.8800,90000.0
2015-12-11,2.8900,2.8900,2.8700,2.8900,76000.0
2015-12-14,2.8700,2.8900,2.8000,2.8100,438000.0
2015-12-15,2.8100,2.8100,2.7800,2.7800,264000.0
2015-12-16,2.8700,2.8700,2.8300,2.8300,26000.0
2015-12-17,2.8500,2.8700,2.8500,2.8700,4000.0
2015-12-18,,,,2.8700,
2015-12-21,2.8100,2.8300,2.7800,2.7800,262000.0
2015-12-22,2.7600,2.7800,2.7500,2.7500,466000.0
2015-12-23,2.7400,2.7400,2.7300,2.7300,372000.0
2015-12-24,2.7300,2.7500,2.7300,2.7500,71400.0
2015-12-28,2.7500,2.8300,2.7500,2.7600,282000.0
2015-12-29,2.7600,2.7900,2.7400,2.7400,450000.0
2015-12-30,2.7600,2.7900,2.7400,2.7500,188000.0
2015-12-31,2.7500,2.8000,2.7400,2.7500,90000.0
2016-01-04,2.7600,2.7800,2.7300,2.7300,158000.0
2016-01-05,2.7300,2.7800,2.7300,2.7800,72000.0
