Datetime,Open,High,Low,Close,Volume
2025-06-25,2.6500,2.7400,2.5100,2.5200,30003000
2025-06-26,2.5100,2.5200,2.3000,2.3500,7219000
2025-06-27,2.3600,2.4800,2.3600,2.3900,3429000
2025-06-30,2.4000,2.4800,2.3600,2.4000,3929000
2025-07-02,2.4000,2.4500,2.3500,2.4300,2130000
2025-07-03,2.4100,2.4100,2.3300,2.3300,1720000
2025-07-04,2.3200,2.3300,2.2600,2.2700,1741000
2025-07-07,2.2700,2.2700,2.1900,2.2200,1114000
2025-07-08,2.2000,2.3100,2.2000,2.2900,630000
2025-07-09,2.2900,2.4100,2.2900,2.3700,1717000
2025-07-10,2.3700,2.4000,2.3100,2.3900,1067000
2025-07-11,2.4000,2.4000,2.3800,2.3900,675000
2025-07-14,2.3900,2.6200,2.3600,2.6100,3506400
2025-07-15,2.5500,2.6100,2.5000,2.5900,2789400
2025-07-16,2.5900,2.6400,2.5500,2.5900,1115000
2025-07-17,2.6000,2.6000,2.5200,2.5600,1054000
2025-07-18,2.5200,2.5900,2.4000,2.4200,1895000
2025-07-21,2.4100,2.4200,2.3400,2.4100,710000
2025-07-22,2.4000,2.4300,2.3700,2.4200,470100
2025-07-23,2.4200,2.4200,2.4000,2.4100,312000
2025-07-24,2.3900,2.4600,2.3900,2.4300,404000
2025-07-25,2.4400,2.4400,2.3800,2.4000,507000
2025-07-28,2.3800,2.4100,2.3800,2.4000,234000
2025-07-29,2.4000,2.4000,2.3700,2.3900,221000
2025-07-30,2.3900,2.3900,2.3500,2.3500,375100
2025-07-31,2.3500,2.3800,2.3300,2.3300,445000
2025-08-01,2.3800,2.3800,2.3100,2.3300,250000
2025-08-04,2.3300,2.3300,2.2900,2.3300,308000
2025-08-05,2.3000,2.3300,2.3000,2.3100,166100
2025-08-06,2.3100,2.4300,2.3000,2.3800,329000
2025-08-07,2.3500,2.4000,2.3500,2.3700,140000
2025-08-08,2.3700,2.3700,2.3300,2.3300,146000
2025-08-11,2.3100,2.3200,2.3000,2.3000,264000
2025-08-12,2.3000,2.3500,2.3000,2.3000,218100
2025-08-13,2.3100,2.3500,2.3100,2.3400,224000
2025-08-14,2.3300,2.3600,2.3100,2.3600,250000
2025-08-15,2.3200,2.3700,2.3200,2.3500,237000
2025-08-18,2.3400,2.3500,2.3200,2.3300,407000
2025-08-19,2.3400,2.4400,2.3400,2.4200,878010
2025-08-20,2.4100,2.4100,2.3600,2.3700,455000
2025-08-21,2.3700,2.3900,2.3500,2.3800,221000
2025-08-22,2.3600,2.3700,2.3300,2.3700,262000
2025-08-25,2.3600,2.3700,2.3400,2.3700,301000
2025-08-26,2.3400,2.3700,2.3400,2.3500,437010
2025-08-27,2.1200,2.2000,2.0200,2.0700,4648000
2025-08-28,2.0700,2.0800,2.0400,2.0600,775000
2025-08-29,2.0600,2.1000,2.0600,2.0900,181000
