Datetime,Open,High,Low,Close,Volume
2019-06-28,2.6200,2.7200,2.4100,2.4200,91100000.0
2019-07-02,2.5300,3.9500,2.4100,3.3900,155649630.0
2019-07-03,3.3900,4.1900,3.3900,3.5600,121016000.0
2019-07-04,3.6200,3.6500,2.8100,2.9100,42442000.0
2019-07-05,2.9000,3.1100,2.8700,3.0600,13692000.0
2019-07-08,2.9800,3.2000,2.9100,3.1000,10563801.0
2019-07-09,3.1000,3.1000,2.9000,2.9400,7466000.0
2019-07-10,2.9300,3.0100,2.8000,2.8300,8061000.0
2019-07-11,2.8400,2.8800,2.8000,2.8200,3315000.0
2019-07-12,2.8100,2.9000,2.7900,2.8200,4004000.0
2019-07-15,2.8200,2.8400,2.7000,2.7200,3625000.0
2019-07-16,2.7000,2.7600,2.5800,2.6200,5348899.0
2019-07-17,2.6300,2.6700,2.5800,2.6400,4128000.0
2019-07-18,2.6200,2.7600,2.5800,2.7500,3911000.0
2019-07-19,2.7500,2.9600,2.7400,2.8600,6381000.0
2019-07-22,2.8600,2.8600,2.7000,2.7100,2133000.0
2019-07-23,2.7500,2.7900,2.7000,2.7200,1916000.0
2019-07-24,2.7400,2.7800,2.6200,2.6500,2600000.0
2019-07-25,2.6200,2.7300,2.6000,2.6800,2406000.0
2019-07-26,2.6400,2.7000,2.6300,2.6800,1025000.0
2019-07-29,2.6800,2.8800,2.6600,2.8400,5635000.0
2019-07-30,2.8300,3.3900,2.8300,3.3800,21466000.0
2019-07-31,3.3300,3.6000,3.1500,3.4400,15402500.0
2019-08-01,3.4200,3.6400,3.2800,3.4000,11125000.0
2019-08-02,3.2500,3.3200,3.1400,3.1900,7886000.0
2019-08-05,3.1500,3.1900,2.9600,2.9800,3854000.0
2019-08-06,2.8700,3.2800,2.7300,3.2000,10456000.0
2019-08-07,3.1900,3.3500,3.1500,3.2700,6140000.0
2019-08-08,3.2300,3.3200,3.1500,3.1600,3434000.0
2019-08-09,3.1500,3.2900,3.0300,3.0300,4695000.0
2019-08-12,3.0100,3.1200,2.9800,3.0300,2431000.0
2019-08-13,2.9900,3.0100,2.8700,2.8900,1806000.0
2019-08-14,2.9200,3.0900,2.9200,2.9500,3981000.0
2019-08-15,2.8500,3.0400,2.8500,2.9500,3144000.0
2019-08-16,2.9900,3.0600,2.9200,2.9600,1851000.0
2019-08-19,3.0100,3.2000,2.9800,3.1800,3895000.0
2019-08-20,3.1800,3.2800,3.0400,3.0900,3555000.0
2019-08-21,3.0700,3.1900,2.9900,3.0400,2888000.0
2019-08-22,3.0600,3.2200,3.0600,3.2000,4273000.0
2019-08-23,3.1500,3.1500,2.9900,3.0600,4378000.0
2019-08-26,2.9500,3.0400,2.8200,3.0300,2921000.0
2019-08-27,3.0300,3.0300,2.9000,2.9100,1116000.0
2019-08-28,2.9100,2.9600,2.8000,2.8000,2012000.0
2019-08-29,2.8000,2.8500,2.7700,2.8200,1582100.0
2019-08-30,2.8200,2.9400,2.7800,2.8100,1669000.0
2019-09-02,2.8200,2.8700,2.8100,2.8700,1092000.0
2019-09-03,2.8800,2.9000,2.8300,2.8700,1326000.0
2019-09-04,2.9100,3.0400,2.8600,3.0000,3129000.0
