Datetime,Open,High,Low,Close,Volume
2015-11-09,3.9600,4.0600,3.9600,4.0300,818000
2015-11-10,3.9800,4.0000,3.9300,3.9600,1050000
2015-11-11,3.9600,4.0000,3.9000,3.9300,692000
2015-11-12,4.0900,4.0900,3.9300,3.9800,964000
2015-11-13,3.9800,3.9800,3.8500,3.8700,1402926
2015-11-16,3.7900,3.8600,3.7800,3.7800,784000
2015-11-17,3.8100,3.9300,3.7600,3.7800,1562000
2015-11-18,3.8300,3.8300,3.7400,3.7800,1183747
2015-11-19,3.8900,4.3000,3.8900,4.0900,4806000
2015-11-20,4.1000,4.3200,4.1000,4.3100,4694000
2015-11-23,4.3500,4.3500,4.1500,4.2500,1274000
2015-11-24,4.3100,4.3100,4.1800,4.2200,813284
2015-11-25,4.2300,4.3100,4.1500,4.2100,862210
2015-11-26,4.2200,4.2200,4.0500,4.0800,1450000
2015-11-27,4.1200,4.1200,3.9300,3.9400,1268000
2015-11-30,3.9400,3.9800,3.9300,3.9400,1052000
2015-12-01,3.9400,3.9800,3.9000,3.9200,1305000
2015-12-02,3.9000,3.9600,3.9000,3.9400,1500000
2015-12-03,3.9100,3.9400,3.9000,3.9300,772751
2015-12-04,3.8900,3.9300,3.8200,3.8200,1170000
2015-12-07,3.8500,3.8900,3.7900,3.8000,1158000
2015-12-08,3.7800,3.8100,3.6100,3.6400,2990000
2015-12-09,3.6400,3.6400,3.5000,3.5100,1912000
2015-12-10,3.5100,3.6100,3.4800,3.5500,1830926
2015-12-11,3.5600,3.5900,3.4900,3.5300,1735240
2015-12-14,3.4700,3.5600,3.3900,3.5100,3780000
2015-12-15,3.5100,3.5400,3.3500,3.4100,1558455
2015-12-16,3.5200,3.6000,3.4600,3.5100,2638000
2015-12-17,3.5600,3.6300,3.5200,3.5500,1134000
2015-12-18,3.5500,3.5600,3.4400,3.4600,1834100
2015-12-21,3.4500,3.5500,3.4500,3.5100,1008568
2015-12-22,3.5400,3.6100,3.5200,3.5700,2625747
2015-12-23,3.6100,3.6700,3.5600,3.6300,1545757
2015-12-24,3.6500,3.6700,3.6100,3.6300,386000
2015-12-28,3.6700,3.7400,3.5800,3.6000,1048000
2015-12-29,3.6200,3.6700,3.6100,3.6300,1058000
2015-12-30,3.6700,3.6700,3.6000,3.6300,903810
2015-12-31,3.6200,3.7000,3.5800,3.5900,1883564
2016-01-04,3.5900,3.5900,3.3600,3.4100,2326000
2016-01-05,3.3900,3.4600,3.3600,3.4300,1612000
2016-01-06,3.4200,3.4800,3.4200,3.4500,2072000
2016-01-07,3.4400,3.4400,3.2100,3.2200,2064000
2016-01-08,3.2700,3.3700,3.2200,3.3700,1922000
2016-01-11,3.2600,3.4400,3.1900,3.3500,4100000
2016-01-12,3.3500,3.3500,3.1800,3.1800,2910000
2016-01-13,3.2300,3.2600,3.1700,3.1800,1884000
2016-01-14,3.1500,3.2000,3.0700,3.1700,1960000
2016-01-15,3.1300,3.2300,3.1000,3.1200,2191382
2016-01-18,3.0700,3.1500,3.0300,3.0600,1952000
2016-01-19,3.0800,3.1700,3.0400,3.1400,1534000
2016-01-20,3.0900,3.1000,3.0000,3.0300,1394000
2016-01-21,3.0700,3.0700,2.8800,2.9000,1410382
2016-01-22,3.0100,3.0100,2.8600,2.9100,2314000
2016-01-25,2.9600,3.0200,2.8900,2.9600,2420000
2016-01-26,2.9200,3.0000,2.8500,2.8600,1812000
2016-01-27,2.9700,2.9700,2.8800,2.9500,865794
2016-01-28,2.8900,3.0100,2.8700,2.9600,950000
2016-01-29,2.9900,3.0700,2.9600,3.0700,1426000
2016-02-01,3.1100,3.1100,3.0100,3.0400,656000
2016-02-02,3.0300,3.0900,2.9700,2.9800,2582000
2016-02-03,2.9200,3.0500,2.9000,3.0200,941176
2016-02-04,3.0200,3.0500,3.0000,3.0200,350000
2016-02-05,3.0200,3.1000,3.0100,3.0600,340000
2016-02-11,2.9800,2.9800,2.8800,2.8900,534000
2016-02-12,2.7700,2.8600,2.7700,2.7900,486000
2016-02-15,2.8800,2.9600,2.8800,2.9200,1062000
2016-02-16,2.9700,3.2600,2.9600,3.2100,3074210
2016-02-17,3.2300,3.2900,3.1300,3.2100,1851852
2016-02-18,3.4200,3.4200,3.2800,3.2900,1828000
2016-02-19,3.2900,3.2900,3.2200,3.2300,730000
2016-02-22,3.2800,3.3700,3.2600,3.3100,1038000
2016-02-23,3.3900,3.3900,3.3200,3.3600,1175794
2016-02-24,3.2500,3.3200,3.2300,3.2600,480000
2016-02-25,3.2400,3.3300,3.1400,3.1500,1020000
2016-02-26,3.1800,3.2700,3.1800,3.2700,411382
2016-02-29,3.2200,3.2900,3.1700,3.2300,2286000
2016-03-01,3.2900,3.3000,3.2400,3.3000,569110
2016-03-02,3.3400,3.3900,3.3100,3.3300,1544000
2016-03-03,3.3500,3.4400,3.3400,3.3700,790000
2016-03-04,3.3800,3.4800,3.3500,3.4200,1902000
2016-03-07,3.4500,3.5200,3.3900,3.4300,1314000
2016-03-08,3.4500,3.4500,3.3700,3.4100,594000
2016-03-09,3.4400,3.4400,3.3300,3.3400,607040
2016-03-10,3.3600,3.3700,3.3100,3.3300,920000
2016-03-11,3.3300,3.4200,3.3300,3.4000,1137616
2016-03-14,3.4700,3.4700,3.3600,3.3800,994210
2016-03-15,3.3900,3.3900,3.3200,3.3300,296000
2016-03-16,3.3800,3.3800,3.2000,3.2400,1278000
2016-03-17,3.2600,3.3000,3.2400,3.2500,1016000
2016-03-18,3.2600,3.4100,3.2500,3.3900,2488000
2016-03-21,3.4300,3.4400,3.3500,3.3500,1500000
2016-03-22,3.2900,3.4100,3.2600,3.4100,1715794
2016-03-23,3.3800,3.4200,3.2900,3.3200,2046000
2016-03-24,3.2500,3.2500,3.1700,3.1800,2398000
2016-03-29,3.1500,3.1800,3.1000,3.1300,1432000
2016-03-30,3.1400,3.1500,3.0600,3.1400,2859630
2016-03-31,3.1400,3.2800,3.1000,3.2500,4325500
2016-04-01,3.2400,3.2400,3.1100,3.1600,2792000
2016-04-05,3.1700,3.1700,3.0700,3.0700,2434500
2016-04-06,3.1000,3.1000,3.0000,3.0300,3352027
2016-04-07,3.0900,3.1100,3.0200,3.0700,2052000
2016-04-08,2.9800,3.0700,2.9800,3.0700,2040000
2016-04-11,3.0700,3.1200,3.0600,3.0700,1852000
2016-04-12,3.0500,3.1700,3.0500,3.1500,2669614
2016-04-13,3.1800,3.2900,3.1500,3.2600,5092000
2016-04-14,3.2900,3.3900,3.2000,3.2800,3840926
2016-04-15,3.2700,3.2800,3.2200,3.2700,3154000
2016-04-18,3.2000,3.2800,3.1500,3.2600,3112056
2016-04-19,3.2900,3.2900,3.2200,3.2400,4148000
2016-04-20,3.3000,3.3000,3.1200,3.2200,3980105
2016-04-21,3.2200,3.2900,3.2200,3.2600,3116000
2016-04-22,3.2300,3.3000,3.2200,3.2900,1760000
2016-04-25,3.2900,3.3400,3.2700,3.3200,1100000
2016-04-26,3.3100,3.3200,3.2200,3.2600,2056000
2016-04-27,3.2600,3.3300,3.2600,3.2900,2282210
2016-04-28,3.3100,3.3800,3.3100,3.3200,1972000
2016-04-29,3.2900,3.3100,3.1800,3.2200,2738000
2016-05-03,3.2200,3.2900,3.1500,3.2300,1900000
2016-05-04,3.2400,3.3100,3.2100,3.3000,972000
2016-05-05,3.2700,3.3400,3.2500,3.2900,810000
2016-05-06,3.3100,3.3200,3.1900,3.2500,1958000
2016-05-09,3.1500,3.2600,3.0900,3.1300,1860000
2016-05-10,3.1600,3.1600,2.9600,3.1100,4034000
2016-05-11,3.1400,3.1700,3.0300,3.1100,1388000
2016-05-12,3.0300,3.0900,2.9600,3.0600,2642000
2016-05-13,3.0800,3.0800,2.9600,3.0000,1950000
2016-05-16,2.9600,3.0400,2.9300,2.9600,1467170
2016-05-17,3.0000,3.0200,2.9200,3.0000,994000
2016-05-18,2.9200,2.9900,2.9200,2.9400,671784
2016-05-19,2.9800,3.0000,2.9200,2.9200,1376000
