Datetime,Open,High,Low,Close,Volume
2015-11-09,0.1800,0.1800,0.1800,0.2000,5000.0
2015-11-10,0.1900,0.1900,0.1900,0.2000,20000.0
2015-11-11,0.2000,0.2000,0.2000,0.2000,120000.0
2015-11-12,,,,0.2100,
2015-11-13,0.2000,0.2000,0.1900,0.1900,320000.0
2015-11-16,0.2000,0.2000,0.2000,0.2000,150000.0
2015-11-17,,,,0.2000,
2015-11-18,,,,0.2000,
2015-11-19,,,,0.2000,
2015-11-20,0.1900,0.1900,0.1700,0.1700,195000.0
2015-11-23,0.1800,0.1800,0.1800,0.1800,360000.0
2015-11-24,,,,0.1800,
2015-11-25,,,,0.1800,
2015-11-26,0.1700,0.1700,0.1700,0.1700,150000.0
2015-11-27,,,,0.1700,
2015-11-30,0.1700,0.1800,0.1700,0.1800,135000.0
2015-12-01,0.1800,0.1800,0.1800,0.1800,45000.0
2015-12-02,0.1700,0.1700,0.1600,0.1600,1965000.0
2015-12-03,0.1600,0.1600,0.1600,0.1600,200000.0
2015-12-04,0.1500,0.1600,0.1500,0.1600,965000.0
2015-12-07,0.1600,0.1800,0.1600,0.1800,120000.0
2015-12-08,0.1800,0.1800,0.1800,0.1800,785000.0
2015-12-09,,,,0.1800,
2015-12-10,,,,0.1800,
2015-12-11,,,,0.1800,
2015-12-14,,,,0.1800,40000.0
2015-12-15,0.1700,0.1700,0.1700,0.1700,300000.0
2015-12-16,0.1900,0.1900,0.1900,0.1900,35000.0
2015-12-17,,,,0.1900,
2015-12-18,,,,0.1900,
2015-12-21,,,,0.1900,
2015-12-22,,,,0.1900,
2015-12-23,,,,0.1900,
2015-12-24,,,,0.1900,
2015-12-28,,,,0.1900,
2015-12-29,,,,0.1900,
2015-12-30,,,,0.1900,
2015-12-31,,,,0.1800,
2016-01-04,,,,0.1800,
2016-01-05,,,,0.1800,
2016-01-06,,,,0.1800,
2016-01-07,,,,0.1800,
2016-01-08,,,,0.1700,
2016-01-11,0.1600,0.1600,0.1500,0.1500,820000.0
2016-01-12,,,,0.1500,
2016-01-13,0.1400,0.1400,0.1400,0.1400,25000.0
2016-01-14,,,,0.1400,
2016-01-15,0.1400,0.1400,0.1400,0.1500,20000.0
2016-01-18,0.1500,0.1500,0.1500,0.1500,5000.0
2016-01-19,0.1500,0.1500,0.1400,0.1400,260000.0
2016-01-20,,,,0.1400,
2016-01-21,0.1400,0.1400,0.1400,0.1400,20000.0
2016-01-22,0.1300,0.1300,0.1300,0.1300,20000.0
2016-01-25,,,,0.1300,
2016-01-26,0.1400,0.1400,0.1400,0.1400,100000.0
2016-01-27,,,,0.1400,
2016-01-28,,,,0.1300,
2016-01-29,,,,0.1300,
2016-02-01,,,,0.1300,
2016-02-02,,,,0.1300,
2016-02-03,0.1300,0.1300,0.1300,0.1300,30000.0
2016-02-04,0.1300,0.1300,0.1300,0.1300,160000.0
2016-02-05,0.1300,0.1300,0.1300,0.1300,320000.0
2016-02-11,,,,0.1300,
2016-02-12,,,,0.1300,
2016-02-15,,,,0.1300,
2016-02-16,,,,0.1300,
2016-02-17,,,,0.1300,
2016-02-18,,,,0.1300,
2016-02-19,0.1200,0.1200,0.1200,0.1300,20000.0
2016-02-22,,,,0.1300,
2016-02-23,,,,0.1300,
2016-02-24,,,,0.1300,
2016-02-25,,,,0.1300,
2016-02-26,,,,0.1300,
2016-02-29,,,,0.1300,
2016-03-01,,,,0.1300,
2016-03-02,0.1200,0.1200,0.1200,0.1200,265000.0
2016-03-03,,,,0.1200,
2016-03-04,,,,0.1200,
2016-03-07,,,,0.1200,
2016-03-08,,,,0.1200,
2016-03-09,,,,0.1200,
2016-03-10,,,,0.1200,
2016-03-11,,,,0.1200,
2016-03-14,0.1400,0.1500,0.1400,0.1500,780000.0
2016-03-15,0.1500,0.1600,0.1500,0.1500,235000.0
2016-03-16,0.1300,0.1300,0.1300,0.1300,2395000.0
2016-03-17,0.1300,0.1300,0.1300,0.1300,1000000.0
2016-03-18,0.1300,0.1300,0.1300,0.1300,70000.0
2016-03-21,0.1300,0.1300,0.1300,0.1300,520000.0
2016-03-22,,,,0.1300,
2016-03-23,,,,0.1300,
2016-03-24,0.1300,0.1400,0.1300,0.1300,725000.0
2016-03-29,,,,0.1300,
2016-03-30,,,,0.1300,
2016-03-31,,,,0.1300,
2016-04-01,,,,0.1300,
2016-04-05,,,,0.1300,
2016-04-06,,,,0.1300,
2016-04-07,0.1300,0.1300,0.1300,0.1300,160000.0
2016-04-08,,,,0.1300,
2016-04-11,0.1300,0.1300,0.1300,0.1300,432000.0
2016-04-12,0.1300,0.1300,0.1300,0.1300,735000.0
2016-04-13,0.1300,0.1300,0.1300,0.1300,300000.0
2016-04-14,0.1400,0.1600,0.1400,0.1600,645000.0
2016-04-15,0.1700,0.1800,0.1600,0.1700,1725000.0
2016-04-18,0.1700,0.1700,0.1700,0.1700,180000.0
2016-04-19,0.1700,0.1900,0.1700,0.1900,980000.0
2016-04-20,0.1900,0.1900,0.1900,0.1900,220000.0
2016-04-21,0.1900,0.1900,0.1900,0.1900,60000.0
2016-04-22,,,,0.1900,
2016-04-25,0.1900,0.1900,0.1900,0.1900,205000.0
2016-04-26,0.1900,0.1900,0.1700,0.1900,230000.0
2016-04-27,0.1900,0.1900,0.1900,0.1900,10000.0
