Datetime,Open,High,Low,Close,Volume
2015-12-23,2.3900,2.4300,2.3500,2.4300,8537000.0
2015-12-24,2.4300,2.5100,2.3900,2.4900,1951000.0
2015-12-28,2.4800,2.5100,2.3500,2.4700,14471000.0
2015-12-29,2.4500,2.5100,2.4200,2.4900,2684000.0
2015-12-30,2.5200,2.5700,2.4600,2.5100,1993000.0
2015-12-31,2.5100,2.6000,2.5100,2.5800,1074000.0
2016-01-04,2.5800,2.5800,2.4700,2.4800,390000.0
2016-01-05,2.4800,2.4800,2.4600,2.4600,100000.0
2016-01-06,2.5000,2.5000,2.4700,2.5000,339000.0
2016-01-07,2.4800,2.4800,2.4500,2.4800,410000.0
2016-01-08,2.4700,2.4900,2.4600,2.4900,151000.0
2016-01-11,2.4600,2.4800,2.4500,2.4600,194000.0
2016-01-12,2.4600,2.4800,2.4400,2.4800,1203000.0
2016-01-13,2.4900,2.4900,2.4700,2.4800,676000.0
2016-01-14,2.4600,2.4900,2.4600,2.4900,212000.0
2016-01-15,2.4800,2.4800,2.4800,2.4800,522000.0
2016-01-18,2.4600,2.4800,2.4600,2.4700,307000.0
2016-01-19,2.4800,2.4800,2.4800,2.4800,34000.0
2016-01-20,2.4600,2.4600,2.4600,2.4600,23000.0
2016-01-21,2.4900,2.4900,2.4600,2.4700,46000.0
2016-01-22,2.5200,2.5200,2.5200,2.5200,1000.0
2016-01-25,2.5300,2.5300,2.5200,2.5400,42000.0
2016-01-26,2.5100,2.5100,2.4700,2.4800,460000.0
2016-01-27,2.5100,2.6000,2.5100,2.6000,195000.0
2016-01-28,2.6000,2.6000,2.5200,2.5400,33000.0
2016-01-29,2.6000,2.6000,2.5000,2.5600,37000.0
2016-02-01,2.5400,2.5800,2.5400,2.5900,3000.0
2016-02-02,2.5100,2.5700,2.5100,2.5700,15000.0
2016-02-03,2.5700,2.5900,2.5700,2.5800,72000.0
2016-02-04,2.5400,2.5900,2.5400,2.5900,73000.0
2016-02-05,2.5700,2.6000,2.5700,2.6000,141000.0
2016-02-11,2.5600,2.6000,2.5600,2.6000,74000.0
2016-02-12,2.5400,2.6000,2.5400,2.6000,108000.0
2016-02-15,2.5700,2.6300,2.5700,2.6300,96000.0
2016-02-16,2.6300,2.6500,2.6100,2.6500,311000.0
2016-02-17,2.6600,2.6900,2.6100,2.6800,138000.0
2016-02-18,2.7400,2.7400,2.6800,2.7100,495000.0
2016-02-19,2.6800,2.6900,2.6800,2.6800,51000.0
2016-02-22,2.6800,2.7000,2.6800,2.6900,939000.0
2016-02-23,2.6900,2.6900,2.6900,2.6900,68000.0
2016-02-24,2.6600,2.6900,2.6500,2.6900,46000.0
2016-02-25,2.6800,2.6900,2.6500,2.6900,75000.0
2016-02-26,2.7300,2.7300,2.6800,2.7300,112000.0
2016-02-29,2.7300,2.7300,2.7300,2.7300,104000.0
2016-03-01,2.7300,2.7300,2.6800,2.6800,116000.0
2016-03-02,2.7200,2.7400,2.7000,2.7300,156000.0
2016-03-03,2.7200,2.7200,2.6900,2.6900,25000.0
2016-03-04,2.6900,2.6900,2.6900,2.6900,77000.0
2016-03-07,2.6900,2.6900,2.6800,2.6800,11000.0
2016-03-08,2.6300,2.7600,2.6300,2.7600,306000.0
2016-03-09,2.7200,2.7300,2.7200,2.7300,71000.0
2016-03-10,2.7300,2.7600,2.7300,2.7300,395000.0
2016-03-11,2.7100,2.7300,2.7100,2.7200,49000.0
2016-03-14,2.7400,2.7900,2.7300,2.7700,1616600.0
2016-03-15,2.7700,2.8000,2.7600,2.7900,127000.0
2016-03-16,2.7700,2.7900,2.7600,2.7700,144000.0
2016-03-17,2.8000,2.8200,2.7900,2.8000,92000.0
2016-03-18,2.7900,2.7900,2.7300,2.7300,152000.0
2016-03-21,2.7300,2.7400,2.7000,2.7300,530000.0
2016-03-22,2.7300,2.7900,2.6900,2.7600,715000.0
2016-03-23,2.7600,2.8000,2.7600,2.7900,1064000.0
2016-03-24,2.7900,2.7900,2.7300,2.7300,37000.0
2016-03-29,2.7400,2.7700,2.7400,2.7400,416000.0
2016-03-30,2.7400,2.7600,2.7200,2.7600,164000.0
2016-03-31,2.7800,2.7800,2.7300,2.7800,452000.0
2016-04-01,2.7700,2.7900,2.6600,2.6600,131000.0
2016-04-05,2.6600,2.7100,2.6600,2.7100,162000.0
2016-04-06,2.6800,2.6800,2.5900,2.5900,232000.0
2016-04-07,2.5900,2.6900,2.5800,2.6900,35000.0
2016-04-08,2.6800,2.6800,2.6600,2.6600,6000.0
2016-04-11,2.6600,2.6600,2.6300,2.6300,4000.0
2016-04-12,2.6200,2.6200,2.5400,2.5500,21000.0
2016-04-13,2.5500,2.5500,2.5500,2.5500,13000.0
2016-04-14,2.5400,2.5400,2.5400,2.5400,5000.0
2016-04-15,2.5300,2.6500,2.5300,2.6500,37000.0
2016-04-18,2.6500,2.6500,2.6500,2.6500,1000.0
2016-04-19,2.6500,2.6500,2.6500,2.6500,1000.0
