Datetime,Open,High,Low,Close,Volume
2019-01-08,5.9000,6.7000,4.9000,4.9500,96020000.0
2019-01-09,4.9500,5.1000,4.2000,4.2500,37030000.0
2019-01-10,4.2500,4.5500,4.1000,4.2000,19940000.0
2019-01-11,4.2000,4.4000,3.9500,3.9500,18420000.0
2019-01-14,4.0000,4.0000,3.6000,3.6500,14500000.0
2019-01-15,3.6500,4.5000,3.6500,4.2500,31980000.0
2019-01-16,4.2500,4.4000,3.8000,3.9000,17090000.0
2019-01-17,3.9000,3.9500,3.3500,3.4500,10720000.0
2019-01-18,3.5000,3.8500,3.3000,3.7500,8820000.0
2019-01-21,3.7000,3.7000,3.5500,3.6000,1790000.0
2019-01-22,3.6500,3.6500,3.4000,3.5000,1690000.0
2019-01-23,3.5000,3.8500,3.3500,3.7000,5840000.0
2019-01-24,3.7000,3.7500,3.6000,3.6000,1010000.0
2019-01-25,3.7500,4.1500,3.7000,4.0000,8900000.0
2019-01-28,4.0000,4.0000,3.7000,3.7000,2380000.0
2019-01-29,3.7500,3.7500,3.6000,3.6500,2790000.0
2019-01-30,3.6500,3.7500,3.4000,3.5000,5030000.0
2019-01-31,3.5500,3.5500,3.3500,3.4000,2340000.0
2019-02-01,3.4000,3.5500,3.4000,3.5500,1520000.0
2019-02-04,3.5500,3.6000,3.4500,3.5500,870000.0
2019-02-08,3.5500,3.5500,3.3500,3.5000,1070000.0
2019-02-11,3.5000,3.5000,3.4000,3.5000,820000.0
2019-02-12,3.5000,3.8500,3.4500,3.8000,4570000.0
2019-02-13,3.9000,4.0000,3.6000,3.6500,3590000.0
2019-02-14,3.6500,3.6500,3.5500,3.6000,490000.0
2019-02-15,3.5000,3.5500,3.4500,3.5000,1430000.0
2019-02-18,3.5500,3.6500,3.5000,3.5500,1230000.0
2019-02-19,3.5500,3.5500,3.4000,3.5000,2300000.0
2019-02-20,3.4500,3.5000,3.3500,3.4500,1620000.0
2019-02-21,3.5000,4.0000,3.4500,3.7500,8900000.0
2019-02-22,3.7500,3.9000,3.6500,3.7500,2060000.0
2019-02-25,3.7500,3.7500,3.6500,3.6500,1250000.0
2019-02-26,3.6500,3.8000,3.5500,3.6500,1220000.0
2019-02-27,3.6500,4.7000,3.6500,4.6500,21260000.0
2019-02-28,4.7500,5.2000,4.6500,4.7500,15540000.0
2019-03-01,4.7000,5.1000,4.2000,4.3000,13520000.0
2019-03-04,4.2500,4.3000,4.0000,4.0000,4340000.0
2019-03-05,4.0000,4.6500,4.0000,4.1500,11350000.0
2019-03-06,4.1500,4.3500,4.0500,4.1500,1580000.0
2019-03-07,4.1000,4.3000,4.1000,4.2000,820000.0
2019-03-08,4.1500,4.1500,3.8000,4.0500,2220000.0
2019-03-11,4.0000,4.2000,3.8000,4.1500,690000.0
2019-03-12,3.9000,4.0500,3.9000,3.9500,1470000.0
