Datetime,Open,High,Low,Close,Volume
2015-11-09,0.3200,0.3300,0.3200,0.3300,1440000.0
2015-11-10,0.3200,0.3200,0.3100,0.3100,4300000.0
2015-11-11,0.3100,0.3100,0.3100,0.3100,1920000.0
2015-11-12,0.3100,0.3100,0.3100,0.3100,680000.0
2015-11-13,0.3100,0.3200,0.3000,0.3200,4050000.0
2015-11-16,0.3100,0.3100,0.3100,0.3100,1440912.0
2015-11-17,0.3200,0.3400,0.3200,0.3300,5675000.0
2015-11-18,0.3300,0.3300,0.3300,0.3300,980000.0
2015-11-19,0.3300,0.3400,0.3200,0.3300,2020000.0
2015-11-20,0.3300,0.3300,0.3200,0.3300,1940000.0
2015-11-23,0.3200,0.3200,0.3200,0.3200,740000.0
2015-11-24,0.3200,0.3300,0.3200,0.3300,1800000.0
2015-11-25,0.3300,0.3400,0.3300,0.3300,4700000.0
2015-11-26,0.3300,0.3600,0.3300,0.3500,6920000.0
2015-11-27,0.3500,0.3500,0.3300,0.3400,3120000.0
2015-11-30,0.3400,0.3400,0.3200,0.3200,6600000.0
2015-12-01,0.3200,0.3300,0.3200,0.3300,4365164.0
2015-12-02,0.3300,0.3300,0.3300,0.3300,880000.0
2015-12-03,0.3300,0.3300,0.3200,0.3200,100000.0
2015-12-04,0.3200,0.3200,0.3200,0.3200,380000.0
2015-12-07,0.3100,0.3200,0.3100,0.3100,80000.0
2015-12-08,0.3100,0.3100,0.3100,0.3100,840000.0
2015-12-09,0.3100,0.3100,0.3000,0.3100,1300000.0
2015-12-10,0.2900,0.3100,0.2900,0.2900,1620000.0
2015-12-11,0.3000,0.3000,0.2900,0.2900,1160000.0
2015-12-14,0.2900,0.3000,0.2800,0.2800,966928.0
2015-12-15,0.2800,0.3000,0.2800,0.2900,1100000.0
2015-12-16,0.2900,0.2900,0.2800,0.2900,1700000.0
2015-12-17,0.3000,0.3100,0.3000,0.3000,1280000.0
2015-12-18,0.3000,0.3000,0.2900,0.2900,280000.0
2015-12-21,0.2900,0.2900,0.2900,0.2900,500000.0
2015-12-22,0.2900,0.2900,0.2800,0.2800,1080000.0
2015-12-23,0.2800,0.2900,0.2800,0.2900,140000.0
2015-12-24,,,,0.2900,
2015-12-28,0.2800,0.2800,0.2800,0.2800,1620000.0
2015-12-29,0.2800,0.2800,0.2800,0.2800,520000.0
2015-12-30,0.2800,0.2800,0.2700,0.2700,820000.0
2015-12-31,,,,0.2700,
2016-01-04,0.2700,0.2700,0.2600,0.2600,2300000.0
2016-01-05,0.2700,0.2800,0.2600,0.2600,1600000.0
2016-01-06,0.2600,0.2600,0.2600,0.2600,162700.0
2016-01-07,0.2500,0.2500,0.2400,0.2400,6500000.0
2016-01-08,0.2400,0.2500,0.2400,0.2400,2580000.0
2016-01-11,0.2300,0.2300,0.2200,0.2300,4240000.0
2016-01-12,0.2300,0.2300,0.2300,0.2300,500000.0
2016-01-13,0.2300,0.2300,0.2200,0.2300,900000.0
2016-01-14,0.2200,0.2200,0.2200,0.2200,820000.0
2016-01-15,0.2200,0.2200,0.2200,0.2200,340000.0
2016-01-18,0.2100,0.2200,0.2100,0.2200,1980000.0
2016-01-19,0.2100,0.2200,0.2100,0.2200,180000.0
2016-01-20,0.2200,0.2200,0.2100,0.2100,640000.0
2016-01-21,0.2100,0.2100,0.2100,0.2100,320000.0
2016-01-22,0.2100,0.2200,0.2100,0.2100,200000.0
