Datetime,Open,High,Low,Close,Volume
2021-07-09,4.4400,4.5600,3.1700,3.1800,65735250.0
2021-07-12,3.2500,3.3800,2.8700,2.9100,7240000.0
2021-07-13,3.0000,3.2700,2.8900,3.1300,4502000.0
2021-07-14,3.0500,3.2300,2.8500,2.8700,4616578.0
2021-07-15,2.8700,2.9800,2.7000,2.7200,2829200.0
2021-07-16,2.6600,2.8000,2.5600,2.7800,4285000.0
2021-07-19,2.7800,2.7800,2.6600,2.6900,599000.0
2021-07-20,2.7300,2.7300,2.5700,2.6300,717000.0
2021-07-21,2.6300,2.7100,2.5900,2.6400,376000.0
2021-07-22,2.6400,2.6600,2.5900,2.6100,899100.0
2021-07-23,2.6100,2.6500,2.5700,2.6100,677000.0
2021-07-26,2.6100,2.6100,2.3300,2.3900,1543100.0
2021-07-27,2.3800,2.3900,2.3000,2.3300,1159000.0
2021-07-28,2.3300,2.6300,2.2700,2.6000,1121500.0
2021-07-29,2.6000,2.6200,2.5200,2.5400,575000.0
2021-07-30,2.5300,2.5700,2.4500,2.5600,564380.0
2021-08-02,2.4800,2.5400,2.4200,2.5300,100000.0
2021-08-03,2.5300,2.5300,2.3100,2.4000,371000.0
2021-08-04,2.3200,2.4300,2.3200,2.4000,151000.0
2021-08-05,2.3500,2.4800,2.3300,2.4600,226400.0
2021-08-06,2.4700,2.4700,2.3500,2.4200,155100.0
2021-08-09,2.3400,2.4300,2.3400,2.4100,116000.0
2021-08-10,2.3800,2.4200,2.3200,2.3900,367000.0
2021-08-11,2.3700,2.4200,2.3400,2.4200,257000.0
2021-08-12,2.3500,2.4100,2.3000,2.4100,118000.0
2021-08-13,2.3500,2.4100,2.3500,2.4000,113000.0
2021-08-16,2.4000,2.5500,2.4000,2.4600,388000.0
2021-08-17,2.4600,2.4800,2.2100,2.3900,472000.0
2021-08-18,2.3900,2.4400,2.3000,2.3900,985000.0
2021-08-19,2.3800,2.3900,2.3000,2.3500,237000.0
2021-08-20,2.3000,2.3200,2.2000,2.3200,342000.0
2021-08-23,2.2500,2.3400,2.2100,2.3000,108100.0
2021-08-24,2.1900,2.3300,2.1800,2.3100,244000.0
2021-08-25,2.3100,2.4100,2.3100,2.3900,631000.0
2021-08-26,2.3100,2.4100,2.3100,2.4100,183000.0
2021-08-27,2.3200,2.3200,1.9700,1.9800,2145000.0
2021-08-30,1.9800,2.0200,1.8500,1.8900,235000.0
2021-08-31,1.8900,1.9500,1.8900,1.9300,141200.0
2021-09-01,1.9300,1.9700,1.8900,1.9100,358000.0
2021-09-02,1.9200,1.9900,1.9100,1.9700,232000.0
2021-09-03,1.9600,1.9600,1.8400,1.9100,107000.0
2021-09-06,1.8500,1.8600,1.7200,1.7500,594800.0
2021-09-07,1.7500,1.7600,1.7000,1.7400,550000.0
2021-09-08,1.7300,1.8400,1.7000,1.7600,412850.0
2021-09-09,1.7600,1.7600,1.6600,1.6700,337000.0
2021-09-10,1.6700,1.7300,1.6700,1.6900,81550.0
2021-09-13,1.7800,1.7800,1.6600,1.7400,283000.0
2021-09-14,1.7700,1.7700,1.6700,1.7500,301000.0
2021-09-15,1.7600,1.7600,1.7100,1.7400,146000.0
2021-09-16,1.7400,1.7400,1.6300,1.6300,206000.0
2021-09-17,1.6200,1.6300,1.6000,1.6300,129850.0
2021-09-20,1.6400,1.6400,1.5600,1.5900,121000.0
2021-09-21,1.5600,1.5700,1.5200,1.5700,117000.0
2021-09-23,1.6300,1.6300,1.5200,1.5800,347000.0
2021-09-24,1.6100,1.6100,1.4300,1.4600,491000.0
2021-09-27,1.5100,1.5600,1.4400,1.5300,264000.0
2021-09-28,1.4800,1.5100,1.3000,1.3000,1064000.0
2021-09-29,1.3100,1.3300,1.2900,1.3000,131000.0
2021-09-30,1.3000,1.3800,1.3000,1.3700,300000.0
2021-10-04,1.3700,1.3700,1.2900,1.3000,213000.0
2021-10-05,1.2900,1.4000,1.2600,1.3500,538000.0
2021-10-06,1.3500,1.4600,1.3500,1.3500,454000.0
2021-10-07,1.3700,1.4100,1.3600,1.4100,124000.0
2021-10-08,1.4100,1.4100,1.3500,1.3600,83000.0
2021-10-11,1.3600,1.4900,1.3600,1.4200,216000.0
2021-10-12,1.4200,1.4900,1.4200,1.4700,138000.0
2021-10-15,1.4700,1.4700,1.4600,1.4600,84000.0
2021-10-18,1.4600,1.4600,1.3400,1.4400,61000.0
2021-10-19,1.3400,1.4600,1.3400,1.3600,188000.0
2021-10-20,1.4600,1.4900,1.3800,1.4200,139000.0
2021-10-21,1.4200,1.4200,1.3600,1.3600,113000.0
2021-10-22,1.3600,1.4200,1.3000,1.3700,133000.0
2021-10-25,1.3100,1.3700,1.3100,1.3700,95000.0
2021-10-26,1.3700,1.3700,1.3100,1.3600,4000.0
2021-10-27,1.3600,1.3600,1.3000,1.3200,57000.0
2021-10-28,1.3200,1.3200,1.3000,1.3200,28000.0
2021-10-29,1.3600,1.3600,1.3400,1.3400,20000.0
2021-11-01,1.3400,1.3500,1.1400,1.1900,908300.0
2021-11-02,1.1900,1.2800,1.1400,1.2400,518000.0
2021-11-03,1.2400,1.2800,1.1900,1.2000,83000.0
2021-11-04,1.2000,1.2300,1.1600,1.2300,124000.0
2021-11-05,1.2600,1.2700,1.0700,1.2300,227000.0
2021-11-08,1.2300,1.2800,1.1400,1.1400,207000.0
2021-11-09,1.1400,1.1400,1.1100,1.1200,73000.0
2021-11-10,1.1300,1.2000,1.1300,1.1800,184000.0
2021-11-11,1.1500,1.3100,1.1500,1.2100,74000.0
2021-11-12,1.3600,1.4000,1.1800,1.3400,1473000.0
2021-11-15,1.3400,1.5000,1.3400,1.4500,536500.0
2021-11-16,1.4300,1.4600,1.3300,1.4600,210890.0
2021-11-17,1.4500,1.6200,1.3600,1.6200,655240.0
2021-11-18,1.6200,1.6900,1.5600,1.6000,564000.0
2021-11-19,1.6000,1.7000,1.6000,1.6300,453000.0
2021-11-22,1.7000,1.7800,1.7000,1.7200,143000.0
2021-11-23,1.7000,1.9100,1.7000,1.8500,340000.0
2021-11-24,1.8600,1.8800,1.7000,1.7800,389130.0
2021-11-25,1.7300,1.7300,1.5800,1.6100,327000.0
2021-11-26,1.6100,1.6300,1.4200,1.4900,744400.0
2021-11-29,1.3300,1.4500,1.3300,1.4400,479000.0
2021-11-30,1.3800,1.4200,1.3700,1.3900,80000.0
2021-12-01,1.3000,1.6500,1.3000,1.5900,621000.0
2021-12-02,1.4400,1.5800,1.4300,1.4800,92000.0
2021-12-03,1.4300,1.5900,1.4300,1.5400,94000.0
2021-12-06,1.5400,1.5800,1.4700,1.4900,97750.0
2021-12-07,1.4500,1.5600,1.4500,1.5100,259200.0
2021-12-08,1.5100,1.5200,1.5100,1.5100,24000.0
2021-12-09,1.5000,1.6500,1.4900,1.6400,1006750.0
2021-12-10,1.6400,1.6600,1.5200,1.5500,97000.0
2021-12-13,1.6500,1.6500,1.5300,1.5800,204000.0
2021-12-14,1.5700,1.6300,1.5700,1.6300,123000.0
2021-12-15,1.6300,1.6700,1.5300,1.5800,476000.0
2021-12-16,1.5400,1.5600,1.5300,1.5600,41000.0
2021-12-17,1.5500,1.5600,1.5300,1.5600,50000.0
2021-12-20,1.4800,1.4800,1.2500,1.2700,1189000.0
2021-12-21,1.3100,1.3100,1.1600,1.3000,112800.0
2021-12-22,1.3000,1.3000,1.3000,1.3000,2000.0
2021-12-23,1.1400,1.3900,1.1400,1.3500,363000.0
2021-12-24,1.2300,1.4600,1.2300,1.4600,70000.0
2021-12-28,1.3500,1.4500,1.3500,1.4000,189000.0
2021-12-29,1.4000,1.4000,1.2700,1.3300,81000.0
2021-12-30,1.3900,1.4000,1.3500,1.3600,54750.0
2021-12-31,1.3800,1.4500,1.3800,1.4200,72000.0
2022-01-03,1.4100,1.4500,1.4000,1.4400,310000.0
2022-01-04,1.4200,1.4400,1.3800,1.4300,268000.0
2022-01-05,1.4000,1.4900,1.3900,1.4500,685000.0
2022-01-06,1.4500,1.5200,1.4400,1.4400,353000.0
2022-01-07,1.4500,1.4500,1.4200,1.4400,251000.0
2022-01-10,1.4400,1.4400,1.4300,1.4400,29000.0
2022-01-11,1.4600,1.4900,1.4200,1.4600,244000.0
2022-01-12,1.4300,1.4900,1.4200,1.4300,375000.0
2022-01-13,1.4600,1.4600,1.3900,1.4000,78000.0
2022-01-14,1.4600,1.4600,1.4000,1.4000,70000.0
