Datetime,Open,High,Low,Close,Volume
2017-02-16,0.3400,0.3700,0.3200,0.3300,213870000.0
2017-02-17,0.3200,0.3200,0.2700,0.2900,34680000.0
2017-02-20,0.3000,0.3100,0.2900,0.2900,9490000.0
2017-02-21,0.2900,0.3500,0.2900,0.3200,19860000.0
2017-02-22,0.3300,0.3500,0.3100,0.3300,5720000.0
2017-02-23,0.3200,0.3200,0.3100,0.3200,2980000.0
2017-02-24,0.3300,0.3800,0.3300,0.3700,23120000.0
2017-02-27,0.3700,0.3800,0.3200,0.3500,6520000.0
2017-02-28,0.3500,0.3500,0.3300,0.3400,5120000.0
2017-03-01,0.3400,0.3800,0.3300,0.3600,12980000.0
2017-03-02,0.3600,0.4300,0.3600,0.4200,31390000.0
2017-03-03,0.4300,0.4300,0.3600,0.4100,33390000.0
2017-03-06,0.3900,0.4800,0.3900,0.4600,19690000.0
2017-03-07,0.4500,0.5300,0.4500,0.5200,21330000.0
2017-03-08,0.5000,0.5300,0.4800,0.5200,11920000.0
2017-03-09,0.5100,0.5100,0.4900,0.4900,4550000.0
2017-03-10,0.4900,0.5000,0.4600,0.4800,6860000.0
2017-03-13,0.4500,0.5200,0.4500,0.5200,4850000.0
2017-03-14,0.4900,0.6400,0.4900,0.6100,13540000.0
2017-03-15,0.6100,0.8200,0.6100,0.8000,34520000.0
2017-03-16,0.8200,1.2300,0.8200,1.1900,30137000.0
2017-03-17,1.2500,1.7400,1.1200,1.7000,35227422.0
2017-03-20,1.7800,1.9800,1.3300,1.5200,43515000.0
2017-03-21,1.7000,1.7400,1.1300,1.3000,19170000.0
2017-03-22,1.3200,1.4600,1.1200,1.3600,16700360.0
2017-03-23,1.4400,1.4800,1.2600,1.3200,3950000.0
2017-03-24,1.4000,1.4000,1.2800,1.3300,2730000.0
2017-03-27,1.2500,1.3400,1.2500,1.2800,3360000.0
2017-03-28,1.2300,1.3200,1.2100,1.2400,1320000.0
2017-03-29,1.2800,1.2800,1.1800,1.2000,1771000.0
2017-03-30,1.2000,1.2900,1.1200,1.2400,2915000.0
2017-03-31,1.2400,1.2400,1.1400,1.2000,730000.0
2017-04-03,1.2000,1.2600,1.1600,1.2400,2551467.0
2017-04-05,1.2400,1.2400,1.1800,1.2000,3710000.0
2017-04-06,1.2000,1.2300,1.1200,1.2000,470000.0
2017-04-07,1.1900,1.2000,1.1200,1.1300,880000.0
