Datetime,Open,High,Low,Close,Volume
2015-11-09,1.7500,1.7500,1.7300,1.7400,1531450.0
2015-11-10,1.7400,1.7500,1.7300,1.7300,782600.0
2015-11-11,1.7200,1.7300,1.7200,1.7200,827310.0
2015-11-12,1.7300,1.7400,1.7100,1.7400,2420033.0
2015-11-13,1.7200,1.7400,1.7200,1.7200,1460100.0
2015-11-16,1.7200,1.7300,1.7100,1.7100,1486634.0
2015-11-17,1.7200,1.7300,1.6900,1.7100,2304625.0
2015-11-18,1.7100,1.7400,1.7100,1.7400,1636800.0
2015-11-19,1.7400,1.7500,1.7300,1.7400,1233275.0
2015-11-20,1.7400,1.7600,1.7400,1.7500,1325596.0
2015-11-23,1.7400,1.7800,1.7400,1.7700,1423202.0
2015-11-24,1.7800,1.7800,1.7500,1.7500,2644850.0
2015-11-25,1.7600,1.7700,1.7400,1.7700,924165.0
2015-11-26,1.7700,1.8000,1.7600,1.7900,2341175.0
2015-11-27,1.7900,1.7900,1.7700,1.7800,1320750.0
2015-11-30,1.7900,1.7900,1.7700,1.7900,1948325.0
2015-12-01,1.7900,1.7900,1.7800,1.7900,479930.0
2015-12-02,1.7900,1.7900,1.7800,1.7900,1050655.0
2015-12-03,1.7900,1.7900,1.7700,1.7900,759200.0
2015-12-04,1.7900,1.7900,1.7800,1.7800,683210.0
2015-12-07,1.7900,1.7900,1.7700,1.7900,973380.0
2015-12-08,1.7800,1.7800,1.7600,1.7600,704859.0
2015-12-09,1.7500,1.7700,1.7500,1.7700,997700.0
2015-12-10,1.7700,1.7700,1.7500,1.7700,890375.0
2015-12-11,1.7600,1.7800,1.7500,1.7600,803000.0
2015-12-14,1.7600,1.7600,1.7400,1.7600,1066131.0
2015-12-15,1.7600,1.7700,1.7500,1.7700,551580.0
2015-12-16,1.7600,1.7800,1.7500,1.7600,627825.0
2015-12-17,1.7500,1.7700,1.7500,1.7600,852727.0
2015-12-18,1.7600,1.7700,1.7400,1.7500,1646745.0
2015-12-21,1.7400,1.7700,1.7400,1.7600,828416.0
2015-12-22,1.7400,1.7700,1.7400,1.7500,1297275.0
2015-12-23,1.7500,1.7700,1.7500,1.7600,788975.0
2015-12-24,1.7700,1.7700,1.7600,1.7700,402750.0
2015-12-28,1.7700,1.7700,1.7600,1.7700,616150.0
2015-12-29,1.7800,1.7900,1.7600,1.7800,1331952.0
2015-12-30,1.7900,1.8000,1.7700,1.7900,1124050.0
2015-12-31,1.7900,1.8000,1.7900,1.8000,817000.0
2016-01-04,1.8000,1.8000,1.7900,1.7900,1425372.0
2016-01-05,1.7900,1.7900,1.7700,1.7800,549000.0
2016-01-06,1.7900,1.8000,1.7900,1.7900,652100.0
2016-01-07,1.7900,1.7900,1.7700,1.7800,2172420.0
2016-01-08,1.7800,1.7900,1.7600,1.7700,1850417.0
2016-01-11,1.7500,1.7500,1.7200,1.7300,2097250.0
2016-01-12,1.7200,1.7500,1.7200,1.7200,2101843.0
2016-01-13,1.7300,1.7500,1.7200,1.7300,1375072.0
2016-01-14,1.7100,1.7300,1.7000,1.7200,1255000.0
2016-01-15,1.7200,1.7300,1.7100,1.7300,698000.0
2016-01-18,1.7100,1.7200,1.7100,1.7100,656775.0
2016-01-19,1.7100,1.7300,1.6900,1.7300,697940.0
2016-01-20,1.7100,1.7200,1.6900,1.7000,960748.0
2016-01-21,1.7000,1.7200,1.6600,1.6600,1499714.0
2016-01-22,1.6600,1.7100,1.6600,1.6900,984100.0
2016-01-25,1.7200,1.7300,1.7000,1.7300,701194.0
2016-01-26,1.7000,1.7100,1.6900,1.7000,336660.0
2016-01-27,1.7300,1.7300,1.7100,1.7100,177050.0
2016-01-28,1.7200,1.7200,1.6900,1.7000,358075.0
2016-01-29,1.7000,1.7200,1.6900,1.7200,1567600.0
2016-02-01,1.7100,1.7300,1.7100,1.7200,1050752.0
2016-02-02,1.7300,1.7300,1.7100,1.7200,391117.0
