Datetime,Open,High,Low,Close,Volume
2018-12-12,0.5200,0.6000,0.5200,0.5700,168930000.0
2018-12-13,0.5800,0.6300,0.5700,0.5900,18700000.0
2018-12-14,0.5900,0.5900,0.5500,0.5700,10990000.0
2018-12-17,0.5700,0.6100,0.5700,0.6100,9225000.0
2018-12-18,0.6100,0.6500,0.5900,0.6100,6580000.0
2018-12-19,0.6100,0.6100,0.5700,0.5800,3025000.0
2018-12-20,0.5800,0.5900,0.5700,0.5800,6750000.0
2018-12-21,0.5700,0.5800,0.5700,0.5800,4880000.0
2018-12-24,0.5800,0.5800,0.5700,0.5700,2175000.0
2018-12-27,0.5700,0.5800,0.5600,0.5700,3545000.0
2018-12-28,0.5700,0.5700,0.5700,0.5700,3725000.0
2018-12-31,0.5700,0.5700,0.5700,0.5700,485000.0
2019-01-02,0.5700,0.5700,0.5700,0.5700,980000.0
2019-01-03,0.5700,0.5800,0.5700,0.5700,2825000.0
2019-01-04,0.5700,0.5700,0.5700,0.5700,2615000.0
2019-01-07,0.5700,0.5800,0.5700,0.5700,2605000.0
2019-01-08,0.5700,0.5800,0.5700,0.5700,2090000.0
2019-01-09,0.5700,0.5800,0.5700,0.5700,1305000.0
2019-01-10,0.5700,0.5800,0.5700,0.5700,9580000.0
2019-01-11,0.5700,0.5800,0.5500,0.5700,10380000.0
2019-01-14,0.5800,0.6000,0.5700,0.5700,1260000.0
2019-01-15,0.5700,0.5800,0.5700,0.5800,1740000.0
2019-01-16,0.5800,0.6400,0.5800,0.5900,2925000.0
2019-01-17,0.6000,0.7200,0.6000,0.7100,14335000.0
2019-01-18,0.7100,0.7200,0.6200,0.6300,4375000.0
2019-01-21,0.6400,0.6600,0.6000,0.6100,1345000.0
2019-01-22,0.6300,0.6800,0.6300,0.6500,4295000.0
2019-01-23,0.6600,0.6700,0.6300,0.6400,605000.0
2019-01-24,0.6400,0.6600,0.6300,0.6300,325000.0
2019-01-25,0.6300,0.6300,0.6000,0.6100,2530000.0
2019-01-28,0.6000,0.6100,0.5800,0.6100,1070000.0
2019-01-29,0.6100,0.6100,0.6100,0.6100,410000.0
2019-01-30,0.6100,0.6100,0.6000,0.6100,445000.0
2019-01-31,0.6100,0.6100,0.6000,0.6000,40000.0
2019-02-01,0.6000,0.6000,0.5700,0.5900,1190000.0
2019-02-04,0.5900,0.6100,0.5800,0.6100,130000.0
2019-02-08,0.6100,0.6100,0.5800,0.6000,110000.0
2019-02-11,0.5900,0.5900,0.5500,0.5500,2205000.0
2019-02-12,0.5500,0.5900,0.5500,0.5900,505000.0
2019-02-13,0.5900,0.5900,0.5700,0.5700,230000.0
2019-02-14,0.6000,0.6100,0.5700,0.5900,585000.0
2019-02-15,0.6000,0.6100,0.6000,0.6000,1275000.0
2019-02-18,0.6100,0.6100,0.6000,0.6100,405000.0
2019-02-19,0.6100,0.6100,0.6000,0.6100,155000.0
2019-02-20,0.6000,0.6100,0.6000,0.6100,305000.0
2019-02-21,0.6100,0.6200,0.6100,0.6100,435000.0
2019-02-22,0.6100,0.6100,0.6100,0.6100,205000.0
2019-02-25,0.6100,0.6100,0.6100,0.6100,400000.0
2019-02-26,0.6100,0.6100,0.6100,0.6100,630000.0
2019-02-27,0.6200,0.6300,0.6100,0.6100,75000.0
2019-02-28,0.6100,0.6100,0.6100,0.6100,140000.0
2019-03-01,0.6100,0.6300,0.6100,0.6100,4080000.0
2019-03-04,0.6100,0.6100,0.5800,0.6100,7670000.0
2019-03-05,0.6000,0.6400,0.6000,0.6400,6670000.0
2019-03-06,0.6600,0.6600,0.6300,0.6400,475000.0
2019-03-07,0.6400,0.6400,0.6400,0.6400,245000.0
2019-03-08,0.6400,0.6400,0.6200,0.6200,510000.0
2019-03-11,0.6400,0.6400,0.6400,0.6400,15000.0
2019-03-12,0.6600,0.8000,0.6600,0.7100,7200000.0
2019-03-13,0.7400,0.7400,0.6700,0.6700,790000.0
2019-03-14,0.7000,0.7300,0.6800,0.6800,690000.0
2019-03-15,0.6800,0.6800,0.6700,0.6800,540000.0
2019-03-18,0.6700,0.6800,0.6600,0.6600,535000.0
2019-03-19,0.6600,0.7000,0.6600,0.6900,210000.0
2019-03-20,0.6800,0.7600,0.6700,0.7200,2085000.0
2019-03-21,0.7200,0.7200,0.6900,0.6900,145000.0
2019-03-22,0.6900,0.7100,0.6900,0.7100,110000.0
2019-03-25,0.7100,0.7200,0.6900,0.7100,395000.0
2019-03-26,0.7100,0.7800,0.7100,0.7600,1110000.0
2019-03-27,0.7800,0.7800,0.7200,0.7200,695000.0
2019-03-28,0.7300,0.7500,0.7300,0.7500,105000.0
2019-03-29,0.7500,0.7500,0.7500,0.7400,30000.0
2019-04-01,0.7600,0.7800,0.7300,0.7300,265000.0
2019-04-02,0.7300,0.7300,0.7200,0.7200,320000.0
2019-04-03,0.7100,0.7100,0.7000,0.7000,240000.0
2019-04-04,0.6900,0.7100,0.6900,0.7100,300000.0
2019-04-08,0.7100,0.7100,0.7100,0.7100,125000.0
2019-04-09,0.7100,0.7100,0.7100,0.7100,130000.0
2019-04-10,0.7100,0.7100,0.7100,0.7100,80000.0
2019-04-11,0.6900,0.6900,0.6800,0.6800,2165000.0
2019-04-12,0.6800,0.7100,0.6800,0.6800,210000.0
2019-04-15,0.6900,0.7100,0.6900,0.7100,30000.0
2019-04-16,0.7100,0.7100,0.7100,0.7100,50000.0
2019-04-17,0.7100,0.7100,0.7100,0.7100,240000.0
2019-04-18,0.6800,0.7000,0.6800,0.7000,90000.0
2019-04-23,0.7000,0.7000,0.7000,0.7000,30000.0
2019-04-24,,,,0.7000,75000.0
2019-04-25,0.7000,0.7000,0.6900,0.6900,50000.0
2019-04-26,0.7200,0.7300,0.7200,0.7300,1055000.0
2019-04-29,0.7400,0.7400,0.7400,0.7400,150000.0
2019-04-30,0.7400,0.7400,0.6700,0.7000,315000.0
2019-05-02,0.7000,0.7400,0.7000,0.7100,480000.0
2019-05-03,0.7100,0.8000,0.7100,0.8000,660000.0
2019-05-06,0.7900,1.0100,0.7600,0.8600,2620000.0
2019-05-07,0.9000,1.0500,0.8800,1.0100,1425000.0
2019-05-08,0.9700,1.1700,0.9600,1.1600,1384800.0
2019-05-09,1.1700,1.2000,0.9500,1.0400,4388000.0
2019-05-10,1.0100,1.1600,1.0100,1.1200,3585000.0
2019-05-14,1.0900,1.1100,1.0400,1.0900,930000.0
2019-05-15,1.1000,1.1100,1.0700,1.1000,775000.0
2019-05-16,1.0900,1.0900,1.0800,1.0800,90000.0
2019-05-17,1.1000,1.1000,1.0800,1.1000,270000.0
2019-05-20,1.1300,1.1500,1.1000,1.1000,300000.0
2019-05-21,1.1100,1.1100,1.0700,1.0800,275000.0
2019-05-22,1.0900,1.1100,1.0900,1.1100,110000.0
2019-05-23,1.1100,1.1300,1.1100,1.1300,75000.0
2019-05-24,1.1300,1.1300,1.0900,1.0900,160000.0
2019-05-27,1.0800,1.0900,1.0800,1.0900,20000.0
2019-05-28,1.0900,1.0900,1.0900,1.0900,60000.0
2019-05-29,1.1200,1.1200,1.1200,1.1200,35000.0
2019-05-30,1.0800,1.0800,1.0500,1.0500,155000.0
2019-05-31,0.9900,1.0800,0.9900,1.0500,2520000.0
2019-06-03,1.0500,1.0500,0.9800,1.0100,1300000.0
2019-06-04,1.0100,1.0100,0.9700,1.0200,1460000.0
2019-06-05,1.0500,1.0500,1.0500,1.0500,210000.0
2019-06-06,1.0500,1.0500,1.0100,1.0500,575000.0
2019-06-10,1.0500,1.0500,1.0500,1.0500,20000.0
2019-06-11,1.0600,1.0800,1.0600,1.0800,145000.0
2019-06-12,1.0900,1.0900,1.0800,1.0800,500000.0
2019-06-13,1.0500,1.0800,1.0500,1.0800,515000.0
2019-06-14,1.0800,1.0800,1.0800,1.0800,30000.0
2019-06-17,1.0900,1.0900,1.0800,1.0800,120000.0
