Datetime,Open,High,Low,Close,Volume
2015-11-09,5.1500,5.2200,5.1100,5.1800,124000.0
2015-11-10,,,,5.1600,
2015-11-11,5.0200,5.0300,4.8900,4.8900,23000.0
2015-11-12,4.8800,5.1100,4.8700,5.1100,164000.0
2015-11-13,4.9800,5.1500,4.9500,5.1500,75000.0
2015-11-16,5.0300,5.9000,5.0300,5.6600,409996.0
2015-11-17,5.6600,5.7800,5.5800,5.6800,212000.0
2015-11-18,5.6600,5.6900,5.6000,5.6900,100000.0
2015-11-19,5.6900,5.6900,5.6600,5.6700,45000.0
2015-11-20,5.6600,5.6800,5.6600,5.6700,63000.0
2015-11-23,5.6600,5.6600,5.6500,5.6500,37000.0
2015-11-24,5.6500,5.6800,5.6500,5.6500,38000.0
2015-11-25,5.5800,5.6300,5.5800,5.6000,3000.0
2015-11-26,5.5700,5.7400,5.5700,5.5700,38000.0
2015-11-27,5.6200,5.7300,5.6200,5.6500,87000.0
2015-11-30,5.6200,5.6800,5.5800,5.6700,187333.0
2015-12-01,5.6600,5.8400,5.2600,5.7500,77000.0
2015-12-02,5.8800,5.8900,5.7500,5.7500,48000.0
2015-12-03,,,,5.7400,
2015-12-04,5.6600,5.7200,5.6600,5.7000,6000.0
2015-12-07,5.7300,5.7300,5.5000,5.6400,24000.0
2015-12-08,,,,5.4900,
2015-12-09,5.4900,5.6500,5.4900,5.5000,8000.0
2015-12-10,5.4600,5.4600,5.4600,5.4200,1000.0
2015-12-11,5.2400,5.2400,5.2300,5.2200,23000.0
2015-12-14,5.1100,5.4800,5.1100,5.4000,72000.0
2015-12-15,5.4000,5.4000,5.4000,5.4000,20000.0
2015-12-16,5.2700,5.2700,5.2600,5.2600,12000.0
2015-12-17,5.2600,5.2600,4.9600,5.0300,163000.0
2015-12-18,5.3400,5.3400,4.9800,5.0700,242000.0
2015-12-21,4.7800,4.9600,4.7800,4.8200,32000.0
2015-12-22,5.0700,5.0700,4.8400,4.9900,286444.0
2015-12-23,4.9200,4.9500,4.9200,4.9200,17000.0
2015-12-24,5.2300,5.2300,4.9300,4.9300,31000.0
