Datetime,Open,High,Low,Close,Volume
2017-01-03,1.2600,1.5700,1.0400,1.5100,188140000.0
2017-01-04,1.5700,1.6200,1.1300,1.1500,188774000.0
2017-01-05,1.2000,1.2200,1.0800,1.0900,99010000.0
2017-01-06,1.1100,1.1100,0.9600,0.9900,31736000.0
2017-01-09,0.9800,1.0400,0.9200,0.9400,16044000.0
2017-01-10,0.9400,0.9900,0.9100,0.9200,16358000.0
2017-01-11,0.9400,0.9500,0.8900,0.9200,23808000.0
2017-01-12,0.9200,0.9500,0.9100,0.9100,5116000.0
2017-01-13,0.9200,0.9200,0.8300,0.8300,10624000.0
2017-01-16,0.8300,0.8300,0.7800,0.7800,15990000.0
2017-01-17,0.7900,0.8400,0.7900,0.8100,6622000.0
2017-01-18,0.8100,0.8200,0.7700,0.7800,3834000.0
2017-01-19,0.7800,0.7800,0.7300,0.7600,24356000.0
2017-01-20,0.7600,0.8100,0.7500,0.7800,18582000.0
2017-01-23,0.7800,0.7800,0.7500,0.7600,5910000.0
2017-01-24,0.7600,0.7600,0.7300,0.7400,6936000.0
2017-01-25,0.7400,0.7400,0.7000,0.7100,2890000.0
2017-01-26,0.7200,0.7200,0.6700,0.6800,4528000.0
2017-01-27,0.6800,0.7000,0.6800,0.6900,3288000.0
2017-02-01,0.7000,0.7000,0.6700,0.7000,1506000.0
2017-02-02,0.7000,0.7300,0.6900,0.7100,5698000.0
2017-02-03,0.7200,0.8300,0.7200,0.8200,30150000.0
2017-02-06,0.8300,0.8600,0.7700,0.7800,9860000.0
2017-02-07,0.7800,0.7800,0.7400,0.7500,4972000.0
2017-02-08,0.7400,0.7800,0.7200,0.7600,5360000.0
2017-02-09,0.7600,0.7600,0.7400,0.7500,3330000.0
2017-02-10,0.7500,0.7500,0.7100,0.7200,2422000.0
2017-02-13,0.7200,0.7500,0.7200,0.7500,3300000.0
2017-02-14,0.7400,0.7500,0.7300,0.7400,1498000.0
2017-02-15,0.7500,0.7800,0.7400,0.7600,2076000.0
2017-02-16,0.7600,0.7700,0.7300,0.7300,2960000.0
2017-02-17,0.7300,0.7400,0.7200,0.7300,1334000.0
2017-02-20,0.7200,0.7500,0.7100,0.7200,3104000.0
2017-02-21,0.7100,0.7600,0.7100,0.7300,3138000.0
2017-02-22,0.7300,0.7300,0.7100,0.7200,2938000.0
2017-02-23,0.7200,0.7200,0.6900,0.6900,3738000.0
2017-02-24,0.7000,0.7200,0.6900,0.7100,2030000.0
2017-02-27,0.7000,0.7100,0.6700,0.6700,1494000.0
2017-02-28,0.6700,0.6900,0.6500,0.6500,2948000.0
2017-03-01,0.6600,0.6700,0.6400,0.6500,3104000.0
2017-03-02,0.6600,0.6900,0.6500,0.6500,1632000.0
2017-03-03,0.6500,0.6500,0.6400,0.6400,772000.0
2017-03-06,0.6300,0.6700,0.6200,0.6700,2450000.0
2017-03-07,0.6900,0.8600,0.6800,0.7900,74968000.0
2017-03-08,0.8000,0.8100,0.7200,0.7300,23092000.0
2017-03-09,0.7300,0.7300,0.6900,0.7000,5234000.0
2017-03-10,0.6900,0.7200,0.6800,0.6900,4482000.0
2017-03-13,0.6900,0.7000,0.6700,0.6700,2180000.0
2017-03-14,0.6700,0.6900,0.6700,0.6800,2162000.0
2017-03-15,0.6700,0.6800,0.6700,0.6700,928000.0
2017-03-16,0.6700,0.6900,0.6700,0.6700,1324000.0
2017-03-17,0.6800,0.6900,0.6500,0.6700,3328000.0
2017-03-20,0.6700,0.6800,0.6700,0.6700,1490000.0
2017-03-21,0.6700,0.7500,0.6600,0.7000,9080000.0
2017-03-22,0.6800,0.7100,0.6800,0.6900,2542000.0
2017-03-23,0.6900,0.7000,0.6700,0.6700,3400000.0
2017-03-24,0.6700,0.7100,0.6700,0.6900,3574000.0
2017-03-27,0.6700,0.6900,0.6700,0.6700,810000.0
2017-03-28,0.6700,0.6800,0.6700,0.6700,1462000.0
2017-03-29,0.6700,0.6800,0.6700,0.6700,1588000.0
2017-03-30,0.6700,0.6700,0.6400,0.6600,1436000.0
2017-03-31,0.6600,0.6600,0.6400,0.6600,858000.0
2017-04-03,0.6600,0.6700,0.6400,0.6600,392000.0
2017-04-05,0.6600,0.6600,0.6500,0.6500,444000.0
2017-04-06,0.6500,0.6900,0.6500,0.6800,2366000.0
2017-04-07,0.6900,0.6900,0.6600,0.6600,1380000.0
2017-04-10,0.6700,0.6700,0.6500,0.6500,1942000.0
2017-04-11,0.6700,0.6700,0.6400,0.6500,468000.0
2017-04-12,0.6600,0.6800,0.6600,0.6700,1646000.0
2017-04-13,0.6700,0.6700,0.6600,0.6600,726000.0
2017-04-18,0.6600,0.6600,0.6400,0.6600,1310000.0
2017-04-19,0.6600,0.6900,0.6400,0.6500,926000.0
2017-04-20,0.6500,0.6700,0.6400,0.6500,552000.0
2017-04-21,0.6500,0.6600,0.6400,0.6500,608000.0
2017-04-24,0.6400,0.6500,0.6300,0.6400,564000.0
2017-04-25,0.6300,0.6400,0.6300,0.6400,162000.0
2017-04-26,0.6400,0.6500,0.6400,0.6400,472000.0
2017-04-27,0.6400,0.6400,0.6300,0.6400,374000.0
2017-04-28,0.6300,0.6400,0.6100,0.6200,1292000.0
2017-05-02,0.6100,0.6300,0.6100,0.6200,548000.0
2017-05-04,0.6200,0.6200,0.6100,0.6200,832000.0
2017-05-05,0.6100,0.6100,0.6000,0.6100,502000.0
2017-05-08,0.6100,0.6100,0.5900,0.5900,700000.0
2017-05-09,0.6100,0.6200,0.6100,0.6100,684000.0
2017-05-10,0.6100,0.6200,0.6100,0.6100,156000.0
2017-05-11,0.6000,0.6200,0.5900,0.6000,612000.0
2017-05-12,0.6000,0.6100,0.6000,0.6000,136000.0
2017-05-15,0.6100,0.6100,0.5900,0.6100,466000.0
2017-05-16,0.6000,0.6100,0.5900,0.6100,276000.0
2017-05-17,0.6100,0.6200,0.5900,0.6100,230000.0
2017-05-18,0.5900,0.6000,0.5900,0.5900,620000.0
2017-05-19,0.5900,0.5900,0.5900,0.5900,380000.0
2017-05-22,0.5900,0.6100,0.5900,0.6000,530000.0
2017-05-23,0.5900,0.6100,0.5900,0.6100,772000.0
2017-05-24,0.6100,0.6600,0.6100,0.6300,3380000.0
2017-05-25,0.6400,0.6400,0.6100,0.6200,512000.0
2017-05-26,0.6100,0.6100,0.6000,0.6000,256000.0
2017-05-29,0.6000,0.6100,0.5900,0.6000,1738000.0
2017-05-31,0.5900,0.6000,0.5800,0.5800,940000.0
2017-06-01,0.5800,0.5800,0.5800,0.5800,676000.0
2017-06-02,0.5800,0.5800,0.5500,0.5600,1720000.0
2017-06-05,0.5800,0.5900,0.5500,0.5600,1520000.0
2017-06-06,0.5500,0.5800,0.5500,0.5600,692000.0
2017-06-07,0.5600,0.5600,0.5500,0.5500,464000.0
2017-06-08,0.5500,0.5500,0.5300,0.5500,530000.0
2017-06-09,0.5500,0.5500,0.5300,0.5400,528000.0
2017-06-12,0.5500,0.5500,0.5100,0.5200,2306000.0
2017-06-13,0.5200,0.5200,0.4900,0.5000,2664000.0
2017-06-14,0.5000,0.5100,0.5000,0.5000,400000.0
2017-06-15,0.4800,0.5300,0.4800,0.5100,2566000.0
2017-06-16,0.5200,0.6700,0.5200,0.5600,23152000.0
2017-06-19,0.5700,0.5700,0.5400,0.5600,2462000.0
2017-06-20,0.5600,0.6100,0.5500,0.5500,4658000.0
2017-06-21,0.5500,0.5600,0.5400,0.5500,450000.0
2017-06-22,0.5400,0.5500,0.5400,0.5500,370000.0
2017-06-23,0.5400,0.5500,0.5300,0.5400,576000.0
2017-06-26,0.5400,0.5500,0.5400,0.5500,490000.0
2017-06-27,0.5400,0.5500,0.4800,0.5200,2120000.0
2017-06-28,0.5200,0.5200,0.4800,0.4900,2566000.0
2017-06-29,0.5000,0.5200,0.5000,0.5200,1330000.0
2017-06-30,0.5000,0.5000,0.5000,0.5000,886000.0
2017-07-03,0.5000,0.5000,0.4900,0.4900,778000.0
2017-07-04,0.5000,0.5000,0.4900,0.5000,540000.0
2017-07-05,0.5000,0.5000,0.4900,0.4900,508000.0
2017-07-06,0.4900,0.5200,0.4900,0.5200,308000.0
2017-07-07,0.5100,0.5200,0.5100,0.5200,190000.0
2017-07-10,0.5000,0.5000,0.4900,0.5000,144000.0
2017-07-11,0.5000,0.5000,0.4800,0.4900,188000.0
2017-07-12,0.4800,0.4900,0.4700,0.4700,1270000.0
2017-07-13,0.4700,0.4900,0.4600,0.4700,1142000.0
2017-07-14,0.4700,0.4700,0.4400,0.4400,2642000.0
2017-07-17,0.4500,0.4500,0.4300,0.4400,630000.0
2017-07-18,0.4400,0.4400,0.4100,0.4200,870000.0
2017-07-19,0.4300,0.4300,0.4100,0.4200,670000.0
2017-07-20,0.4200,0.4200,0.4100,0.4100,1584000.0
2017-07-21,0.4100,0.4300,0.4000,0.4200,2104000.0
2017-07-24,0.4200,0.4400,0.4200,0.4200,300000.0
2017-07-25,0.4100,0.4300,0.4100,0.4200,250000.0
2017-07-26,0.4400,0.4400,0.4200,0.4200,384000.0
2017-07-27,0.4400,0.4400,0.4200,0.4200,156000.0
2017-07-28,0.4100,0.4200,0.4100,0.4200,88000.0
2017-07-31,0.4300,0.4300,0.4100,0.4200,200000.0
2017-08-01,0.4200,0.4200,0.4000,0.4000,536000.0
2017-08-02,0.4000,0.4700,0.3900,0.4200,2874000.0
2017-08-03,0.4100,0.4300,0.4100,0.4100,290000.0
2017-08-04,0.4000,0.4100,0.4000,0.4100,300000.0
2017-08-07,0.4100,0.4100,0.4100,0.4100,308000.0
2017-08-08,0.4100,0.4200,0.4100,0.4200,76000.0
2017-08-09,0.4100,0.4100,0.3900,0.4100,280000.0
2017-08-10,0.3900,0.4100,0.3900,0.4100,958000.0
2017-08-11,0.3800,0.4700,0.3800,0.4100,1182000.0
2017-08-14,0.4100,0.4100,0.4100,0.4100,100000.0
2017-08-15,0.4000,0.4100,0.3900,0.4000,70000.0
2017-08-16,0.3900,0.4200,0.3900,0.4000,784000.0
2017-08-17,0.4200,0.4200,0.4000,0.4100,636000.0
2017-08-18,0.4000,0.4100,0.4000,0.4100,164000.0
2017-08-21,0.4100,0.4200,0.4100,0.4200,328000.0
2017-08-22,0.4200,0.4200,0.4200,0.4200,220000.0
2017-08-24,0.4200,0.4300,0.4200,0.4200,574000.0
2017-08-25,0.4400,0.4700,0.4400,0.4500,3860000.0
2017-08-28,0.4400,0.4800,0.4400,0.4700,1268000.0
2017-08-29,0.4700,0.5200,0.4700,0.5200,6396000.0
2017-08-30,0.5200,0.5300,0.5000,0.5100,1966000.0
2017-08-31,0.5000,0.5200,0.4800,0.5200,1382000.0
2017-09-01,0.5200,0.5600,0.5100,0.5200,3702000.0
2017-09-04,0.5200,0.5200,0.4600,0.4800,2626000.0
2017-09-05,0.5000,0.5000,0.4800,0.5000,648000.0
2017-09-06,0.4900,0.5000,0.4800,0.5000,1038000.0
2017-09-07,0.5200,0.5300,0.4900,0.4900,2328000.0
2017-09-08,0.5000,0.5100,0.4900,0.4900,458000.0
2017-09-11,0.4900,0.5000,0.4800,0.4900,300000.0
2017-09-12,0.4900,0.5200,0.4900,0.5100,382000.0
2017-09-13,0.5100,0.5200,0.5000,0.5000,666000.0
2017-09-14,0.4900,0.5000,0.4900,0.5000,144000.0
2017-09-15,0.4900,0.4900,0.4900,0.4900,212000.0
2017-09-18,0.4800,0.5400,0.4800,0.5100,2750000.0
2017-09-19,0.5100,0.5200,0.5000,0.5200,928000.0
2017-09-20,0.5200,0.5200,0.5000,0.5000,562000.0
2017-09-21,0.4900,0.5000,0.4900,0.5000,416000.0
2017-09-22,0.4800,0.5000,0.4800,0.5000,594000.0
2017-09-25,0.4800,0.5100,0.4800,0.4900,296000.0
2017-09-26,0.4800,0.5000,0.4800,0.5000,372000.0
2017-09-27,0.5000,0.5000,0.4800,0.4800,352000.0
2017-09-28,0.4900,0.5000,0.4900,0.5000,404000.0
2017-09-29,0.4800,0.4900,0.4800,0.4900,120000.0
2017-10-03,0.5000,0.5000,0.4800,0.5000,162000.0
2017-10-04,0.5000,0.5000,0.4900,0.4900,148000.0
2017-10-06,0.5000,0.5100,0.4800,0.4900,1410000.0
2017-10-09,0.5000,0.6900,0.5000,0.6100,40942000.0
2017-10-10,0.6100,0.6400,0.5500,0.5800,7660000.0
2017-10-11,0.5900,0.6200,0.5800,0.5900,3194000.0
2017-10-12,0.6100,0.6100,0.5700,0.6000,1132000.0
2017-10-13,0.5800,0.6100,0.5800,0.5900,1246000.0
2017-10-16,0.5900,0.6400,0.5900,0.5900,3102000.0
2017-10-17,0.6300,0.6300,0.5600,0.5900,3018000.0
2017-10-18,0.6000,0.6000,0.5800,0.5900,618000.0
2017-10-19,0.5800,0.5800,0.5500,0.5600,2156000.0
2017-10-20,0.5700,0.6100,0.5600,0.5900,1512000.0
2017-10-23,0.5900,0.6700,0.5800,0.6500,10996000.0
2017-10-24,0.6700,0.6700,0.6100,0.6400,2172000.0
2017-10-25,0.6300,0.6400,0.6100,0.6300,480000.0
2017-10-26,0.6100,0.6700,0.6100,0.6400,3814000.0
2017-10-27,0.6400,0.6400,0.6100,0.6200,1778000.0
2017-10-30,0.6200,0.6200,0.5800,0.5800,2342000.0
2017-10-31,0.5800,0.5900,0.5800,0.5800,926000.0
2017-11-01,0.5800,0.5900,0.5800,0.5900,278000.0
2017-11-02,0.5900,0.5900,0.5800,0.5800,266000.0
2017-11-03,0.5800,0.5800,0.5700,0.5700,594000.0
2017-11-06,0.5800,0.5800,0.5700,0.5700,286000.0
2017-11-07,0.5700,0.6100,0.5700,0.5800,722000.0
2017-11-08,0.5700,0.5800,0.5700,0.5800,566000.0
2017-11-09,0.5700,0.5800,0.5700,0.5700,710000.0
2017-11-10,0.5700,0.5700,0.5500,0.5700,676000.0
2017-11-13,0.5700,0.5800,0.5600,0.5800,834000.0
2017-11-14,0.5800,0.5900,0.5600,0.5700,710000.0
2017-11-15,0.5700,0.5800,0.5600,0.5600,228000.0
2017-11-16,0.5600,0.5600,0.5500,0.5500,384000.0
2017-11-17,0.5500,0.5500,0.5500,0.5500,76000.0
2017-11-20,0.5500,0.5900,0.5500,0.5500,572000.0
2017-11-21,0.5500,0.5500,0.5200,0.5300,806000.0
2017-11-22,0.5300,0.5800,0.5300,0.5700,1586000.0
2017-11-23,0.5800,0.5800,0.5500,0.5500,484000.0
2017-11-24,0.5500,0.5800,0.5500,0.5500,254000.0
2017-11-27,0.5400,0.5700,0.5300,0.5600,288000.0
2017-11-28,0.5500,0.5500,0.5500,0.5500,264000.0
2017-11-29,0.5500,0.5600,0.5400,0.5600,468000.0
2017-11-30,0.5600,0.5900,0.5500,0.5600,1130000.0
2017-12-01,0.5600,0.5800,0.5500,0.5800,552000.0
2017-12-04,,,,0.5700,
2017-12-05,0.5700,0.5700,0.5500,0.5600,256000.0
2017-12-06,0.5500,0.5700,0.5500,0.5500,820000.0
2017-12-07,0.5500,0.5800,0.5500,0.5600,612000.0
2017-12-08,0.5500,0.5500,0.5500,0.5500,10000.0
