Datetime,Open,High,Low,Close,Volume
2020-11-09,60.6000,73.7000,60.6000,69.8000,35718961
2020-11-10,69.0000,72.2000,65.5000,68.3000,5335000
2020-11-11,66.6000,67.7500,63.8000,65.6000,2492465
2020-11-12,67.2000,70.2000,65.0000,69.9000,2091800
2020-11-13,70.5000,72.7500,66.7000,67.1000,2746000
2020-11-16,67.7500,79.8000,67.4500,79.5500,3813018
2020-11-17,78.0000,80.7500,73.2500,74.7000,1705500
2020-11-18,75.5000,79.8000,75.1000,75.9000,912500
2020-11-19,75.8500,76.9500,72.6000,73.6000,933500
2020-11-20,73.8500,76.0000,72.7000,75.0000,636000
2020-11-23,75.0000,75.0000,73.5000,74.5500,486137
2020-11-24,74.5500,75.5000,69.8500,70.2000,1083650
2020-11-25,70.0000,70.0000,66.1500,68.3000,1163000
2020-11-26,67.5000,71.9500,66.2000,70.0000,618300
2020-11-27,70.0000,71.6000,68.3000,70.6000,236000
2020-11-30,70.5000,71.6000,68.6500,70.0000,323000
2020-12-01,70.0000,70.8500,68.6000,70.0000,654000
2020-12-02,70.0000,71.4000,66.4000,68.2000,497500
2020-12-03,68.2000,68.6000,66.9000,67.9500,1041500
2020-12-04,67.7500,68.5500,67.2000,67.5000,451822
2020-12-07,67.5000,70.7000,66.7500,69.4000,830500
2020-12-08,69.1500,73.0000,69.1500,72.5000,855100
2020-12-09,73.0000,73.0000,70.2500,71.1000,310500
2020-12-10,71.2000,71.2000,68.5000,69.0000,378500
2020-12-11,68.6000,73.0000,68.6000,68.8000,883424
2020-12-14,70.0000,71.3500,68.8000,70.2000,501500
2020-12-15,70.2500,70.8500,68.9500,69.8500,424000
2020-12-16,70.0000,71.5000,69.0500,71.5000,563068
2020-12-17,71.5000,77.7000,71.5000,75.7500,1306800
2020-12-18,75.7500,75.8000,73.9000,75.0000,730360
2020-12-21,76.1500,84.9000,75.8000,83.5000,2439600
2020-12-22,83.5000,86.7000,80.3000,81.2500,938000
2020-12-23,81.2500,91.5000,81.2500,89.1500,1160200
2020-12-24,89.8000,92.0000,88.3000,90.5000,301600
2020-12-28,89.1000,97.6000,88.2500,96.8000,809500
2020-12-29,96.8000,98.6000,95.1000,97.0000,442500
2020-12-30,96.5500,97.0500,91.6500,94.7000,957000
2020-12-31,94.9500,96.1500,93.0500,95.0000,351000
2021-01-04,95.4500,103.8000,94.5000,103.4000,747600
2021-01-05,103.0000,113.9000,100.0000,112.6000,822000
2021-01-06,113.4000,123.4000,108.8000,114.5000,1906739
2021-01-07,116.0000,117.6000,110.5000,117.6000,429159
2021-01-08,117.6000,118.9000,114.0000,117.0000,486242
2021-01-11,117.0000,120.0000,114.0000,119.1000,573513
2021-01-12,119.0000,119.0000,108.2000,114.6000,1786669
2021-01-13,115.0000,115.0000,110.3000,112.0000,547583
2021-01-14,112.6000,114.1000,105.8000,110.7000,790600
2021-01-15,111.4000,111.4000,105.0000,105.6000,532514
2021-01-18,106.8000,115.0000,100.6000,113.7000,794568
2021-01-19,115.0000,116.9000,110.1000,116.9000,388985
2021-01-20,117.1000,125.0000,116.4000,123.2000,586780
2021-01-21,122.2000,128.9000,118.0000,118.9000,382057
2021-01-22,119.0000,119.0000,110.6000,113.8000,660513
2021-01-25,113.8000,121.9000,113.2000,116.2000,543233
2021-01-26,116.3000,117.6000,113.1000,113.5000,640058
2021-01-27,116.9000,117.0000,106.6000,109.4000,726008
2021-01-28,106.0000,110.0000,103.0000,104.0000,887513
2021-01-29,106.0000,108.7000,104.1000,104.2000,390506
2021-02-01,105.0000,113.5000,104.8000,112.8000,477500
2021-02-02,113.1000,119.7000,112.0000,116.5000,654951
2021-02-03,118.5000,118.5000,113.0000,114.1000,579500
2021-02-04,114.1000,114.4000,110.2000,113.5000,382000
2021-02-05,115.0000,115.0000,111.1000,113.6000,452700
2021-02-08,115.0000,120.0000,112.0000,120.0000,909500
2021-02-09,121.0000,142.3000,121.0000,142.3000,1257719
2021-02-10,142.3000,145.0000,138.0000,140.0000,441000
2021-02-11,142.0000,144.0000,141.0000,143.0000,115000
2021-02-16,146.0000,149.8000,144.0000,144.0000,434200
2021-02-17,144.0000,144.0000,139.3000,139.3000,337539
2021-02-18,139.3000,139.4000,130.0000,132.7000,1230529
2021-02-19,133.7000,134.0000,126.6000,132.0000,591056
2021-02-22,131.9000,132.9000,122.1000,123.0000,768574
2021-02-23,123.0000,123.0000,115.0000,118.6000,729000
2021-02-24,120.2000,121.0000,105.6000,114.0000,1099613
2021-02-25,115.1000,118.3000,110.0000,115.3000,447513
2021-02-26,113.9000,114.4000,106.5000,112.8000,548000
2021-03-01,116.3000,119.7000,114.8000,118.8000,355000
2021-03-02,118.8000,122.0000,109.9000,113.5000,248000
2021-03-03,112.7000,113.4000,109.0000,113.4000,366013
