Datetime,Open,High,Low,Close,Volume
2015-11-09,1.4500,1.4900,1.4500,1.4600,440240.0
2015-11-10,1.4600,1.4700,1.4500,1.4600,266000.0
2015-11-11,1.4600,1.4700,1.4500,1.4600,212000.0
2015-11-12,1.4500,1.4600,1.4500,1.4500,216000.0
2015-11-13,1.4500,1.4500,1.4400,1.4400,408000.0
2015-11-16,1.4200,1.4300,1.4200,1.4200,356000.0
2015-11-17,1.4200,1.4300,1.4100,1.4100,284000.0
2015-11-18,1.4100,1.4100,1.3800,1.3900,500000.0
2015-11-19,1.4200,1.5400,1.4000,1.5200,5522000.0
2015-11-20,1.5100,1.5500,1.5000,1.5500,456000.0
2015-11-23,1.5400,1.5400,1.4700,1.5100,130000.0
2015-11-24,1.4700,1.5100,1.4700,1.4900,214000.0
2015-11-25,1.5000,1.5200,1.5000,1.5200,276698.0
2015-11-26,1.4700,1.4700,1.3900,1.4000,1837933.0
2015-11-27,1.4200,1.4200,1.3800,1.3800,686000.0
2015-11-30,1.3800,1.4000,1.3700,1.3800,468000.0
2015-12-01,1.4000,1.4200,1.3500,1.3600,670000.0
2015-12-02,1.3800,1.3800,1.3500,1.3500,426000.0
2015-12-03,1.3600,1.3900,1.3600,1.3800,444000.0
2015-12-04,1.3500,1.3700,1.3500,1.3700,54000.0
2015-12-07,1.3700,1.3700,1.3500,1.3600,46000.0
2015-12-08,1.3600,1.3600,1.3300,1.3400,314000.0
2015-12-09,1.3300,1.3300,1.2500,1.2800,3800000.0
2015-12-10,1.2800,1.2800,1.2500,1.2500,390000.0
2015-12-11,1.2500,1.2600,1.2000,1.2100,438000.0
2015-12-14,1.2000,1.2100,1.1600,1.1900,449800.0
2015-12-15,1.2000,1.2200,1.1500,1.1500,960000.0
2015-12-16,1.1700,1.1700,1.1500,1.1600,618000.0
2015-12-17,1.1800,1.1900,1.1600,1.1600,248411.0
2015-12-18,1.1500,1.1900,1.1300,1.1500,660494.0
2015-12-21,1.1500,1.1700,1.1300,1.1300,659000.0
2015-12-22,1.1300,1.1300,1.1100,1.1200,192000.0
2015-12-23,1.1200,1.1600,1.1200,1.1500,812000.0
2015-12-24,1.1500,1.1900,1.1500,1.1800,618000.0
2015-12-28,1.1800,1.1900,1.1700,1.1700,224000.0
2015-12-29,1.1800,1.2000,1.1500,1.1600,348000.0
2015-12-30,1.1800,1.2200,1.1800,1.1800,324000.0
2015-12-31,1.1900,1.2200,1.1900,1.2100,222000.0
2016-01-04,1.2100,1.2100,1.1800,1.1900,377000.0
2016-01-05,1.1700,1.1800,1.1600,1.1700,276000.0
2016-01-06,1.1700,1.2000,1.1500,1.1700,186000.0
2016-01-07,1.1500,1.1500,1.0800,1.0900,1243850.0
2016-01-08,1.0900,1.0900,1.0700,1.0900,974000.0
2016-01-11,1.0700,1.0800,1.0300,1.0300,754039.0
2016-01-12,1.0400,1.0400,0.9800,0.9800,664000.0
2016-01-13,1.0100,1.0500,0.9900,1.0400,572000.0
2016-01-14,1.0200,1.0400,1.0100,1.0400,502150.0
2016-01-15,1.0400,1.0500,1.0100,1.0100,894000.0
2016-01-18,1.0100,1.0200,1.0100,1.0100,442000.0
2016-01-19,1.0200,1.0400,1.0100,1.0400,342000.0
2016-01-20,1.0200,1.0400,1.0100,1.0100,736452.0
2016-01-21,1.0100,1.0300,0.9800,0.9900,308000.0
2016-01-22,1.0000,1.0100,0.9900,0.9900,208000.0
2016-01-25,0.9900,1.0300,0.9900,1.0200,224000.0
2016-01-26,1.0200,1.0200,0.9800,0.9800,122000.0
2016-01-27,1.0000,1.0000,0.9900,0.9900,54000.0
2016-01-28,1.0000,1.0000,0.9700,0.9800,314000.0
2016-01-29,0.9800,1.0100,0.9700,0.9900,370000.0
2016-02-01,0.9800,1.0300,0.9700,1.0000,136000.0
2016-02-02,1.0200,1.1700,1.0200,1.0800,366000.0
2016-02-03,1.0400,1.0900,1.0200,1.0600,148000.0
2016-02-04,1.0500,1.0800,1.0500,1.0600,96000.0
2016-02-05,1.0600,1.0900,1.0400,1.0800,112000.0
2016-02-11,1.0600,1.1000,1.0600,1.0800,316000.0
2016-02-12,1.0600,1.1300,1.0500,1.1000,892000.0
2016-02-15,1.0900,1.1200,1.0800,1.1200,180000.0
2016-02-16,1.1300,1.1700,1.1200,1.1200,332000.0
2016-02-17,1.1200,1.1500,1.1200,1.1500,256000.0
2016-02-18,1.1000,1.1600,1.1000,1.1500,158000.0
2016-02-19,,,,1.1500,
2016-02-22,1.1500,1.1700,1.1300,1.1500,168000.0
2016-02-23,1.1400,1.1500,1.1200,1.1300,112000.0
2016-02-24,1.1200,1.1600,1.1000,1.1300,67000.0
2016-02-25,1.1200,1.1500,1.1000,1.1200,282000.0
2016-02-26,1.1200,1.1200,1.0900,1.1100,86000.0
2016-02-29,1.0200,1.1300,1.0200,1.0600,168000.0
2016-03-01,1.0700,1.0800,1.0700,1.0800,44000.0
2016-03-02,1.0700,1.1500,1.0700,1.1200,80000.0
2016-03-03,1.1300,1.1700,1.1300,1.1500,32000.0
2016-03-04,1.1000,1.1700,1.1000,1.1600,175000.0
2016-03-07,1.1600,1.1600,1.1400,1.1400,116000.0
2016-03-08,1.1400,1.1500,1.1100,1.1500,54000.0
