Datetime,Open,High,Low,Close,Volume
2020-05-13,2.0100,2.9800,1.7000,2.7600,52224000.0
2020-05-14,2.8000,3.1000,2.5800,2.9500,7386000.0
2020-05-15,2.9800,2.9800,2.2500,2.5000,1916000.0
2020-05-18,2.5200,2.6400,2.4600,2.5800,1424000.0
2020-05-19,2.5800,2.5800,2.4000,2.4900,5006000.0
2020-05-20,2.4900,2.7000,2.4000,2.5900,17981336.0
2020-05-21,2.5900,2.6900,2.5500,2.6900,8234000.0
2020-05-22,2.6600,2.7000,2.5100,2.6700,3936000.0
2020-05-25,2.6500,2.7500,2.6000,2.7000,3360000.0
2020-05-26,2.7000,2.8900,2.6900,2.8700,19505184.0
2020-05-27,2.8900,2.9500,2.6000,2.9300,8920149.0
2020-05-28,2.7500,2.9300,2.7500,2.8900,5600000.0
2020-05-29,2.8700,3.0200,2.8500,2.9000,10810000.0
2020-06-01,2.9000,2.9600,2.9000,2.9500,4090000.0
2020-06-02,2.9500,3.0200,2.8800,3.0200,4590000.0
2020-06-03,3.0000,3.1800,3.0000,3.0200,9044000.0
2020-06-04,3.0200,3.2000,3.0200,3.1400,13852000.0
2020-06-05,3.1500,3.1500,3.0800,3.1000,662000.0
2020-06-08,3.1000,3.1200,3.0200,3.1000,1887000.0
2020-06-09,3.1400,3.3000,3.1000,3.2300,966000.0
2020-06-10,3.3000,3.3000,3.1000,3.1500,689000.0
2020-06-11,3.1600,3.3000,3.0600,3.1100,806000.0
2020-06-12,3.0600,3.1000,2.9300,3.1000,336000.0
2020-06-15,3.0000,3.1900,3.0000,3.0900,2210000.0
2020-06-16,3.1000,3.5000,3.1000,3.5000,1572000.0
2020-06-17,3.5000,3.9000,3.5000,3.9000,1456000.0
2020-06-18,3.9000,4.1700,3.9000,4.0600,1514000.0
2020-06-19,4.0600,4.0600,3.8200,4.0500,252547.0
2020-06-22,4.1500,4.2500,4.1000,4.1500,1356547.0
2020-06-23,4.0300,4.2300,4.0000,4.2300,846000.0
2020-06-24,4.2500,4.6000,4.2500,4.4000,248000.0
2020-06-26,4.5000,4.5000,4.2800,4.2900,156000.0
2020-06-29,4.2900,4.2900,4.0000,4.1000,158900.0
2020-06-30,4.1000,4.2400,4.1000,4.2000,2210000.0
2020-07-02,4.2000,4.7500,2.0200,4.7000,806000.0
2020-07-03,4.7000,5.1000,4.6500,5.1000,868000.0
2020-07-06,5.1000,5.3000,4.9000,5.3000,226000.0
2020-07-07,5.3000,5.6000,5.3000,5.5200,2090000.0
2020-07-08,5.5200,5.5200,5.0000,5.0000,316000.0
2020-07-09,5.0000,5.5000,4.7600,5.4500,1456000.0
2020-07-10,5.4000,5.6000,5.0000,5.6000,1942000.0
2020-07-13,5.6000,5.6900,5.3400,5.6900,2316000.0
2020-07-14,5.6900,5.6900,5.0000,5.5700,1174000.0
2020-07-15,5.5600,5.6100,5.5300,5.5700,712000.0
2020-07-16,5.6000,5.9900,5.6000,5.9600,3468000.0
2020-07-17,5.9600,6.0000,5.9200,6.0000,12917016.0
2020-07-20,5.9700,6.0500,5.9500,6.0400,5808000.0
2020-07-21,6.0400,6.0700,6.0200,6.0700,8747399.0
2020-07-22,6.0700,6.1100,5.9800,6.1100,4822000.0
2020-07-23,6.1100,6.1800,6.1000,6.1700,2674000.0
2020-07-24,6.1700,6.2200,6.1700,6.2200,6460000.0
2020-07-27,6.1000,6.4000,6.1000,6.2300,3040000.0
2020-07-28,6.2200,6.2900,6.1700,6.2900,6656000.0
2020-07-29,6.2700,6.2900,6.2400,6.2900,2668000.0
2020-07-30,6.2800,6.3800,6.2600,6.3800,27612000.0
2020-07-31,6.4000,6.7600,0.7900,1.1000,28058016.0
2020-08-03,1.0500,1.0500,0.6800,0.7400,49172000.0
2020-08-04,0.7600,1.0300,0.7600,1.0000,36750000.0
2020-08-05,1.0400,2.3400,1.0400,1.6400,106083750.0
2020-08-06,1.7800,2.0900,1.7200,1.8200,22160547.0
2020-08-07,1.8300,1.9500,1.6400,1.7400,7952000.0
2020-08-10,1.7400,1.7900,1.5500,1.5900,5914000.0
