Datetime,Open,High,Low,Close,Volume
2015-11-09,1.3000,1.3000,1.2700,1.2900,1608000.0
2015-11-10,1.2500,1.2500,1.2300,1.2500,144000.0
2015-11-11,,,,1.2500,
2015-11-12,1.2500,1.2500,1.2300,1.2300,114000.0
2015-11-13,1.2100,1.2300,1.2000,1.2100,562000.0
2015-11-16,1.2000,1.2500,1.2000,1.2500,26000.0
2015-11-17,,,,1.2500,
2015-11-18,1.2000,1.2000,1.2000,1.2100,12000.0
2015-11-19,1.2100,1.2700,1.2100,1.2700,180000.0
2015-11-20,1.2300,1.2300,1.2300,1.2300,142000.0
2015-11-23,1.2300,1.2300,1.2100,1.2100,28000.0
2015-11-24,1.2300,1.2300,1.1800,1.1800,136000.0
2015-11-25,1.2100,1.2300,1.2000,1.2300,208000.0
2015-11-26,1.2300,1.2500,1.2100,1.2300,220000.0
2015-11-27,,,,1.2300,
2015-11-30,,,,1.2300,
2015-12-01,1.2300,1.2700,1.2300,1.2500,348000.0
2015-12-02,1.2700,1.2700,1.2500,1.2500,354000.0
2015-12-03,1.2700,1.3000,1.2300,1.2500,34000.0
2015-12-04,1.2700,1.2900,1.2100,1.2500,420000.0
2015-12-07,1.3400,1.3400,1.2500,1.2500,4000.0
2015-12-08,,,,1.2500,
2015-12-09,1.2500,1.2500,1.2100,1.2100,156000.0
2015-12-10,1.2000,1.2500,1.2000,1.2100,166000.0
2015-12-11,,,,1.2100,
2015-12-14,,,,1.2100,
2015-12-15,,,,1.2100,
2015-12-16,1.1800,1.1800,1.1800,1.1800,196000.0
2015-12-17,1.2000,1.2300,1.1800,1.2300,258000.0
2015-12-18,1.2300,1.2300,1.2000,1.2100,122000.0
2015-12-21,1.2100,1.2900,1.2100,1.2500,178000.0
2015-12-22,1.2300,1.2700,1.2000,1.2300,124000.0
2015-12-23,,,,1.2300,
2015-12-24,1.3400,1.3400,1.2500,1.2500,4000.0
2015-12-28,1.2500,1.2500,1.2500,1.2500,28000.0
2015-12-29,,,,1.2500,
2015-12-30,1.2500,1.2700,1.2100,1.2300,246000.0
2015-12-31,1.2300,1.2900,1.2300,1.2700,66000.0
2016-01-04,1.2500,1.2500,1.1800,1.2300,188000.0
2016-01-05,,,,1.2300,
2016-01-06,,,,1.2300,
2016-01-07,,,,1.2300,
2016-01-08,,,,1.2300,
2016-01-11,1.1800,1.1800,1.1200,1.1400,26000.0
2016-01-12,,,,1.1400,
2016-01-13,,,,1.1400,
2016-01-14,1.1800,1.1800,1.1800,1.1800,12000.0
2016-01-15,,,,1.1800,
2016-01-18,1.1600,1.1600,1.1600,1.1600,14000.0
2016-01-19,1.1600,1.1600,1.1600,1.1600,2000.0
2016-01-20,1.1400,1.1400,1.1200,1.1200,120000.0
2016-01-21,1.0700,1.1200,1.0500,1.1200,120000.0
2016-01-22,1.1200,1.1200,1.1100,1.1400,156000.0
2016-01-25,1.1400,1.1400,1.1400,1.1400,320000.0
2016-01-26,1.1400,1.1400,1.1400,1.1400,862000.0
2016-01-27,1.1400,1.1400,1.1400,1.1400,100000.0
2016-01-28,1.1600,1.1600,1.1400,1.1400,222000.0
2016-01-29,1.1600,1.1800,1.1400,1.1800,148000.0
2016-02-01,1.1800,1.1800,1.1600,1.1800,104000.0
2016-02-02,1.1600,1.1800,1.1600,1.1800,106000.0
2016-02-03,,,,1.1800,
2016-02-04,,,,1.1800,
2016-02-05,1.1800,1.1800,1.1400,1.1400,160000.0
2016-02-11,1.1100,1.1100,1.1100,1.1100,20000.0
2016-02-12,1.1400,1.1400,1.1100,1.1100,1516000.0
2016-02-15,1.1100,1.1600,1.1100,1.1600,130000.0
2016-02-16,,,,1.1600,
2016-02-17,1.1800,1.1800,1.0900,1.0900,176000.0
2016-02-18,,,,1.0900,
2016-02-19,1.1400,1.2100,1.1400,1.1600,26000.0
2016-02-22,1.1400,1.1400,1.1400,1.1400,20000.0
2016-02-23,,,,1.1400,
2016-02-24,,,,1.1400,
2016-02-25,1.1800,1.1800,1.1800,1.1800,1052000.0
2016-02-26,,,,1.1800,
2016-02-29,1.1800,1.3000,1.1800,1.2000,290000.0
2016-03-01,,,,1.2000,
2016-03-02,,,,1.2000,
2016-03-03,,,,1.2000,
2016-03-04,,,,1.2000,
2016-03-07,1.2000,1.2000,1.2000,1.2000,100000.0
2016-03-08,1.1800,1.1800,1.1800,1.2100,20000.0
2016-03-09,1.2300,1.2300,1.2000,1.2000,108000.0
2016-03-10,,,,1.2000,
2016-03-11,,,,1.2000,
2016-03-14,,,,1.2000,
2016-03-15,,,,1.2000,
2016-03-16,,,,1.2000,
2016-03-17,1.2700,1.2700,1.2700,1.2500,2000.0
2016-03-18,1.2500,1.2500,1.2100,1.2100,174000.0
2016-03-21,1.2100,1.2100,1.2100,1.2100,10000.0
2016-03-22,1.3200,1.3200,1.3200,1.2300,2000.0
2016-03-23,,,,1.2300,
2016-03-24,1.2300,1.2300,1.1600,1.2000,394000.0
2016-03-29,1.2100,1.2300,1.1600,1.1600,20000.0
2016-03-30,1.2300,1.2700,1.2100,1.2100,706000.0
2016-03-31,1.2300,1.2900,1.2000,1.2700,594000.0
2016-04-01,1.3400,1.3400,1.2100,1.2300,78000.0
2016-04-05,1.2300,1.2300,1.2100,1.2100,228000.0
2016-04-06,,,,1.2300,
2016-04-07,1.2500,1.2900,1.2100,1.2700,404000.0
2016-04-08,1.2100,1.2100,1.1800,1.2100,362000.0
2016-04-11,1.2000,1.2300,1.2000,1.2300,54000.0
2016-04-12,1.2300,1.2500,1.2100,1.2100,604000.0
2016-04-13,,,,1.2100,
2016-04-14,1.2300,1.2300,1.2300,1.2300,152000.0
2016-04-15,1.2100,1.2300,1.2000,1.2300,844000.0
2016-04-18,1.2700,1.2700,1.2100,1.2500,264000.0
2016-04-19,1.2500,1.2500,1.2500,1.2500,12000.0
2016-04-20,1.2500,1.3200,1.2100,1.2100,864000.0
2016-04-21,1.2500,1.2900,1.2500,1.2500,204000.0
2016-04-22,1.2100,1.2500,1.2100,1.2500,360000.0
2016-04-25,1.2500,1.2500,1.2500,1.2500,190000.0
2016-04-26,1.2300,1.2500,1.2100,1.2100,348000.0
2016-04-27,1.2100,1.2500,1.2100,1.2500,486000.0
2016-04-28,1.2500,1.2500,1.2500,1.2500,38000.0
2016-04-29,,,,1.2500,
2016-05-03,1.2500,1.2500,1.2500,1.2500,6000.0
2016-05-04,1.2700,1.2700,1.2700,1.2700,400000.0
2016-05-05,1.2700,1.2700,1.2300,1.2300,200000.0
2016-05-06,1.2300,1.2500,1.2300,1.2300,500000.0
2016-05-09,1.2300,1.2300,1.2300,1.2300,100000.0
2016-05-10,,,,1.2300,
2016-05-11,1.2300,1.2300,1.2300,1.2300,40000.0
2016-05-12,,,,1.2300,
2016-05-13,1.2100,1.2100,1.2100,1.2100,132000.0
2016-05-16,,,,1.2100,
2016-05-17,1.2100,1.2100,1.2100,1.2100,84000.0
2016-05-18,,,,1.2300,
2016-05-19,1.2100,1.2100,1.2100,1.2100,300000.0
2016-05-20,1.2100,1.2300,1.2100,1.2300,250000.0
2016-05-23,1.2100,1.2300,1.1800,1.2300,1336000.0
2016-05-24,1.3200,1.4300,1.1800,1.2300,1713750.0
2016-05-25,1.2500,1.2700,1.2100,1.2500,20000.0
2016-05-26,,,,1.2500,
2016-05-27,1.4100,1.4300,1.2100,1.2100,238000.0
2016-05-30,1.2000,1.2700,1.1800,1.2300,436000.0
2016-05-31,1.2200,1.2600,1.2000,1.2000,1166000.0
2016-06-01,1.2000,1.2000,1.2000,1.2000,20000.0
2016-06-02,1.2000,1.2400,1.2000,1.2400,170000.0
2016-06-03,1.2000,1.2000,1.1800,1.2000,200000.0
2016-06-06,1.1800,1.1800,1.1800,1.1800,62000.0
2016-06-07,,,,1.1800,
2016-06-08,1.2000,1.2000,1.2000,1.2000,40000.0
2016-06-10,1.1800,1.1800,1.1500,1.1800,432000.0
2016-06-13,,,,1.1800,
2016-06-14,1.1700,1.1800,1.1700,1.1800,56000.0
2016-06-15,,,,1.1800,
2016-06-16,,,,1.1800,
2016-06-17,,,,1.1800,
2016-06-20,,,,1.1800,
2016-06-21,,,,1.1800,
2016-06-22,1.1800,1.2400,1.1800,1.2200,34000.0
2016-06-23,,,,1.2200,
2016-06-24,1.1700,1.1800,1.1300,1.1800,178000.0
2016-06-27,,,,1.1800,
2016-06-28,1.1700,1.2000,1.1700,1.2000,112000.0
2016-06-29,,,,1.2000,
2016-06-30,1.2200,1.2200,1.2000,1.2000,156000.0
2016-07-04,1.2000,1.2000,1.2000,1.2000,180000.0
2016-07-05,1.1800,1.1800,1.1800,1.1800,6000.0
2016-07-06,1.1800,1.1800,1.1700,1.1700,80000.0
2016-07-07,,,,1.1700,
2016-07-08,,,,1.1700,
2016-07-11,,,,1.1700,
2016-07-12,1.1500,1.1800,1.1500,1.1800,128000.0
2016-07-13,,,,1.1800,
2016-07-14,1.1800,1.1800,1.1800,1.1800,126000.0
2016-07-15,1.2000,1.2400,1.1800,1.1800,346000.0
2016-07-18,1.1800,1.2200,1.1800,1.2200,22000.0
2016-07-19,1.2200,1.2200,1.2200,1.2200,120000.0
2016-07-20,1.2200,1.2200,1.2000,1.2200,166000.0
2016-07-21,1.2200,1.2400,1.2200,1.2400,152000.0
2016-07-22,,,,1.2400,
