Datetime,Open,High,Low,Close,Volume
2018-02-14,0.4600,0.5200,0.3600,0.3600,450630000.0
2018-02-15,0.3700,0.3900,0.3300,0.3600,70410000.0
2018-02-20,0.3700,0.3900,0.3600,0.3800,37800000.0
2018-02-21,0.3800,0.5100,0.3700,0.5100,258150000.0
2018-02-22,0.5200,0.5600,0.4500,0.4700,170290000.0
2018-02-23,0.4700,0.5000,0.4300,0.4500,36890000.0
2018-02-26,0.4600,0.4600,0.4100,0.4200,24390000.0
2018-02-27,0.4200,0.4700,0.4200,0.4400,24000000.0
2018-02-28,0.4300,0.4400,0.4100,0.4200,14290000.0
2018-03-01,0.4200,0.4300,0.3900,0.4100,24940000.0
2018-03-02,0.4000,0.4200,0.3900,0.4200,7280000.0
2018-03-05,0.4200,0.4300,0.4000,0.4000,6770000.0
2018-03-06,0.4100,0.4100,0.4000,0.4000,4040000.0
2018-03-07,0.4000,0.4100,0.3800,0.3800,5220000.0
2018-03-08,0.3800,0.3900,0.3500,0.3600,10160000.0
2018-03-09,0.3700,0.3700,0.3300,0.3500,13750000.0
2018-03-12,0.3500,0.3700,0.3500,0.3600,3360000.0
2018-03-13,0.3500,0.3600,0.3500,0.3500,4170000.0
2018-03-14,0.3500,0.3700,0.3400,0.3600,2940000.0
2018-03-15,0.3500,0.4100,0.3500,0.4000,18110000.0
2018-03-16,0.4000,0.4000,0.3800,0.3800,5910000.0
2018-03-19,0.3900,0.3900,0.3600,0.3700,4220000.0
2018-03-20,0.3700,0.3800,0.3400,0.3500,5620000.0
2018-03-21,0.3500,0.3600,0.3400,0.3500,4250000.0
2018-03-22,0.3400,0.3400,0.3300,0.3400,4810000.0
2018-03-23,0.3200,0.3400,0.3000,0.3200,5970000.0
2018-03-26,0.3100,0.3100,0.3000,0.3100,2330000.0
2018-03-27,0.3200,0.3200,0.2900,0.2900,7280000.0
2018-03-28,0.2900,0.2900,0.2600,0.2700,8810000.0
2018-03-29,0.2600,0.2800,0.2600,0.2600,2100000.0
2018-04-03,0.2700,0.2700,0.2500,0.2500,3160000.0
2018-04-04,0.2500,0.2500,0.2400,0.2500,3550000.0
2018-04-06,0.2500,0.2500,0.2400,0.2400,1620000.0
2018-04-09,0.2400,0.2400,0.2300,0.2400,4570000.0
2018-04-10,0.2400,0.3000,0.2300,0.2700,11400000.0
2018-04-11,0.2700,0.2900,0.2500,0.2600,3810000.0
2018-04-12,0.2600,0.2600,0.2500,0.2500,1750000.0
2018-04-13,0.2500,0.2600,0.2500,0.2500,1060000.0
2018-04-16,0.2600,0.2600,0.2500,0.2500,2090000.0
2018-04-17,0.2500,0.2500,0.2400,0.2400,1680000.0
2018-04-18,0.2400,0.2400,0.2300,0.2400,920000.0
2018-04-19,0.2300,0.2400,0.2300,0.2400,870000.0
2018-04-20,0.2300,0.2400,0.2300,0.2400,1440000.0
2018-04-23,0.2300,0.2400,0.2300,0.2300,1120000.0
2018-04-24,0.2300,0.2600,0.2300,0.2600,1630000.0
2018-04-25,0.2400,0.2600,0.2400,0.2600,1720000.0
2018-04-26,0.2500,0.2600,0.2500,0.2600,1480000.0
2018-04-27,0.2600,0.2700,0.2600,0.2700,1050000.0
2018-04-30,0.2800,0.3200,0.2800,0.3000,10280000.0
2018-05-02,0.3000,0.3000,0.2700,0.2700,2950000.0
2018-05-03,0.2700,0.2700,0.2600,0.2700,1040000.0
2018-05-04,0.2700,0.3000,0.2700,0.2800,3830000.0
2018-05-07,0.2800,0.3000,0.2800,0.2900,540000.0
2018-05-08,0.2800,0.2900,0.2700,0.2900,2040000.0
2018-05-09,0.2800,0.2800,0.2700,0.2700,1540000.0
2018-05-10,0.2700,0.2800,0.2700,0.2700,790000.0
2018-05-11,0.2700,0.2700,0.2700,0.2700,600000.0
2018-05-14,0.2600,0.2800,0.2600,0.2800,420000.0
2018-05-15,0.2700,0.2800,0.2700,0.2700,820000.0
2018-05-16,0.2700,0.2700,0.2500,0.2500,3520000.0
2018-05-17,0.2500,0.2500,0.2400,0.2500,940000.0
2018-05-18,0.2400,0.2500,0.2400,0.2500,410000.0
2018-05-21,0.2500,0.2500,0.2500,0.2500,550000.0
2018-05-23,0.2500,0.2500,0.2400,0.2400,230000.0
2018-05-24,0.2300,0.2500,0.2300,0.2400,1360000.0
2018-05-25,0.2400,0.2400,0.2400,0.2400,630000.0
2018-05-28,0.2300,0.2400,0.2300,0.2400,670000.0
2018-05-29,0.2400,0.2500,0.2300,0.2400,1670000.0
2018-05-30,0.2400,0.2500,0.2400,0.2400,1210000.0
2018-05-31,0.2400,0.2400,0.2400,0.2400,190000.0
2018-06-01,0.2300,0.2400,0.2300,0.2400,70000.0
2018-06-04,0.2400,0.2400,0.2300,0.2400,1220000.0
2018-06-05,0.2400,0.2400,0.2200,0.2400,1440000.0
2018-06-06,0.2300,0.2400,0.2300,0.2400,1700000.0
2018-06-07,0.2400,0.2400,0.2300,0.2400,510000.0
2018-06-08,0.2400,0.2400,0.2300,0.2400,950000.0
2018-06-11,0.2500,0.2500,0.2500,0.2500,180000.0
2018-06-12,0.2500,0.2800,0.2500,0.2700,4480000.0
2018-06-13,0.2700,0.2700,0.2600,0.2600,1590000.0
2018-06-14,0.2700,0.2700,0.2600,0.2600,1520000.0
2018-06-15,0.2600,0.2600,0.2400,0.2500,2480000.0
2018-06-19,0.2400,0.2400,0.2300,0.2300,810000.0
2018-06-20,0.2400,0.2400,0.2300,0.2400,600000.0
2018-06-21,0.2400,0.2400,0.2400,0.2400,220000.0
2018-06-22,0.2300,0.2400,0.2300,0.2400,530000.0
2018-06-25,0.2300,0.2400,0.2100,0.2300,7410000.0
2018-06-26,0.2200,0.2200,0.2200,0.2200,390000.0
2018-06-27,0.2200,0.2200,0.2100,0.2100,650000.0
2018-06-28,0.2000,0.2000,0.1900,0.1900,2570000.0
2018-06-29,0.1900,0.1900,0.1900,0.1900,1210000.0
2018-07-03,0.1900,0.2000,0.1900,0.1900,1440000.0
2018-07-04,0.1800,0.1900,0.1800,0.1800,1020000.0
2018-07-05,0.1800,0.1800,0.1700,0.1700,1260000.0
2018-07-06,0.1700,0.1800,0.1700,0.1800,570000.0
2018-07-09,0.1900,0.1900,0.1800,0.1800,220000.0
2018-07-10,0.1800,0.1800,0.1700,0.1700,840000.0
2018-07-11,0.1700,0.1700,0.1600,0.1600,2330000.0
2018-07-12,0.1700,0.1700,0.1600,0.1700,510000.0
2018-07-13,0.1600,0.1600,0.1600,0.1600,110000.0
2018-07-16,0.1600,0.1600,0.1600,0.1600,1010000.0
2018-07-17,0.1600,0.1800,0.1600,0.1700,2630000.0
2018-07-18,0.1600,0.1700,0.1600,0.1700,380000.0
2018-07-19,0.1700,0.1700,0.1700,0.1700,890000.0
2018-07-20,0.1700,0.1800,0.1600,0.1800,1310000.0
