Datetime,Open,High,Low,Close,Volume
2015-12-29,0.4000,0.4300,0.3400,0.3900,15280000.0
2015-12-30,0.3900,0.7000,0.3900,0.5500,28352000.0
2015-12-31,0.5500,0.5500,0.4600,0.4600,8704000.0
2016-01-04,0.4600,0.4700,0.4200,0.4400,2192000.0
2016-01-05,0.4200,0.4800,0.3900,0.4000,3928000.0
2016-01-06,0.3900,0.4000,0.3700,0.4000,1816000.0
2016-01-07,0.3800,0.3800,0.3500,0.3500,1592000.0
2016-01-08,0.3500,0.3900,0.3100,0.3800,9432000.0
2016-01-11,0.3700,0.3800,0.3700,0.3800,432000.0
2016-01-12,0.3800,0.3800,0.3600,0.3700,864000.0
2016-01-13,0.3700,0.3700,0.3600,0.3700,440000.0
2016-01-14,0.3400,0.3800,0.3400,0.3700,736000.0
2016-01-15,0.3600,0.4600,0.3500,0.4100,7760000.0
2016-01-18,0.4200,0.4400,0.3900,0.4200,1000000.0
2016-01-19,0.4100,0.4400,0.4000,0.4100,1864000.0
2016-01-20,0.4100,0.4100,0.3800,0.3900,1056000.0
2016-01-21,0.4000,0.4100,0.3800,0.3900,568000.0
2016-01-22,0.4000,0.4500,0.4000,0.4400,2728000.0
2016-01-25,0.4400,0.4400,0.4000,0.4200,680000.0
2016-01-26,0.4000,0.4000,0.3900,0.3900,640000.0
2016-01-27,0.3900,0.3900,0.3800,0.3900,712000.0
2016-01-28,0.3700,0.3900,0.3700,0.3700,720000.0
2016-01-29,0.3700,0.4200,0.3700,0.3800,20760000.0
2016-02-01,0.3700,0.3800,0.3700,0.3800,9504000.0
2016-02-02,0.3800,0.3800,0.3800,0.3800,7224000.0
2016-02-03,0.3700,0.3700,0.3500,0.3600,504000.0
2016-02-04,,,,0.3800,
2016-02-05,0.3900,0.4200,0.3900,0.4200,2344000.0
2016-02-11,0.4200,0.4200,0.3800,0.3800,176000.0
2016-02-12,0.3800,0.3800,0.3800,0.3800,48000.0
2016-02-15,0.3800,0.3900,0.3800,0.3900,400000.0
2016-02-16,0.3700,0.3700,0.3600,0.3600,104000.0
2016-02-17,0.3700,0.3900,0.3700,0.3900,96000.0
2016-02-18,0.3800,0.3800,0.3800,0.3800,416000.0
2016-02-19,0.3700,0.3700,0.3700,0.3700,208000.0
2016-02-22,0.3700,0.3800,0.3700,0.3800,208000.0
2016-02-23,0.3700,0.3700,0.3700,0.3700,48000.0
2016-02-24,0.3800,0.3800,0.3700,0.3700,264000.0
2016-02-25,0.3700,0.3700,0.3600,0.3600,72000.0
2016-02-26,0.3600,0.3600,0.3600,0.3600,144000.0
2016-02-29,0.3600,0.3600,0.3600,0.3600,80000.0
2016-03-01,0.3600,0.3600,0.3600,0.3700,40000.0
2016-03-02,0.3700,0.3700,0.3700,0.3700,120000.0
2016-03-03,0.3700,0.3700,0.3700,0.3700,64000.0
2016-03-04,0.3700,0.3900,0.3400,0.3700,520000.0
2016-03-07,0.3900,0.3900,0.3800,0.3800,680000.0
2016-03-08,0.3800,0.3800,0.3800,0.3800,240000.0
2016-03-09,0.3800,0.3800,0.3800,0.3800,32000.0
2016-03-10,0.3800,0.4400,0.3800,0.4400,5872000.0
2016-03-11,0.4400,0.4400,0.4200,0.4400,1024000.0
2016-03-14,0.4400,0.5200,0.4300,0.4800,2888000.0
2016-03-15,0.4900,0.5100,0.4800,0.4900,3568000.0
2016-03-16,0.4900,0.5000,0.4800,0.4900,488000.0
2016-03-17,0.5100,0.5200,0.4900,0.5200,3184000.0
2016-03-18,0.5100,0.5300,0.4600,0.4800,1216000.0
2016-03-21,0.4700,0.4900,0.4700,0.4700,864000.0
2016-03-22,0.4700,0.4700,0.4600,0.4600,704000.0
2016-03-23,0.4600,0.4600,0.4500,0.4600,152000.0
2016-03-24,,,,0.4600,
2016-03-29,0.4800,0.4800,0.4500,0.4800,272000.0
2016-03-30,,,,0.4800,40000.0
2016-03-31,0.4800,0.5200,0.4800,0.4900,544000.0
2016-04-01,0.4800,0.4800,0.4800,0.4800,32000.0
2016-04-05,0.4800,0.4800,0.4800,0.4800,16000.0
2016-04-06,0.4800,0.4800,0.4800,0.4800,184000.0
2016-04-07,0.4700,0.4700,0.4600,0.4600,80000.0
2016-04-08,0.4800,0.4800,0.4400,0.4500,256000.0
2016-04-11,0.4600,0.4700,0.4600,0.4700,1160000.0
2016-04-12,0.4600,0.4700,0.4500,0.4700,512000.0
2016-04-13,0.4600,0.4800,0.4500,0.4700,6352000.0
2016-04-14,0.4700,0.4800,0.4700,0.4800,2776000.0
2016-04-15,0.4700,0.4700,0.4700,0.4700,24000.0
2016-04-18,0.4900,0.5100,0.4700,0.4700,208000.0
2016-04-19,,,,0.4700,
2016-04-20,0.4700,0.4700,0.4700,0.4800,136000.0
2016-04-21,0.4800,0.4800,0.4800,0.4800,40000.0
2016-04-22,,,,0.4800,
2016-04-25,0.4700,0.4700,0.4700,0.4700,128000.0
2016-04-26,0.4700,0.4700,0.4700,0.4700,264000.0
2016-04-27,0.4600,0.4900,0.4400,0.4700,128000.0
2016-04-28,0.4800,0.4800,0.4700,0.4700,56000.0
2016-04-29,0.4600,0.4600,0.4600,0.4600,80000.0
2016-05-03,0.4600,0.4700,0.4600,0.4700,112000.0
2016-05-04,0.4700,0.4700,0.4700,0.4700,96000.0
2016-05-05,0.4700,0.4700,0.4600,0.4600,312000.0
2016-05-06,,,,0.4600,
2016-05-09,0.4600,0.4600,0.4600,0.4600,104000.0
2016-05-10,0.4700,0.4800,0.4700,0.4700,120000.0
2016-05-11,0.4600,0.4800,0.4600,0.4700,184000.0
2016-05-12,0.4700,0.5300,0.4700,0.5000,1128000.0
2016-05-13,0.4900,0.5100,0.4700,0.5000,352000.0
2016-05-16,0.4900,0.5100,0.4800,0.5100,952000.0
2016-05-17,0.5100,0.5100,0.5100,0.5100,48000.0
2016-05-18,0.4800,0.4800,0.4800,0.4800,24000.0
2016-05-19,0.5000,0.5000,0.5000,0.5000,80000.0
2016-05-20,,,,0.5000,
2016-05-23,0.4800,0.4800,0.4800,0.4800,208000.0
2016-05-24,0.5000,0.5000,0.4800,0.4800,416000.0
2016-05-25,0.5000,0.5000,0.5000,0.5000,200000.0
2016-05-26,0.4800,0.4800,0.4800,0.4800,16000.0
2016-05-27,,,,0.4800,
2016-05-30,0.4800,0.5000,0.4800,0.5000,72000.0
2016-05-31,,,,0.5000,
2016-06-01,0.4900,0.4900,0.4900,0.4900,32000.0
2016-06-02,0.4800,0.4800,0.4800,0.4900,40000.0
2016-06-03,0.5100,0.5100,0.4800,0.4900,96000.0
2016-06-06,0.4900,0.4900,0.4700,0.4800,168000.0
2016-06-07,0.4800,0.4800,0.4800,0.4800,88000.0
2016-06-08,0.4800,0.4900,0.4800,0.4900,312000.0
2016-06-10,0.4800,0.4800,0.4800,0.4800,16000.0
2016-06-13,0.4900,0.4900,0.4700,0.4800,416000.0
2016-06-14,0.4900,0.4900,0.4900,0.4900,232000.0
2016-06-15,0.4900,0.4900,0.4900,0.4900,96000.0
2016-06-16,0.4900,0.4900,0.4700,0.4900,432000.0
2016-06-17,0.5100,0.5300,0.5100,0.5200,1048000.0
2016-06-20,0.4900,0.5000,0.4800,0.4900,192000.0
2016-06-21,0.5300,0.5300,0.5100,0.5100,32000.0
2016-06-22,0.4900,0.5100,0.4900,0.5000,160000.0
2016-06-23,0.5100,0.6200,0.5100,0.5600,2616000.0
2016-06-24,0.5400,0.5500,0.5200,0.5400,592000.0
2016-06-27,0.5500,0.5600,0.5500,0.5600,240000.0
2016-06-28,0.5600,0.6700,0.5600,0.6700,3076000.0
2016-06-29,0.6600,0.7900,0.6600,0.7800,3152000.0
2016-06-30,0.7800,0.9400,0.7300,0.9400,6335000.0
2016-07-04,0.9400,1.1600,0.9400,1.1100,8527000.0
2016-07-05,1.1400,1.2700,1.0800,1.1200,7720000.0
2016-07-06,1.1200,1.2300,1.1200,1.1600,3320000.0
2016-07-07,1.1500,1.2300,1.0500,1.0700,2564000.0
2016-07-08,1.0200,1.1500,1.0100,1.0800,2016000.0
2016-07-11,1.1100,1.2100,1.0700,1.1100,2240000.0
2016-07-12,1.1000,1.1000,1.0700,1.1000,304000.0
2016-07-13,1.1000,1.1000,1.0800,1.0900,392000.0
2016-07-14,1.1200,1.1400,1.1100,1.1100,272000.0
2016-07-15,1.1100,1.1400,1.1000,1.1400,360000.0
2016-07-18,1.1200,1.1900,1.1200,1.1800,1336000.0
2016-07-19,1.1900,1.2800,1.1900,1.2300,808000.0
2016-07-20,1.2100,1.2100,1.1100,1.1400,840000.0
2016-07-21,1.1700,1.1800,1.1400,1.1500,128000.0
2016-07-22,1.1700,1.1800,1.1200,1.1600,256000.0
2016-07-25,1.1800,1.1800,1.1200,1.1200,48000.0
2016-07-26,1.1300,1.1400,1.1300,1.1400,104000.0
2016-07-27,1.1600,1.1600,1.1500,1.1500,56000.0
2016-07-28,1.1400,1.1600,1.1400,1.1600,728000.0
2016-07-29,1.1300,1.1400,1.1000,1.1200,856000.0
2016-08-01,1.1600,1.2400,1.1300,1.1700,2120000.0
2016-08-03,1.1200,1.1500,1.0700,1.1500,1024000.0
2016-08-04,1.1500,1.1500,1.1500,1.1500,160000.0
2016-08-05,1.1300,1.1300,1.1200,1.1200,120000.0
2016-08-08,1.1200,1.1200,1.1100,1.1100,160000.0
2016-08-09,1.1000,1.1100,1.0700,1.1100,496000.0
2016-08-10,1.1100,1.1100,1.1000,1.1100,144000.0
2016-08-11,1.1100,1.1300,1.1100,1.1200,400000.0
2016-08-12,1.1200,1.1300,1.1000,1.1300,440000.0
2016-08-15,1.1400,1.1400,1.1400,1.1300,128000.0
2016-08-16,1.1200,1.1400,1.1100,1.1400,528000.0
2016-08-17,1.1400,1.1400,1.1400,1.1400,80000.0
2016-08-18,1.1000,1.1200,1.0700,1.1200,944000.0
2016-08-19,1.1200,1.1300,1.1100,1.1200,1280000.0
2016-08-22,1.1300,1.1600,1.1300,1.1600,552000.0
2016-08-23,1.1500,1.3500,1.1400,1.2800,2816000.0
2016-08-24,1.2900,1.3400,1.2400,1.2400,752000.0
2016-08-25,1.2400,1.2600,1.2400,1.2400,136000.0
2016-08-26,1.2400,1.2400,1.2400,1.2400,24000.0
2016-08-29,1.2400,1.2700,1.2400,1.2600,16000.0
2016-08-30,1.2400,1.2400,1.1800,1.2400,168000.0
2016-08-31,1.2400,1.2400,1.2000,1.2400,528000.0
2016-09-01,1.2500,1.2500,1.1800,1.2300,128000.0
2016-09-02,1.2900,1.2900,1.2100,1.2500,328000.0
2016-09-05,,,,1.2500,
2016-09-06,1.2800,1.2900,1.1800,1.2200,128000.0
2016-09-07,1.2600,1.2600,1.2200,1.2300,336000.0
2016-09-08,1.2300,1.2700,1.2300,1.2700,248000.0
2016-09-09,1.2800,1.2800,1.2800,1.2800,88000.0
2016-09-12,1.2400,1.2700,1.2300,1.2700,216000.0
2016-09-13,1.2300,1.3400,1.2300,1.2800,672000.0
2016-09-14,1.2800,1.2800,1.2800,1.2800,56000.0
2016-09-15,1.2900,1.2900,1.2300,1.2800,368000.0
2016-09-19,1.2800,1.3000,1.2500,1.2700,1472000.0
2016-09-20,1.2800,1.2900,1.2000,1.2100,3656000.0
2016-09-21,1.2300,1.2300,1.0500,1.0600,4040000.0
2016-09-22,1.1000,1.1400,1.1000,1.1400,4032000.0
2016-09-23,1.1400,1.1600,1.0800,1.0900,4000000.0
2016-09-26,1.1200,1.1200,1.0800,1.1000,4184000.0
2016-09-27,1.1000,1.1200,1.0800,1.1100,4144000.0
2016-09-28,1.1000,1.1100,1.0200,1.0200,4240000.0
2016-09-29,1.0300,1.0800,1.0100,1.0500,4280000.0
2016-09-30,1.0700,1.0700,1.0100,1.0300,4408000.0
2016-10-03,1.0700,1.0700,1.0100,1.0200,4376000.0
2016-10-04,1.0200,1.0200,0.8900,0.9700,4688000.0
2016-10-05,1.0100,1.0100,0.9600,1.0000,2288000.0
2016-10-06,1.0100,1.0200,0.9300,0.9800,2320000.0
