Datetime,Open,High,Low,Close,Volume
2025-12-11,63.9000,69.0000,60.7500,69.0000,2212500
2025-12-12,69.0000,70.0000,66.7000,68.3500,831200
2025-12-15,68.0000,68.0000,63.8000,65.9500,773260
2025-12-16,65.9500,69.2000,65.8000,67.0000,548446
2025-12-17,67.0000,72.2000,65.0000,72.2000,592616
2025-12-18,72.0000,75.9000,71.2000,72.5000,859022
2025-12-19,72.6000,75.0000,71.8000,73.0000,560000
2025-12-22,73.1500,75.1000,72.9500,74.2500,435680
2025-12-23,74.3000,74.8500,73.2000,74.3000,412600
2025-12-24,74.4500,78.4500,74.4500,78.4500,343200
2025-12-29,78.4500,78.7500,75.4500,76.2000,491300
2025-12-30,76.2000,80.5500,76.0500,80.5500,488208
2025-12-31,80.5500,81.8000,76.6000,77.5500,307800
2026-01-02,77.4500,77.4500,65.4000,69.7000,401314
2026-01-05,69.6000,72.3500,61.4000,71.5000,486900
2026-01-06,71.5000,73.5000,70.0000,72.3500,141700
2026-01-07,72.3500,78.0000,72.3500,75.2500,120204
2026-01-08,75.2500,81.8000,74.0000,80.1000,132604
2026-01-09,80.3000,80.3000,76.5000,78.9500,71500
2026-01-12,78.9000,80.5000,76.5000,79.6000,90258
