Datetime,Open,High,Low,Close,Volume
2015-11-09,2.5100,2.5500,2.4500,2.4800,9686000.0
2015-11-10,2.4700,2.4700,2.3700,2.3900,9770000.0
2015-11-11,2.3500,2.4400,2.3500,2.3700,7820000.0
2015-11-12,2.4000,2.4100,2.3300,2.3600,10656000.0
2015-11-13,2.3200,2.3600,2.2700,2.2900,12264000.0
2015-11-16,2.3000,2.4600,2.2200,2.3900,20144000.0
2015-11-17,2.4300,2.4600,2.3400,2.3800,10684739.0
2015-11-18,2.3800,2.3900,2.3100,2.3400,4778000.0
2015-11-19,2.3600,2.4100,2.3400,2.4000,7980000.0
2015-11-20,2.4000,2.4000,2.3600,2.3900,6956000.0
2015-11-23,2.4000,2.4000,2.3300,2.3500,6958000.0
2015-11-24,2.3700,2.3800,2.3000,2.3600,5756000.0
2015-11-25,2.3600,2.5500,2.3300,2.4900,23258000.0
2015-11-26,2.5600,2.6000,2.4000,2.4600,19132000.0
2015-11-27,2.4400,2.4500,2.2900,2.3400,15006000.0
2015-11-30,2.3400,2.4600,2.2400,2.4300,22756000.0
2015-12-01,2.4000,2.4100,2.3400,2.3600,9448000.0
2015-12-02,2.3700,2.3900,2.2900,2.3200,17642102.0
2015-12-03,2.3200,2.3200,2.2400,2.2700,10134000.0
2015-12-04,2.2500,2.3700,2.2300,2.2800,15156000.0
2015-12-07,2.3200,2.3300,2.2100,2.2200,14030000.0
2015-12-08,2.2400,2.2500,2.1000,2.1200,17664000.0
2015-12-09,2.1200,2.1700,2.1000,2.1400,12038000.0
2015-12-10,2.1000,2.1400,2.0300,2.0600,11072000.0
2015-12-11,2.0600,2.0800,1.9500,1.9500,20230000.0
2015-12-14,1.9500,2.0200,1.8700,2.0000,10775481.0
2015-12-15,1.9600,2.0200,1.9300,1.9400,11860000.0
2015-12-16,1.9900,2.0200,1.9500,1.9700,13410000.0
2015-12-17,2.0000,2.1400,2.0000,2.0600,23858000.0
2015-12-18,2.0000,2.0500,1.9500,1.9600,38649461.0
2015-12-21,1.9700,2.0000,1.9400,1.9400,11022489.0
2015-12-22,1.9700,1.9900,1.9400,1.9600,8360000.0
2015-12-23,1.9700,2.0700,1.9700,2.0200,17135551.0
2015-12-24,2.0300,2.0800,2.0200,2.0300,7228000.0
2015-12-28,2.0500,2.0600,1.9800,2.0100,9180000.0
2015-12-29,2.0000,2.0000,1.9600,1.9700,6971656.0
2015-12-30,1.9800,2.0000,1.9600,1.9700,6321645.0
2015-12-31,1.9700,1.9800,1.9500,1.9700,4128000.0
2016-01-04,1.9700,1.9700,1.8500,1.8800,12148000.0
2016-01-05,1.8500,1.9200,1.8500,1.8700,10137680.0
2016-01-06,1.8800,1.9000,1.8500,1.8800,9196000.0
2016-01-07,1.8500,1.8600,1.7000,1.7600,18616000.0
2016-01-08,1.7500,1.8300,1.7500,1.7700,8754000.0
2016-01-11,1.7100,1.8000,1.5600,1.5800,29406000.0
2016-01-12,1.6100,1.6400,1.5500,1.5600,7980000.0
2016-01-13,1.6000,1.6200,1.5400,1.5700,13294000.0
2016-01-14,1.5600,1.5600,1.4900,1.5400,17372000.0
2016-01-15,1.5000,1.5100,1.2800,1.2900,54490333.0
2016-01-18,1.2500,1.3100,1.2300,1.2300,18376000.0
2016-01-19,1.2100,1.3500,1.2100,1.3100,28231997.0
2016-01-20,1.2800,1.2900,1.1800,1.1900,26571489.0
2016-01-21,1.2100,1.2800,1.1200,1.1500,22844356.0
2016-01-22,1.2000,1.2200,1.1500,1.1800,21688000.0
2016-01-25,1.2300,1.2500,1.1900,1.2200,21006000.0
2016-01-26,1.1900,1.1900,1.0800,1.1100,27720801.0
2016-01-27,1.1500,1.1700,1.1000,1.1100,14367543.0
2016-01-28,1.1200,1.1500,1.0400,1.0700,20010000.0
2016-01-29,1.0700,1.1300,1.0400,1.1100,18278000.0
2016-02-01,1.1100,1.1300,1.0900,1.1100,9202000.0
2016-02-02,1.1200,1.2100,1.1100,1.2000,11024000.0
2016-02-03,1.1300,1.1700,1.1100,1.1500,8271777.0
2016-02-04,1.1500,1.2000,1.1200,1.1600,6644000.0
2016-02-05,1.1400,1.1700,1.1000,1.1300,5362000.0
2016-02-11,1.0800,1.1000,0.9900,1.0600,5230000.0
2016-02-12,1.0600,1.0600,1.0200,1.0300,4812000.0
2016-02-15,1.0600,1.1300,1.0400,1.0800,16946000.0
2016-02-16,1.0800,1.1400,1.0800,1.1100,12670000.0
2016-02-17,1.1100,1.2200,1.1100,1.1500,18894000.0
2016-02-18,1.1800,1.2500,1.1800,1.2300,30218000.0
2016-02-19,1.2500,1.2900,1.1900,1.2100,23522000.0
2016-02-22,1.2200,1.2300,1.1800,1.2200,16099801.0
2016-02-23,1.2400,1.3800,1.2200,1.3600,45562446.0
2016-02-24,1.3600,1.4500,1.3100,1.4100,49840000.0
2016-02-25,1.4000,1.4100,1.3100,1.3200,28588000.0
2016-02-26,1.3600,1.4100,1.3400,1.3900,15645333.0
2016-02-29,1.3900,1.3900,1.2700,1.2800,38472399.0
2016-03-01,1.3000,1.3300,1.2800,1.3200,12802000.0
2016-03-02,1.3400,1.4000,1.3300,1.3900,19718000.0
2016-03-03,1.4000,1.4300,1.3700,1.3800,10152000.0
2016-03-04,1.3800,1.4200,1.3500,1.4000,13685442.0
2016-03-07,1.4000,1.6300,1.4000,1.6100,58024000.0
2016-03-08,1.5900,1.6300,1.5200,1.5700,31634000.0
2016-03-09,1.5400,1.7200,1.5300,1.6200,28320000.0
2016-03-10,1.6200,1.7000,1.5300,1.5300,28688000.0
2016-03-11,1.5300,1.5700,1.4900,1.5200,16445950.0
2016-03-14,1.5400,1.5900,1.5300,1.5300,9858156.0
2016-03-15,1.5200,1.5500,1.4800,1.4900,12364000.0
2016-03-16,1.5000,1.5100,1.4200,1.4200,12860000.0
2016-03-17,1.4500,1.4900,1.4400,1.4500,9082000.0
2016-03-18,1.4800,1.7000,1.4600,1.6600,18456000.0
2016-03-21,1.6100,1.6800,1.5900,1.6000,21191000.0
2016-03-22,1.6100,1.6700,1.5900,1.6200,16538743.0
2016-03-23,1.6000,1.6200,1.5200,1.5600,14134000.0
2016-03-24,1.5500,1.5600,1.5000,1.5200,9912902.0
2016-03-29,1.4800,1.5000,1.4400,1.4600,12348000.0
2016-03-30,1.4800,1.5600,1.4800,1.5400,10354000.0
2016-03-31,1.5600,1.5800,1.4800,1.5200,8316000.0
2016-04-01,1.5100,1.5200,1.4400,1.4400,10396000.0
2016-04-05,1.5000,1.5000,1.4200,1.4500,7538000.0
2016-04-06,1.4300,1.5300,1.4300,1.5300,11950000.0
2016-04-07,1.5100,1.5700,1.5100,1.5400,9556000.0
2016-04-08,1.5200,1.5200,1.4900,1.5000,4477344.0
2016-04-11,1.5000,1.5400,1.4900,1.5200,7555383.0
2016-04-12,1.4800,1.5200,1.4800,1.5200,10036028.0
2016-04-13,1.5300,1.5600,1.5200,1.5300,10820000.0
2016-04-14,1.5500,1.5700,1.5200,1.5600,7277738.0
2016-04-15,1.5700,1.6500,1.5600,1.6400,21556000.0
