Datetime,Open,High,Low,Close,Volume
2017-07-11,0.8100,1.3200,0.8100,1.3000,50428000.0
2017-07-12,1.3100,1.5500,1.1300,1.3000,19564000.0
2017-07-13,1.3100,1.3100,1.1600,1.2900,3796000.0
2017-07-14,1.2600,1.3100,1.2200,1.2600,700000.0
2017-07-17,1.2600,1.5100,1.2600,1.3900,3354000.0
2017-07-18,1.3600,1.5200,1.3600,1.4700,1056000.0
2017-07-19,1.5700,1.7700,1.4400,1.7400,4504000.0
2017-07-20,1.7400,2.1000,1.6400,1.6900,7908000.0
2017-07-21,1.7800,1.9900,1.6800,1.9500,3592000.0
2017-07-24,1.9500,2.2700,1.9500,2.1800,4800000.0
2017-07-25,2.2400,2.2400,1.9100,1.9300,2528000.0
2017-07-26,1.9600,2.0800,1.7400,1.8700,1916000.0
2017-07-27,1.7800,1.7800,1.6200,1.7000,2948000.0
2017-07-28,1.7000,1.7000,1.4700,1.5200,2520000.0
2017-07-31,1.5200,1.6400,1.5200,1.5600,1040000.0
2017-08-01,1.5600,1.6100,1.5000,1.5600,408000.0
2017-08-02,1.6000,1.7800,1.5700,1.6500,1832000.0
2017-08-03,1.7000,1.7000,1.6200,1.6900,680000.0
2017-08-04,1.6900,1.7700,1.6900,1.7400,452000.0
2017-08-07,1.7000,1.7300,1.6500,1.6800,248000.0
2017-08-08,1.6800,1.6800,1.6200,1.6500,324000.0
2017-08-09,1.5700,1.7200,1.5400,1.6500,356000.0
2017-08-10,1.7000,1.7000,1.6100,1.6300,372000.0
2017-08-11,1.6000,1.6800,1.5800,1.6500,428000.0
2017-08-14,1.6600,1.6600,1.6200,1.6500,116000.0
2017-08-15,1.6500,1.7000,1.6300,1.6600,212000.0
2017-08-16,1.6500,1.6900,1.6300,1.6400,28000.0
2017-08-17,1.6100,1.7100,1.6100,1.6900,332000.0
2017-08-18,1.6800,1.8000,1.6800,1.7200,496000.0
2017-08-21,1.7300,1.7300,1.6500,1.6600,168000.0
2017-08-22,1.6900,1.7000,1.6800,1.7000,212000.0
2017-08-24,1.6900,1.7000,1.6900,1.6900,56000.0
2017-08-25,1.6900,1.7000,1.6300,1.7000,268000.0
2017-08-28,1.6400,1.7000,1.6300,1.7000,200000.0
2017-08-29,1.7000,1.7200,1.6600,1.7200,152000.0
2017-08-30,1.6800,1.6800,1.6200,1.6600,136000.0
2017-08-31,1.6500,1.7000,1.6400,1.7000,580000.0
2017-09-01,1.6500,1.6900,1.6500,1.6900,200000.0
2017-09-04,1.6800,1.7000,1.6400,1.6900,348000.0
2017-09-05,1.6900,1.7000,1.6900,1.7000,372000.0
2017-09-06,1.7000,1.7800,1.7000,1.7300,396000.0
2017-09-07,1.8000,2.3000,1.7900,2.1900,8392000.0
2017-09-08,2.2100,2.2500,1.9300,2.0000,1632000.0
2017-09-11,2.0600,2.0700,1.5600,1.6700,5528000.0
2017-09-12,1.6800,1.7700,1.6400,1.7100,840000.0
2017-09-13,1.6900,1.7200,1.6500,1.6800,328000.0
2017-09-14,1.6600,1.6800,1.6300,1.6500,420000.0
2017-09-15,1.6300,1.6800,1.6200,1.6600,620000.0
2017-09-18,1.6600,1.6900,1.6400,1.6500,296000.0
2017-09-19,1.6500,1.6500,1.6500,1.6500,104000.0
2017-09-20,1.6900,1.6900,1.6300,1.6500,432000.0
2017-09-21,1.6400,1.6900,1.6400,1.6800,320000.0
2017-09-22,1.6400,1.6500,1.6400,1.6500,80000.0
2017-09-25,1.6500,1.6900,1.6200,1.6900,140000.0
2017-09-26,1.6900,1.6900,1.6200,1.6400,44000.0
2017-09-27,1.6700,1.6800,1.6200,1.6600,80000.0
2017-09-28,1.6500,1.7800,1.6300,1.7800,348000.0
2017-09-29,1.8200,1.8900,1.7700,1.8700,1760000.0
2017-10-03,1.7900,1.7900,1.7100,1.7800,292000.0
