Datetime,Open,High,Low,Close,Volume
2015-11-09,,,,0.8100,
2015-11-10,0.7700,0.7900,0.7700,0.7800,60000.0
2015-11-11,,,,0.7800,
2015-11-12,0.7600,0.7900,0.7500,0.7900,220000.0
2015-11-13,,,,0.7900,
2015-11-16,0.7300,0.7500,0.7100,0.7500,130000.0
2015-11-17,0.7300,0.7500,0.7100,0.7300,370000.0
2015-11-18,0.7600,0.7600,0.7200,0.7400,120000.0
2015-11-19,0.7500,0.7500,0.7500,0.7500,30000.0
2015-11-20,0.7500,0.7700,0.7500,0.7700,30000.0
2015-11-23,,,,0.7700,
2015-11-24,0.7500,0.7500,0.7500,0.7500,10000.0
2015-11-25,,,,0.7500,
2015-11-26,,,,0.7500,
2015-11-27,,,,0.7500,
2015-11-30,,,,0.7500,
2015-12-01,0.6700,0.7100,0.6700,0.7100,30000.0
2015-12-02,0.7100,0.7100,0.7100,0.7100,40000.0
2015-12-03,,,,0.7100,
2015-12-04,0.7000,0.7400,0.6900,0.7400,60000.0
2015-12-07,,,,0.7400,
2015-12-08,0.7100,0.7100,0.7000,0.7000,200000.0
2015-12-09,,,,0.7000,
2015-12-10,,,,0.7000,
2015-12-11,0.6600,0.6700,0.6500,0.6700,40000.0
2015-12-14,0.6700,0.6900,0.6700,0.6800,310000.0
2015-12-15,0.7800,0.8300,0.7700,0.8200,500000.0
2015-12-16,0.8200,0.8200,0.8200,0.8200,10000.0
2015-12-17,0.8200,0.8400,0.8200,0.8400,40000.0
2015-12-18,0.7600,0.7600,0.7600,0.7600,20000.0
2015-12-21,0.8900,0.8900,0.7600,0.8000,120000.0
2015-12-22,0.7600,0.7600,0.7600,0.7600,10000.0
2015-12-23,0.8300,0.8500,0.8000,0.8000,110000.0
2015-12-24,0.8500,0.8700,0.7700,0.7800,230000.0
2015-12-28,0.8500,0.9900,0.8500,0.9000,1130000.0
2015-12-29,0.9000,0.9200,0.8300,0.8400,390000.0
2015-12-30,0.8300,0.8300,0.8300,0.8400,10000.0
2015-12-31,0.8500,0.9000,0.8200,0.8700,100000.0
2016-01-04,0.8600,0.8600,0.8600,0.8600,20000.0
2016-01-05,0.8500,0.8500,0.8200,0.8200,20000.0
2016-01-06,,,,0.8200,
2016-01-07,0.7400,0.7400,0.7400,0.7600,30000.0
2016-01-08,0.7200,0.7500,0.6900,0.7100,980000.0
2016-01-11,0.7000,0.7200,0.7000,0.7200,110000.0
2016-01-12,0.7300,0.7500,0.7100,0.7100,310000.0
2016-01-13,0.7400,0.7400,0.7200,0.7400,240000.0
2016-01-14,0.7400,0.7400,0.7300,0.7300,130000.0
2016-01-15,0.7300,0.7500,0.7000,0.7100,180000.0
2016-01-18,0.7100,0.7200,0.7000,0.7000,160000.0
