Datetime,Open,High,Low,Close,Volume
2015-11-09,5.3300,5.3700,5.2600,5.2800,35000.0
2015-11-10,5.2700,5.3100,5.2500,5.2500,72000.0
2015-11-11,5.2500,5.2900,5.2500,5.2600,158000.0
2015-11-12,5.2900,5.2900,5.2700,5.2800,15000.0
2015-11-13,5.2500,5.2600,5.2200,5.2200,104000.0
2015-11-16,5.2000,5.2900,5.2000,5.2500,151000.0
2015-11-17,5.3100,5.3500,5.2600,5.2600,99000.0
2015-11-18,5.2600,5.3200,5.2400,5.2500,28000.0
2015-11-19,5.2600,5.3400,5.2600,5.2800,188000.0
2015-11-20,5.2800,5.2900,5.2800,5.2800,58000.0
2015-11-23,5.2700,5.2700,5.2600,5.2600,81000.0
2015-11-24,5.2700,5.2700,5.2600,5.2600,57000.0
2015-11-25,5.2600,5.3200,5.2600,5.2600,165000.0
2015-11-26,5.2600,5.2800,5.2600,5.2800,249000.0
2015-11-27,5.2800,5.3100,5.2500,5.2700,103000.0
2015-11-30,5.2500,5.2600,5.2400,5.2600,32000.0
2015-12-01,5.2600,5.3200,5.2400,5.2600,41000.0
2015-12-02,5.2600,5.2800,5.2300,5.2600,55000.0
2015-12-03,5.2400,5.2600,5.2400,5.2400,40000.0
2015-12-04,5.2200,5.3000,5.2200,5.2400,117000.0
2015-12-07,5.2600,5.3400,5.2600,5.3100,319160.0
2015-12-08,5.3100,5.3300,5.2900,5.3200,79000.0
2015-12-09,5.3100,5.3100,5.2800,5.2800,61450.0
2015-12-10,5.2800,5.2900,5.2600,5.2800,70000.0
2015-12-11,5.2800,5.3100,5.2800,5.2800,215000.0
2015-12-14,5.2500,5.3100,5.2500,5.3100,50360.0
2015-12-15,5.2600,5.3300,5.2600,5.3200,16000.0
2015-12-16,5.3200,5.3200,5.2800,5.2900,8000.0
2015-12-17,5.2900,5.3800,5.2800,5.3800,79000.0
2015-12-18,5.3300,5.4900,5.3100,5.4900,102000.0
2015-12-21,5.4700,5.5200,5.4100,5.4600,81000.0
2015-12-22,5.4800,5.4800,5.4500,5.4500,32000.0
2015-12-23,5.4600,5.4600,5.4100,5.4100,65000.0
2015-12-24,,,,5.4200,
2015-12-28,5.4300,5.4700,5.4300,5.4300,46000.0
2015-12-29,5.4300,5.4300,5.4200,5.4300,24000.0
2015-12-30,5.4300,5.4300,5.3800,5.4100,34000.0
2015-12-31,5.3900,5.4600,5.3500,5.3800,21000.0
2016-01-04,5.3400,5.3400,5.3200,5.3400,15000.0
2016-01-05,5.2600,5.3900,5.2600,5.3900,31000.0
2016-01-06,5.3500,5.3500,5.3000,5.3100,30000.0
2016-01-07,5.2900,5.2900,5.2500,5.2500,93000.0
2016-01-08,5.2500,5.3700,5.2500,5.2600,59159.0
2016-01-11,5.2400,5.2400,5.1500,5.1900,61000.0
2016-01-12,5.1900,5.1900,5.1700,5.1700,77000.0
2016-01-13,5.1900,5.2200,5.1600,5.2200,35000.0
2016-01-14,5.0000,5.1800,5.0000,5.1400,28000.0
2016-01-15,5.1400,5.1900,5.1400,5.1500,129000.0
2016-01-18,5.1200,5.1200,5.0900,5.0900,42000.0
2016-01-19,5.0800,5.1200,5.0700,5.0900,37000.0
2016-01-20,5.0200,5.0300,4.9200,4.9700,257000.0
2016-01-21,4.9800,5.0200,4.9700,4.9700,28000.0
2016-01-22,5.0100,5.0100,4.9400,4.9400,154000.0
2016-01-25,4.9600,4.9800,4.9500,4.9500,87000.0
2016-01-26,4.9500,4.9800,4.9500,4.9500,22000.0
2016-01-27,4.9800,4.9800,4.9000,4.9100,50000.0
2016-01-28,4.9100,5.1400,4.9000,4.9800,162200.0
2016-01-29,5.0000,5.1100,5.0000,5.0200,32000.0
2016-02-01,5.0400,5.0600,5.0100,5.0100,68012.0
2016-02-02,5.1400,5.1400,5.0500,5.0800,97000.0
2016-02-03,5.0800,5.1000,5.0400,5.0400,94000.0
2016-02-04,5.0900,5.1100,5.0700,5.0700,23000.0
2016-02-05,5.0900,5.1400,5.0900,5.1400,4166.0
2016-02-11,5.0300,5.1100,5.0300,5.0400,51000.0
2016-02-12,5.0400,5.1200,5.0200,5.0500,28000.0
2016-02-15,5.0600,5.0600,5.0200,5.0500,14000.0
