Datetime,Open,High,Low,Close,Volume
2015-11-09,3.3400,3.3900,3.1900,3.2000,654000
2015-11-10,3.1000,3.1900,3.0200,3.0600,2211000
2015-11-11,3.0700,3.2300,3.0700,3.1900,516000
2015-11-12,3.1600,3.2300,3.1600,3.1700,833000
2015-11-13,3.1700,3.1700,3.1100,3.1300,641000
2015-11-16,2.9700,3.1000,2.9700,3.0700,640000
2015-11-17,3.0700,3.1900,3.0700,3.0800,1209995
2015-11-18,3.1500,3.2500,3.1300,3.1300,5188000
2015-11-19,3.2100,3.2900,3.2100,3.2700,447200
2015-11-20,3.2400,3.2500,3.1900,3.2100,413174
2015-11-23,3.2100,3.2300,3.1900,3.1900,145000
2015-11-24,3.1000,3.2100,3.1000,3.2100,622600
2015-11-25,3.0800,3.1500,3.0800,3.1000,789000
2015-11-26,3.1400,3.1700,3.0900,3.1000,580000
2015-11-27,3.0900,3.1400,3.0400,3.0800,1575000
2015-11-30,3.0600,3.0900,3.0100,3.0300,409000
2015-12-01,3.0400,3.0800,3.0200,3.0500,382000
2015-12-02,3.0800,3.1000,3.0200,3.0700,538000
2015-12-03,3.0200,3.0700,3.0200,3.0400,82000
2015-12-04,3.0500,3.1200,3.0300,3.0800,451000
2015-12-07,3.0600,3.1100,3.0500,3.0900,148000
2015-12-08,3.0500,3.1200,3.0500,3.0900,926000
2015-12-09,3.0400,3.1300,3.0400,3.1000,1202000
2015-12-10,3.1000,3.1000,3.0100,3.0300,1225000
2015-12-11,3.0000,3.0300,2.9600,2.9600,657000
2015-12-14,2.8800,2.9400,2.8800,2.9400,300000
2015-12-15,2.9600,3.0100,2.9000,2.9300,396000
2015-12-16,2.9600,3.0400,2.9200,2.9400,690147
2015-12-17,2.9300,2.9700,2.9200,2.9600,355000
2015-12-18,2.9000,2.9700,2.8500,2.8800,1339704
2015-12-21,2.8500,3.0300,2.8500,2.9700,221000
2015-12-22,2.9500,2.9500,2.8800,2.9000,466000
2015-12-23,2.9100,2.9200,2.8700,2.8800,396000
2015-12-24,2.9100,2.9300,2.8000,2.8500,333000
2015-12-28,2.8700,2.9500,2.8300,2.8700,346000
2015-12-29,2.8500,2.9400,2.8300,2.9300,399000
2015-12-30,2.9300,2.9600,2.8600,2.9000,1653000
2015-12-31,2.9100,2.9100,2.8500,2.8600,104000
2016-01-04,2.8400,2.8700,2.7900,2.8500,319000
2016-01-05,2.8100,2.8200,2.6800,2.7000,984000
2016-01-06,2.7300,2.9600,2.6800,2.8200,1114000
2016-01-07,2.7700,2.8200,2.6400,2.6700,750000
2016-01-08,2.6700,2.7500,2.6400,2.6800,1028000
2016-01-11,2.6400,2.6500,2.5200,2.5300,871000
2016-01-12,2.5600,2.5800,2.4500,2.4700,572000
2016-01-13,2.5500,2.5900,2.5400,2.5600,2073800
2016-01-14,2.4500,2.4800,2.4300,2.4600,764000
2016-01-15,2.4800,2.4900,2.4200,2.4200,1129000
2016-01-18,2.4000,2.4600,2.4000,2.4400,268000
2016-01-19,2.4600,2.5000,2.4300,2.4800,372000
2016-01-20,2.4700,2.4800,2.4000,2.4200,666000
2016-01-21,2.4200,2.4200,2.2900,2.2900,1266000
2016-01-22,2.3200,2.3200,2.2900,2.3000,883000
2016-01-25,2.3300,2.4000,2.3100,2.3500,706000
2016-01-26,2.3300,2.3900,2.1700,2.2100,1220000
2016-01-27,2.2900,2.2900,2.1700,2.1900,1155806
2016-01-28,2.1800,2.3200,2.1700,2.2300,1371000
2016-01-29,2.2100,2.2600,2.1700,2.2200,1027000
2016-02-01,2.2500,2.3200,2.2100,2.2500,552000
2016-02-02,2.2500,2.3500,2.2200,2.2800,1940000
2016-02-03,2.2500,2.2700,2.2200,2.2300,608000
2016-02-04,2.2300,2.2500,2.1600,2.1600,980500
2016-02-05,2.1800,2.2400,2.1600,2.2000,1775193
2016-02-11,2.1800,2.1900,2.0700,2.0800,703000
2016-02-12,2.1100,2.1400,2.0800,2.1000,748000
2016-02-15,2.1000,2.2200,2.0700,2.1500,471000
2016-02-16,2.1300,2.2100,2.1100,2.2000,558000
2016-02-17,2.1800,2.2000,2.1600,2.1900,896517
2016-02-18,2.1900,2.2400,2.1900,2.2100,659000
2016-02-19,2.2200,2.2300,2.1700,2.2000,795598
2016-02-22,2.2000,2.2400,2.1800,2.2300,864598
2016-02-23,2.2300,2.3100,2.2200,2.2800,1768000
2016-02-24,2.2500,2.3000,2.2300,2.2900,966000
2016-02-25,2.2700,2.4100,2.2700,2.3400,884103
2016-02-26,2.3600,2.4100,2.3400,2.4000,410324
2016-02-29,2.3600,2.3900,2.3600,2.3700,902000
2016-03-01,2.3600,2.3800,2.3400,2.3700,440000
2016-03-02,2.4300,2.5400,2.3700,2.5000,918000
2016-03-03,2.4800,2.5400,2.4400,2.5200,455897
2016-03-04,2.4900,2.6000,2.4900,2.5400,1019000
2016-03-07,2.5500,2.5900,2.5100,2.5200,352000
2016-03-08,2.5200,2.5200,2.4300,2.5000,707000
2016-03-09,2.4700,2.7700,2.4200,2.6800,3580000
2016-03-10,2.6600,2.6600,2.5400,2.5500,2209563
2016-03-11,2.5000,2.5000,2.4100,2.4300,2962000
2016-03-14,2.4300,2.4900,2.4300,2.4500,1108600
2016-03-15,2.4700,2.4700,2.4100,2.4300,545000
2016-03-16,2.4100,2.4100,2.2700,2.3300,2073000
2016-03-17,2.3400,2.4000,2.3400,2.3900,819000
2016-03-18,2.3700,2.3800,2.3200,2.3500,897000
2016-03-21,2.3600,2.4800,2.3400,2.4700,1328730
2016-03-22,2.5100,2.5200,2.4300,2.4500,1042835
2016-03-23,2.4500,2.4700,2.3700,2.3800,2635000
2016-03-24,2.3800,2.4100,2.3800,2.4000,1153000
2016-03-29,2.4000,2.4000,2.3600,2.3700,1336048
2016-03-30,2.3300,2.3800,2.3300,2.3700,1516017
2016-03-31,2.3700,2.4100,2.3700,2.3700,2199000
2016-04-01,2.3700,2.4100,2.3700,2.4000,750000
2016-04-05,2.3800,2.4300,2.3700,2.4100,1150000
2016-04-06,2.4100,2.5000,2.3900,2.5000,1392000
2016-04-07,2.4900,2.5400,2.4400,2.4600,1580600
2016-04-08,2.4300,2.4700,2.4200,2.4500,888000
2016-04-11,2.4400,2.5000,2.4400,2.4800,643000
2016-04-12,2.4600,2.5600,2.4600,2.5600,775000
2016-04-13,2.5600,2.6200,2.5000,2.6100,1149000
2016-04-14,2.6400,2.6900,2.6300,2.6600,1665000
2016-04-15,2.6800,2.6800,2.6500,2.6700,827000
2016-04-18,2.6500,2.6500,2.6000,2.6200,771000
2016-04-19,2.6700,2.6700,2.6000,2.6600,1264000
2016-04-20,2.6500,2.6700,2.6300,2.6500,1792000
2016-04-21,2.6400,2.7000,2.6200,2.6900,1028000
2016-04-22,2.6700,2.6700,2.6400,2.6700,722000
2016-04-25,2.6700,2.7100,2.6600,2.7100,341000
2016-04-26,2.6900,2.7100,2.6500,2.6500,167200
