Datetime,Open,High,Low,Close,Volume
2015-11-09,4.9500,5.0000,4.8500,4.9000,14410000.0
2015-11-10,4.8500,4.8500,4.7500,4.8000,7360000.0
2015-11-11,4.8000,4.8000,4.6500,4.8000,5770000.0
2015-11-12,5.0000,5.3000,4.9000,5.2000,40080000.0
2015-11-13,5.1000,5.2000,5.0000,5.0000,16650000.0
2015-11-16,5.0000,5.2000,4.9500,5.2000,22670000.0
2015-11-17,5.2000,5.4000,5.0000,5.1000,18700000.0
2015-11-18,5.1000,5.2000,4.8000,4.9000,15024000.0
2015-11-19,4.9500,5.1000,4.9500,4.9500,11360000.0
2015-11-20,4.9500,5.1000,4.9500,5.1000,8090000.0
2015-11-23,5.1000,5.2000,4.9000,4.9500,13220000.0
2015-11-24,4.9500,5.1000,4.9500,5.0000,4010000.0
2015-11-25,4.9500,4.9500,4.7500,4.9500,9600000.0
2015-11-26,4.9500,5.1000,4.9000,4.9500,9550000.0
2015-11-27,4.9500,5.0000,4.8000,4.8500,6840000.0
2015-11-30,4.8000,5.2000,4.7000,5.1000,27081500.0
2015-12-01,5.1000,5.1000,4.9500,5.1000,13920000.0
2015-12-02,5.1000,5.4000,5.0000,5.3000,27655000.0
2015-12-03,5.3000,5.3000,5.1000,5.2000,14060000.0
2015-12-04,5.1000,5.2000,4.9500,4.9500,6530000.0
2015-12-07,5.0000,5.1000,4.9500,5.0000,7320000.0
2015-12-08,4.9500,4.9500,4.8500,4.9500,5932102.0
2015-12-09,4.8500,4.9000,4.7500,4.8500,9560000.0
2015-12-10,4.8500,4.9500,4.8000,4.9000,4950500.0
2015-12-11,4.8000,4.8500,4.5000,4.6000,20650000.0
2015-12-14,3.6000,3.9500,3.0500,3.8500,86910000.0
2015-12-15,3.8000,4.1000,3.8000,4.0000,34050000.0
2015-12-16,4.0500,4.1000,3.7500,3.7500,20080000.0
2015-12-17,3.8000,3.9500,3.7000,3.9000,9330000.0
2015-12-18,3.8000,3.8500,3.7500,3.8000,7090000.0
2015-12-21,3.7000,3.7500,3.6500,3.6500,7730000.0
2015-12-22,3.6500,3.6500,3.4500,3.5000,15110000.0
2015-12-23,3.5000,3.6000,3.4500,3.5500,12050000.0
2015-12-24,3.5500,3.6000,3.4500,3.5000,4230000.0
2015-12-28,3.5500,3.8500,3.5000,3.7000,15510500.0
2015-12-29,3.6000,3.7500,3.5500,3.7500,5135000.0
