Datetime,Open,High,Low,Close,Volume
2015-11-09,1.9000,1.9400,1.8600,1.9000,158000.0
2015-11-10,1.8900,1.9200,1.8900,1.9200,184000.0
2015-11-11,1.8900,1.9000,1.8600,1.8700,236000.0
2015-11-12,1.8500,1.8900,1.8500,1.8900,72000.0
2015-11-13,1.8700,1.9000,1.8500,1.8900,324000.0
2015-11-16,1.8500,1.9000,1.8500,1.8900,276000.0
2015-11-17,1.8700,1.9000,1.8600,1.8900,794000.0
2015-11-18,1.8800,1.8900,1.7900,1.8200,2202030.0
2015-11-19,1.8200,1.8400,1.8000,1.8200,504000.0
2015-11-20,1.8300,1.8500,1.7600,1.8500,6417899.0
2015-11-23,1.8500,1.8700,1.8400,1.8500,88000.0
2015-11-24,1.8400,1.8600,1.8300,1.8500,192000.0
2015-11-25,1.8400,1.8500,1.8100,1.8500,444000.0
2015-11-26,1.8700,1.8700,1.8200,1.8500,84000.0
2015-11-27,1.8600,1.8700,1.8000,1.8100,1068000.0
2015-11-30,1.8200,1.8200,1.7500,1.7600,960000.0
2015-12-01,1.7700,1.7700,1.6800,1.7300,932000.0
2015-12-02,1.7300,1.7500,1.7300,1.7400,4196000.0
2015-12-03,1.7400,1.7400,1.7300,1.7300,116000.0
2015-12-04,1.7200,1.7500,1.7200,1.7400,572000.0
2015-12-07,1.7300,1.7400,1.7300,1.7400,132000.0
2015-12-08,1.7200,1.7500,1.7200,1.7500,448000.0
2015-12-09,1.7200,1.7400,1.6900,1.7400,186000.0
2015-12-10,1.7200,1.7900,1.7200,1.7400,1504000.0
2015-12-11,1.7300,1.7500,1.7300,1.7400,1796000.0
2015-12-14,1.7400,1.7500,1.7100,1.7400,292000.0
2015-12-15,1.7500,1.7500,1.7300,1.7400,420000.0
2015-12-16,1.7600,1.7600,1.7400,1.7500,696000.0
2015-12-17,1.7400,1.7700,1.7400,1.7700,756000.0
2015-12-18,1.7600,1.8000,1.7600,1.7700,333692.0
2015-12-21,1.8000,1.8000,1.7700,1.7700,284000.0
2015-12-22,1.7900,1.8000,1.7600,1.7900,232000.0
2015-12-23,1.7800,1.7800,1.7400,1.7500,544000.0
2015-12-24,1.7700,1.7800,1.7500,1.7500,92000.0
2015-12-28,1.7600,1.8000,1.7600,1.8000,384000.0
2015-12-29,1.8000,1.8000,1.7700,1.7800,288000.0
2015-12-30,1.7800,1.7800,1.7300,1.7400,160000.0
2015-12-31,1.7300,1.7500,1.7300,1.7500,20000.0
2016-01-04,1.7500,1.7900,1.7500,1.7500,68000.0
2016-01-05,1.7000,1.7300,1.6600,1.7000,496000.0
2016-01-06,1.7000,1.7300,1.6700,1.6800,540000.0
2016-01-07,1.6800,1.6800,1.6100,1.6700,560000.0
2016-01-08,1.6900,1.7300,1.6700,1.7000,364000.0
2016-01-11,1.6600,1.6800,1.6100,1.6100,760000.0
2016-01-12,1.6100,1.6300,1.6000,1.6300,780000.0
2016-01-13,1.6300,1.6500,1.6000,1.6400,416000.0
2016-01-14,1.6300,1.6600,1.5700,1.6000,411200.0
2016-01-15,1.6000,1.6700,1.5700,1.6000,304000.0
2016-01-18,1.5700,1.5700,1.5300,1.5300,302000.0
2016-01-19,1.4800,1.5100,1.3800,1.4800,1242000.0
2016-01-20,1.4700,1.5100,1.4700,1.5000,224000.0
2016-01-21,1.5000,1.5200,1.4100,1.4300,527617.0
2016-01-22,1.4600,1.4900,1.3900,1.4800,292100.0
2016-01-25,1.4800,1.4900,1.4100,1.4800,148100.0
2016-01-26,1.4500,1.4500,1.4100,1.4200,300000.0
2016-01-27,1.4600,1.4600,1.3900,1.4100,312000.0
2016-01-28,1.3900,1.5100,1.3800,1.4600,888000.0
2016-01-29,1.4600,1.5300,1.4600,1.5200,564000.0
2016-02-01,1.5200,1.5300,1.4700,1.5200,704000.0
2016-02-02,1.5000,1.5300,1.4600,1.5200,628000.0
2016-02-03,1.4800,1.5100,1.4800,1.5000,455000.0
2016-02-04,1.5300,1.5300,1.4700,1.5100,275219.0
2016-02-05,1.4700,1.5100,1.4700,1.5000,164000.0
2016-02-11,1.5000,1.5500,1.4500,1.4800,440000.0
2016-02-12,1.4100,1.5200,1.4100,1.4700,1168000.0
2016-02-15,1.4600,1.5700,1.4600,1.5600,100000.0
2016-02-16,1.5500,1.6000,1.4800,1.5600,256000.0
2016-02-17,1.5700,1.5800,1.5300,1.5500,1297298.0
2016-02-18,1.5500,1.5700,1.5500,1.5500,468000.0
2016-02-19,1.5600,1.6200,1.5600,1.5700,397227.0
2016-02-22,1.5800,1.5800,1.5300,1.5500,457227.0
2016-02-23,1.5700,1.5700,1.5400,1.5500,47308.0
2016-02-24,1.5300,1.5800,1.5000,1.5400,308000.0
2016-02-25,1.5200,1.5700,1.5000,1.5100,384000.0
2016-02-26,1.5100,1.5200,1.5000,1.5200,113492.0
2016-02-29,1.5100,1.5300,1.5000,1.5300,160000.0
2016-03-01,1.5500,1.5500,1.5100,1.5100,368000.0
2016-03-02,1.5200,1.5500,1.4900,1.5000,536000.0
2016-03-03,1.4900,1.5000,1.4500,1.4600,508000.0
2016-03-04,1.4600,1.4600,1.4300,1.4600,584000.0
2016-03-07,1.4600,1.4900,1.4600,1.4800,372000.0
2016-03-08,1.4800,1.5000,1.4700,1.5000,438589.0
2016-03-09,1.4800,1.5000,1.4700,1.4700,304000.0
2016-03-10,1.4800,1.4900,1.4700,1.4800,196000.0
2016-03-11,1.4800,1.4800,1.4600,1.4700,100000.0
2016-03-14,1.4800,1.5100,1.4500,1.5000,314400.0
2016-03-15,1.5000,1.5200,1.4900,1.5100,92000.0
2016-03-16,1.5000,1.5500,1.4700,1.4900,1244000.0
2016-03-17,1.5000,1.6300,1.5000,1.6200,2236000.0
2016-03-18,1.6400,1.6700,1.6300,1.6400,1336000.0
2016-03-21,1.6600,1.6600,1.6100,1.6500,1624000.0
2016-03-22,1.6600,1.6700,1.6300,1.6600,500000.0
2016-03-23,1.6800,1.7500,1.6600,1.7400,1508000.0
2016-03-24,1.7500,1.7700,1.7300,1.7700,844000.0
2016-03-29,1.8000,1.8400,1.7500,1.8100,840000.0
2016-03-30,1.7900,1.8400,1.7700,1.8000,758000.0
2016-03-31,1.8300,1.8300,1.7700,1.8000,108000.0
2016-04-01,1.8000,1.8200,1.7600,1.7900,308000.0
2016-04-05,1.7700,1.7800,1.7500,1.7700,2012000.0
2016-04-06,1.7700,1.7700,1.7000,1.7400,380000.0
2016-04-07,1.7500,1.7700,1.7500,1.7700,618000.0
2016-04-08,1.7900,1.8200,1.7800,1.8200,1048000.0
2016-04-11,1.8200,1.9100,1.7900,1.9100,860000.0
2016-04-12,1.9100,1.9500,1.8300,1.9200,868000.0
2016-04-13,1.9400,2.0100,1.9400,1.9900,888000.0
2016-04-14,2.0200,2.0200,1.9600,1.9700,52000.0
2016-04-15,1.9600,1.9900,1.9300,1.9500,558000.0
2016-04-18,1.9500,1.9500,1.9100,1.9200,742000.0
2016-04-19,1.9400,2.0000,1.9400,1.9500,84633.0
2016-04-20,1.9400,1.9500,1.9200,1.9200,604000.0
2016-04-21,1.9100,1.9300,1.8700,1.9200,1156412.0
