Datetime,Open,High,Low,Close,Volume
2018-10-12,0.7400,0.8900,0.7400,0.8700,89065000.0
2018-10-15,0.8600,0.9400,0.7600,0.8200,27730000.0
2018-10-16,0.8100,0.8600,0.7800,0.7800,39480000.0
2018-10-18,0.7800,0.8100,0.7200,0.7400,25955000.0
2018-10-19,0.7400,0.7900,0.7300,0.7400,26540000.0
2018-10-22,0.7300,0.8400,0.7100,0.8000,19405000.0
2018-10-23,0.7800,0.8200,0.7600,0.8000,8895000.0
2018-10-24,0.8300,0.8300,0.7800,0.7800,4335000.0
2018-10-25,0.8000,0.8000,0.7600,0.7800,3550000.0
2018-10-26,0.7800,0.8200,0.7800,0.8100,320000.0
2018-10-29,0.8200,0.8300,0.8100,0.8100,290000.0
2018-10-30,0.8100,0.8100,0.8000,0.8000,385000.0
2018-10-31,0.8000,0.8400,0.8000,0.8400,3405000.0
2018-11-01,0.8500,0.9000,0.7800,0.8100,10365000.0
2018-11-02,0.8300,0.8400,0.8200,0.8200,535000.0
2018-11-05,0.8200,0.9300,0.8100,0.8900,9215000.0
2018-11-06,0.9400,1.3100,0.9200,1.2700,17890000.0
2018-11-07,1.2400,1.4600,1.1900,1.2400,8160000.0
2018-11-08,1.2400,1.3300,1.2400,1.2800,3135000.0
2018-11-09,1.2500,1.2800,1.2000,1.2500,1495000.0
2018-11-12,1.2400,1.3200,1.2100,1.3000,2005000.0
2018-11-13,1.2700,1.3600,1.2700,1.2800,3020000.0
2018-11-14,1.2600,1.2900,1.2400,1.2700,1965000.0
2018-11-15,1.2800,1.2800,1.2300,1.2700,2275000.0
2018-11-16,1.2600,1.4200,1.2500,1.3800,2965000.0
2018-11-19,1.4000,1.6100,1.4000,1.5300,5360000.0
2018-11-20,1.5300,1.5600,1.4200,1.4600,2135000.0
2018-11-21,1.4300,1.6100,1.3900,1.5700,1660000.0
2018-11-22,1.6100,1.6600,1.5000,1.5600,2120000.0
2018-11-23,1.5800,1.6600,1.5000,1.5200,1645000.0
