Datetime,Open,High,Low,Close,Volume
2015-11-09,70.6500,70.6500,68.6900,68.6900,120000.0
2015-11-10,68.0400,71.9600,66.0700,68.6900,6260000.0
2015-11-11,71.9600,71.9600,71.9600,71.9600,5060000.0
2015-11-12,71.9600,71.9600,69.3400,71.9600,5120000.0
2015-11-13,73.2700,73.2700,73.2700,73.2700,20000.0
2015-11-16,78.5000,98.1300,78.5000,92.8900,660000.0
2015-11-17,75.2300,75.2300,75.2300,90.9300,60000.0
2015-11-18,91.5900,91.5900,91.5900,91.5900,100000.0
2015-11-19,,,,91.5900,
2015-11-20,96.1700,96.1700,96.1700,100.0900,20000.0
2015-11-23,107.9400,107.9400,107.9400,107.9400,20000.0
2015-11-24,107.9400,124.3000,107.9400,124.3000,120000.0
2015-11-25,124.3000,124.3000,124.3000,124.3000,100000.0
2015-11-26,123.6400,124.3000,123.6400,124.3000,8920000.0
2015-11-27,,,,124.3000,
2015-11-30,,,,123.6400,
2015-12-01,98.1300,121.6800,98.1300,114.4800,40000.0
2015-12-02,117.7500,117.7500,116.4500,117.1000,3320000.0
2015-12-03,,,,117.1000,
2015-12-04,,,,117.1000,
2015-12-07,114.4800,114.4800,114.4800,114.4800,20000.0
2015-12-08,117.1000,117.7500,117.1000,117.1000,40000.0
2015-12-09,114.4800,114.4800,114.4800,114.4800,20000.0
2015-12-10,,,,113.8300,
2015-12-11,,,,113.8300,
2015-12-14,113.1700,114.4800,110.5600,113.8300,5440000.0
2015-12-15,,,,113.8300,
2015-12-16,113.1700,113.1700,110.5600,111.2100,9320000.0
2015-12-17,98.1300,98.1300,94.8600,98.1300,7200000.0
2015-12-18,98.1300,98.1300,97.4700,98.1300,260000.0
2015-12-21,,,,98.1300,
2015-12-22,101.4000,101.4000,98.1300,101.4000,12300000.0
2015-12-23,104.6700,104.6700,104.6700,104.6700,6560000.0
2015-12-24,104.6700,104.6700,104.6700,104.6700,5700000.0
2015-12-28,104.6700,104.6700,98.1300,98.1300,6580000.0
2015-12-29,104.6700,114.4800,98.1300,108.5900,8500000.0
2015-12-30,111.2100,117.7500,111.2100,114.4800,6300000.0
2015-12-31,121.0200,124.3000,121.0200,124.3000,7020000.0
2016-01-04,124.3000,129.5300,116.4500,117.7500,2480000.0
2016-01-05,122.3300,122.3300,121.6800,122.3300,5140000.0
2016-01-06,119.7200,122.3300,119.7200,122.3300,5120000.0
2016-01-07,118.4100,124.9500,117.7500,124.3000,4020000.0
2016-01-08,124.9500,128.2200,124.9500,127.5700,100000.0
2016-01-11,124.3000,130.8400,123.6400,129.5300,13660000.0
2016-01-12,130.8400,137.3800,127.5700,127.5700,3200000.0
2016-01-13,126.9100,132.8000,123.6400,131.4900,100000.0
2016-01-14,131.4900,131.4900,129.5300,127.5700,40000.0
2016-01-15,,,,127.5700,
2016-01-18,122.3300,122.3300,117.7500,117.7500,60000.0
2016-01-19,117.7500,117.7500,117.7500,117.7500,2520000.0
2016-01-20,127.5700,127.5700,122.3300,127.5700,140000.0
2016-01-21,126.2600,126.2600,117.7500,124.3000,580000.0
2016-01-22,111.8700,124.3000,111.8700,117.7500,2520000.0
2016-01-25,118.4100,124.3000,118.4100,124.3000,140000.0
2016-01-26,124.9500,127.5700,124.9500,126.9100,60000.0
2016-01-27,126.9100,126.9100,123.6400,123.6400,10020000.0
2016-01-28,134.1100,134.1100,124.3000,124.3000,120000.0
2016-01-29,122.3300,124.3000,112.5200,124.3000,9080000.0
2016-02-01,122.3300,130.1800,122.3300,124.3000,100000.0
2016-02-02,118.4100,123.6400,114.4800,121.0200,8200000.0
2016-02-03,,,,120.3700,
