Datetime,Open,High,Low,Close,Volume
2017-10-20,0.5500,0.5800,0.5200,0.5200,174228000.0
2017-10-23,0.5200,0.6200,0.5000,0.6100,104232000.0
2017-10-24,0.6100,0.6300,0.5600,0.5700,30480000.0
2017-10-25,0.5700,0.5800,0.5400,0.5600,12324000.0
2017-10-26,0.5500,0.5600,0.5300,0.5500,7380000.0
2017-10-27,0.5400,0.5500,0.5200,0.5300,7608000.0
2017-10-30,0.5200,0.5500,0.5100,0.5300,7290000.0
2017-10-31,0.5300,0.5300,0.5200,0.5200,1554000.0
2017-11-01,0.5200,0.5600,0.5100,0.5600,8334000.0
2017-11-02,0.5600,0.5600,0.5300,0.5400,2118000.0
2017-11-03,0.5400,0.5800,0.5400,0.5600,7542000.0
2017-11-06,0.5700,0.6100,0.5400,0.6000,23532000.0
2017-11-07,0.6200,0.7000,0.6200,0.6700,77336000.0
2017-11-08,0.6700,0.6900,0.6300,0.6800,16722000.0
2017-11-09,0.6900,0.7500,0.6500,0.6800,31122000.0
2017-11-10,0.6800,0.7300,0.6600,0.7000,20550000.0
2017-11-13,0.7100,0.7300,0.6500,0.6600,8424000.0
2017-11-14,0.6600,0.6600,0.6100,0.6400,6312000.0
2017-11-15,0.6400,0.6400,0.6000,0.6100,12864000.0
2017-11-16,0.6100,0.6400,0.5600,0.6200,8740000.0
2017-11-17,0.6300,0.6600,0.6200,0.6200,5576000.0
2017-11-20,0.6200,0.6300,0.5800,0.5900,3762000.0
2017-11-21,0.5800,0.5900,0.5500,0.5700,5496000.0
2017-11-22,0.5600,0.5900,0.5500,0.5700,3696000.0
2017-11-23,0.5600,0.6200,0.5500,0.5900,8316000.0
2017-11-24,0.6000,0.6400,0.5900,0.6100,4968000.0
2017-11-27,0.6100,0.6200,0.5800,0.6100,1830000.0
2017-11-28,0.6000,0.6200,0.5800,0.5900,3288000.0
2017-11-29,0.5900,0.6000,0.5800,0.5800,2862000.0
2017-11-30,0.5800,0.6100,0.5800,0.6000,5472000.0
2017-12-01,0.6000,0.6000,0.5800,0.5800,1854000.0
2017-12-04,0.5700,0.5800,0.5500,0.5500,3414000.0
2017-12-05,0.5500,0.5800,0.5500,0.5600,1668000.0
2017-12-06,0.5500,0.5600,0.5200,0.5300,4424500.0
2017-12-07,0.5300,0.5300,0.4900,0.5100,3882000.0
2017-12-08,0.5500,0.5500,0.5200,0.5300,714000.0
2017-12-11,0.5300,0.5300,0.5100,0.5200,1596000.0
2017-12-12,0.5100,0.5500,0.5100,0.5400,1836000.0
2017-12-13,0.5300,0.5400,0.5200,0.5300,900000.0
2017-12-14,0.5400,0.5500,0.5200,0.5400,1044000.0
2017-12-15,0.5500,0.5500,0.5200,0.5300,1194000.0
2017-12-18,0.5300,0.5300,0.5200,0.5200,312000.0
2017-12-19,0.5200,0.5300,0.5100,0.5100,1692000.0
2017-12-20,0.5100,0.5100,0.5000,0.5100,642000.0
2017-12-21,0.5000,0.5100,0.5000,0.5000,2352000.0
2017-12-22,0.5000,0.5100,0.5000,0.5100,336000.0
2017-12-27,0.5000,0.5000,0.4900,0.4900,1302000.0
2017-12-28,0.4900,0.5000,0.4800,0.4900,576000.0
2017-12-29,0.4800,0.4900,0.4800,0.4900,228000.0
2018-01-02,0.4700,0.5400,0.4700,0.5300,7158000.0
