Datetime,Open,High,Low,Close,Volume
2015-11-09,0.3100,0.3100,0.3000,0.3000,540000.0
2015-11-10,0.2900,0.3000,0.2900,0.3000,1090000.0
2015-11-11,0.2900,0.3000,0.2900,0.3000,1480000.0
2015-11-12,0.2900,0.3000,0.2800,0.2900,2665000.0
2015-11-13,0.2800,0.2900,0.2800,0.2900,1810000.0
2015-11-16,0.2900,0.2900,0.2800,0.2800,2060000.0
2015-11-17,0.2800,0.2900,0.2800,0.2800,2837812.0
2015-11-18,0.2900,0.2900,0.2800,0.2900,420000.0
2015-11-19,0.2900,0.2900,0.2800,0.2800,230000.0
2015-11-20,0.2800,0.2800,0.2800,0.2800,1360000.0
2015-11-23,0.2800,0.2800,0.2600,0.2700,3540000.0
2015-11-24,0.2700,0.2700,0.2600,0.2700,1102400.0
2015-11-25,0.2600,0.2600,0.2600,0.2600,4000200.0
2015-11-26,0.2600,0.2600,0.2600,0.2600,3160200.0
2015-11-27,0.2600,0.2600,0.2500,0.2600,1590000.0
2015-11-30,0.2600,0.2600,0.2400,0.2400,2930400.0
2015-12-01,0.2400,0.2600,0.2400,0.2500,2510200.0
2015-12-02,0.2400,0.2600,0.2400,0.2500,1560000.0
2015-12-03,0.2600,0.2600,0.2400,0.2500,1520000.0
2015-12-04,0.2400,0.2500,0.2400,0.2400,930000.0
2015-12-07,0.2400,0.2500,0.2400,0.2500,810000.0
2015-12-08,0.2500,0.2500,0.2400,0.2400,270000.0
2015-12-09,0.2400,0.2500,0.2300,0.2400,870000.0
2015-12-10,0.2300,0.2400,0.2300,0.2300,346000.0
2015-12-11,0.2300,0.2300,0.2200,0.2300,1020000.0
2015-12-14,0.2300,0.2300,0.2300,0.2300,160000.0
2015-12-15,0.2300,0.2300,0.2200,0.2200,4130000.0
2015-12-16,0.2200,0.2200,0.2200,0.2200,1360000.0
2015-12-17,0.2200,0.2200,0.2200,0.2200,1400000.0
2015-12-18,0.2200,0.2200,0.2200,0.2200,1720000.0
2015-12-21,0.2100,0.2200,0.2100,0.2200,490000.0
2015-12-22,0.2100,0.2400,0.2100,0.2300,3240000.0
2015-12-23,0.2300,0.2300,0.2200,0.2300,1010000.0
2015-12-24,0.2200,0.2300,0.2200,0.2300,430000.0
2015-12-28,0.2300,0.2300,0.2200,0.2200,261000.0
2015-12-29,0.2200,0.2200,0.2200,0.2200,1640000.0
2015-12-30,0.2300,0.2300,0.2200,0.2200,470000.0
2015-12-31,0.2200,0.2200,0.2200,0.2200,10000.0
2016-01-04,0.2200,0.2200,0.2100,0.2200,1700000.0
2016-01-05,0.2200,0.2200,0.2100,0.2200,770000.0
2016-01-06,0.2200,0.2200,0.2100,0.2200,1460000.0
2016-01-07,0.2200,0.2200,0.2100,0.2100,1220000.0
2016-01-08,0.2100,0.2200,0.2100,0.2200,4860000.0
2016-01-11,0.2200,0.2200,0.1900,0.2000,6340000.0
2016-01-12,0.1900,0.2000,0.1900,0.2000,2280000.0
2016-01-13,0.2000,0.2000,0.1900,0.2000,960000.0
2016-01-14,0.1900,0.1900,0.1800,0.1900,2550000.0
2016-01-15,0.1800,0.1800,0.1700,0.1800,2080000.0
2016-01-18,0.1700,0.1800,0.1700,0.1800,620000.0
2016-01-19,0.1800,0.1800,0.1700,0.1700,1170000.0
2016-01-20,0.1700,0.1800,0.1600,0.1700,2920000.0
2016-01-21,0.1700,0.1700,0.1500,0.1600,4140000.0
2016-01-22,0.1500,0.1600,0.1500,0.1500,1280000.0
2016-01-25,0.1600,0.1600,0.1500,0.1600,1670000.0
2016-01-26,0.1500,0.1500,0.1500,0.1500,590000.0
2016-01-27,0.1500,0.1800,0.1500,0.1600,13090000.0
2016-01-28,0.1500,0.1700,0.1500,0.1600,3610000.0
2016-01-29,0.1600,0.1600,0.1500,0.1600,1828000.0
2016-02-01,0.1500,0.1600,0.1500,0.1600,950000.0
2016-02-02,0.1700,0.1700,0.1600,0.1700,2063200.0
2016-02-03,0.1700,0.1700,0.1700,0.1700,150205.0
2016-02-04,0.1700,0.1800,0.1700,0.1800,2440000.0
2016-02-05,0.1900,0.2000,0.1800,0.1900,3696518.0
2016-02-11,0.1800,0.1900,0.1800,0.1900,1520000.0
2016-02-12,0.1900,0.1900,0.1900,0.1900,80000.0
2016-02-15,0.1900,0.2100,0.1900,0.1900,2500000.0
2016-02-16,0.1900,0.2000,0.1900,0.2000,180000.0
2016-02-17,0.1900,0.2000,0.1900,0.2000,670000.0
2016-02-18,0.2000,0.2000,0.2000,0.2000,400000.0
2016-02-19,0.1900,0.1900,0.1900,0.2000,190000.0
2016-02-22,0.2000,0.2000,0.1900,0.2000,820000.0
2016-02-23,0.2000,0.2200,0.2000,0.2100,2470000.0
2016-02-24,0.2100,0.2100,0.2000,0.2000,940000.0
2016-02-25,0.2000,0.2000,0.1900,0.1900,1090000.0
2016-02-26,0.2000,0.2000,0.1900,0.1900,180000.0
2016-02-29,,,,0.1900,
2016-03-01,0.2000,0.2000,0.1900,0.1900,360000.0
2016-03-02,0.1900,0.2000,0.1900,0.2000,600000.0
2016-03-03,0.2100,0.2100,0.2100,0.2000,10000.0
2016-03-04,0.2000,0.2000,0.1900,0.2000,890000.0
2016-03-07,0.2000,0.2000,0.1900,0.1900,260600.0
2016-03-08,0.1900,0.1900,0.1900,0.1900,390000.0
2016-03-09,0.1900,0.2000,0.1900,0.2000,120000.0
2016-03-10,0.1900,0.1900,0.1900,0.1900,780000.0
2016-03-11,0.1900,0.1900,0.1900,0.1900,70000.0
2016-03-14,0.1900,0.1900,0.1900,0.1900,260000.0
2016-03-15,0.1900,0.1900,0.1900,0.1900,500200.0
2016-03-16,0.1800,0.1900,0.1800,0.1800,860000.0
2016-03-17,0.1900,0.1900,0.1900,0.1900,1340000.0
2016-03-18,0.2000,0.2000,0.1900,0.2000,2080000.0
2016-03-21,0.2000,0.2200,0.2000,0.2200,3105000.0
2016-03-22,0.2100,0.2100,0.2000,0.2100,172100.0
2016-03-23,0.2100,0.2100,0.2100,0.2100,30000.0
2016-03-24,0.2000,0.2000,0.2000,0.2000,70000.0
2016-03-29,0.2000,0.2000,0.1900,0.2000,1610000.0
2016-03-30,0.2000,0.2000,0.2000,0.2000,100000.0
2016-03-31,0.2000,0.2000,0.1900,0.2000,360000.0
