Datetime,Open,High,Low,Close,Volume
2021-05-28,46.0500,47.7500,41.2500,41.7000,158666940
2021-05-31,41.7000,43.2000,40.4000,41.5500,23839000
2021-06-01,43.1500,46.0500,42.2000,45.8000,42380110
2021-06-02,46.0000,48.1500,45.0000,45.4000,46880754
2021-06-03,45.5000,47.0000,45.5000,47.0000,21285149
2021-06-04,46.5000,47.9000,46.3500,46.9500,19974836
2021-06-07,47.5000,47.5000,45.5000,45.9000,10892372
2021-06-08,46.0000,46.1500,44.2000,45.3000,12963543
2021-06-09,45.4000,45.7000,44.5000,44.6500,5893301
2021-06-10,44.6500,45.2000,43.8500,43.9000,7720219
2021-06-11,45.5000,45.8000,42.7500,42.7500,16151883
2021-06-15,43.2500,43.2500,41.8000,42.0000,8373602
2021-06-16,42.0000,42.4500,41.2500,41.6000,5603352
2021-06-17,41.6000,43.6500,40.8500,42.0000,7761395
2021-06-18,42.1000,43.0000,41.6000,41.9000,4950422
2021-06-21,41.1500,41.3000,40.5000,41.0000,7371500
2021-06-22,41.5000,41.9500,40.9500,41.0500,4985238
2021-06-23,41.5500,41.5500,40.7500,40.9000,4618219
2021-06-24,41.0500,41.4000,40.4500,40.8500,4841340
2021-06-25,40.9500,41.5000,40.9500,41.3000,4646820
2021-06-28,41.3000,42.4500,41.2500,42.0000,3412711
2021-06-29,41.9000,42.3500,41.6000,42.0500,3045512
2021-06-30,42.0500,43.1000,41.8000,42.3000,7061867
2021-07-02,42.5000,42.6500,41.0500,41.4000,4345352
2021-07-05,41.3000,41.8500,40.5000,40.5000,4648000
2021-07-06,40.8000,40.9000,36.7500,39.0000,13880676
2021-07-07,38.5500,39.3500,37.7000,39.2500,5068129
2021-07-08,39.5000,39.5500,37.7000,38.2500,5576582
2021-07-09,38.2500,38.9000,38.0000,38.7000,3021607
2021-07-12,39.1000,39.1000,38.1500,38.6000,2176900
2021-07-13,38.6000,39.8000,38.4500,39.6000,3511035
2021-07-14,40.0000,40.0000,39.0000,39.1500,3084700
2021-07-15,39.4500,39.5000,38.6000,39.0000,2167500
2021-07-16,38.9000,39.0500,37.8000,38.0000,4540399
