Datetime,Open,High,Low,Close,Volume
2018-11-26,10.6800,12.3800,9.9000,12.2800,121314820
2018-11-27,12.2000,13.2500,11.0900,12.5000,24313200
2018-11-28,12.3800,13.0200,11.8900,11.9300,7373399
2018-11-29,12.1800,12.3400,10.8800,10.9800,6504399
2018-11-30,11.0000,11.1300,10.5200,10.9000,5896000
2018-12-03,11.2900,11.7500,10.8200,11.5500,5351602
2018-12-04,11.5500,12.3200,11.3300,12.2600,4332801
2018-12-05,11.8900,12.6600,11.8100,11.8900,3723600
2018-12-06,11.8100,11.8100,11.0900,11.2300,1900400
2018-12-07,11.0900,11.4900,10.9800,11.1300,916800
2018-12-10,11.0200,11.0200,10.3800,10.6600,2365500
2018-12-11,10.6600,10.9200,10.1400,10.4800,2114200
2018-12-12,10.6600,10.8200,10.2800,10.6200,1908400
2018-12-13,10.5400,10.9800,10.3600,10.6200,2570400
2018-12-14,10.6200,10.7800,10.3200,10.4000,1700400
2018-12-17,10.2800,10.4800,10.2000,10.2800,485200
2018-12-18,10.2000,10.4000,10.2000,10.3200,462400
2018-12-19,10.3200,10.3200,9.6100,9.7900,2819600
2018-12-20,9.7900,9.7900,8.9700,9.2700,2259600
2018-12-21,9.3100,9.3100,8.7900,9.2600,1498640
2018-12-24,8.9200,9.1500,8.9200,8.9900,229200
2018-12-27,9.1100,9.6000,9.0600,9.3400,638000
2018-12-28,9.4900,10.8200,9.4100,10.7200,3103600
2018-12-31,10.7200,12.5600,10.4400,12.3800,10079200
2019-01-02,12.2000,12.2000,11.0400,11.2700,1579600
2019-01-03,11.2900,12.2000,10.7600,10.8400,1614400
2019-01-04,10.8400,11.4900,10.8400,11.3100,803600
2019-01-07,11.5900,11.9900,11.4100,11.8900,2614800
2019-01-08,11.9900,12.1400,11.5900,11.8900,1257200
2019-01-09,11.9700,12.0900,11.6300,11.7300,1027800
2019-01-10,11.8500,12.0300,11.5500,11.8700,614000
2019-01-11,11.9900,11.9900,11.5900,11.6100,287200
2019-01-14,11.4300,11.6100,11.0200,11.1900,328000
2019-01-15,11.2900,12.0900,11.2900,11.8900,1088000
2019-01-16,11.8900,11.9500,11.5900,11.7500,430800
2019-01-17,11.8700,11.9900,11.7700,11.8100,1668400
2019-01-18,11.9900,12.8200,11.6700,12.3800,1827600
2019-01-21,12.5600,13.0800,12.3600,12.6400,2010400
2019-01-22,12.7600,12.7600,12.2600,12.4000,1514800
2019-01-23,12.2600,12.8400,12.0300,12.7400,686800
2019-01-24,12.7800,13.9300,12.7400,13.9100,4054400
2019-01-25,14.1500,14.5600,13.9500,14.1500,3227200
2019-01-28,14.1700,14.1700,13.4700,13.7900,1690800
2019-01-29,13.7500,14.0700,13.4700,13.7900,768000
2019-01-30,13.5900,14.2800,13.5700,13.8700,1242000
2019-01-31,13.9300,14.5400,13.5700,14.4000,1494000
2019-02-01,14.4600,15.7100,14.2000,15.6100,3748200
2019-02-04,15.7300,16.0500,15.2900,15.3700,1651200
2019-02-08,15.2500,15.3500,14.7200,14.8400,1540800
2019-02-11,14.8000,15.1600,14.3600,14.6000,972000
2019-02-12,14.5800,15.0800,14.3800,14.7200,1631200
2019-02-13,14.7200,15.2900,14.6800,15.1000,1205600
2019-02-14,15.1800,15.3900,14.9600,15.2200,2359200
2019-02-15,15.2200,15.2200,13.8900,14.3800,2651000
2019-02-18,14.7200,14.9800,14.4400,14.7400,1535400
2019-02-19,14.8200,14.9600,14.5600,14.6000,1163200
2019-02-20,14.5600,14.7800,14.1900,14.2000,889200
2019-02-21,14.5200,14.5200,14.2000,14.2600,1177100
2019-02-22,14.0900,15.0200,14.0500,14.9200,1754000
2019-02-25,15.2400,16.2300,14.9800,15.0600,4244000
2019-02-26,15.0800,15.8300,14.8400,14.9600,1856400
2019-02-27,15.0200,15.2700,14.4600,14.6400,1471200
2019-02-28,14.6200,15.1400,14.5400,14.6400,1066800
2019-03-01,14.6400,15.1000,14.6400,15.0200,641600
2019-03-04,15.1600,15.3900,14.7600,14.8600,1103600
2019-03-05,14.6800,14.6800,13.9300,14.3600,15432399
