Datetime,Open,High,Low,Close,Volume
2015-11-09,7.1400,7.1800,7.0800,7.1600,245000
2015-11-10,7.1100,7.1400,6.9700,7.1100,298000
2015-11-11,7.0400,7.0600,6.9900,7.0100,498000
2015-11-12,7.0500,7.1400,7.0300,7.1000,406000
2015-11-13,7.0200,7.1300,7.0000,7.0100,260000
2015-11-16,6.9200,6.9800,6.7700,6.8400,337348
2015-11-17,6.9200,6.9200,6.8100,6.8700,261000
2015-11-18,6.8500,6.9200,6.8300,6.8700,76060
2015-11-19,6.9600,6.9600,6.7600,6.8800,155000
2015-11-20,6.8800,6.8800,6.7700,6.8500,245561
2015-11-23,7.1800,7.1800,6.7500,6.8300,881000
2015-11-24,6.8400,6.9500,6.8100,6.9200,170000
2015-11-25,6.9200,6.9200,6.8400,6.8500,105852
2015-11-26,6.8200,6.9800,6.7900,6.8000,590100
2015-11-27,6.8700,6.9900,6.8000,6.8400,157000
2015-11-30,6.8400,6.8800,6.7900,6.8500,113000
2015-12-01,6.8500,6.9000,6.8400,6.8400,202000
2015-12-02,6.9300,7.0000,6.8100,7.0000,80000
2015-12-03,6.9800,7.0800,6.9000,6.9500,313000
2015-12-04,6.9000,6.9500,6.8900,6.9500,258000
2015-12-07,6.9500,7.1700,6.8500,6.8500,574000
2015-12-08,6.8400,7.0200,6.8400,6.9100,672000
2015-12-09,6.9100,6.9500,6.8600,6.9400,166000
2015-12-10,6.8900,6.9100,6.8500,6.8800,158700
2015-12-11,6.8600,6.8800,6.7500,6.8700,392254
2015-12-14,7.1100,7.1100,6.6900,6.7200,679000
2015-12-15,6.7200,6.8200,6.6700,6.8000,249000
2015-12-16,6.8500,6.9300,6.8200,6.8700,620000
2015-12-17,6.9500,7.0300,6.8700,6.9800,452000
2015-12-18,6.9500,6.9800,6.8500,6.9800,610000
2015-12-21,6.9000,7.1200,6.8000,7.0300,538000
2015-12-22,7.0800,7.2000,7.0300,7.1900,881000
2015-12-23,7.2200,7.3200,7.1500,7.2300,1157000
2015-12-24,7.3400,7.3400,7.2100,7.2900,117000
2015-12-28,7.2800,7.3800,7.2100,7.3700,634569
2015-12-29,7.3400,7.4000,7.2700,7.4000,331000
2015-12-30,7.4100,7.5500,7.4000,7.5500,465000
2015-12-31,7.4900,7.6400,7.4900,7.5500,40000
2016-01-04,7.6300,7.6300,7.2700,7.4100,927680
2016-01-05,7.3700,7.5700,7.3700,7.4800,345000
2016-01-06,7.5500,7.6000,7.4900,7.6000,134000
2016-01-07,7.5000,7.5000,7.2500,7.4200,638000
2016-01-08,7.4900,7.4900,7.3400,7.4100,367000
2016-01-11,7.4100,7.4100,7.0200,7.0300,490000
2016-01-12,7.0200,7.0300,6.9200,6.9200,106000
2016-01-13,7.0800,7.0800,6.7200,6.8600,247000
2016-01-14,6.7300,7.0800,6.5000,7.0600,351000
2016-01-15,6.9500,7.0300,6.7400,6.7600,89000
2016-01-18,6.6900,6.7600,6.6600,6.7600,99000
2016-01-19,6.7600,6.8100,6.6300,6.7100,119000
2016-01-20,6.6400,6.6400,6.4400,6.5700,214000
2016-01-21,6.6600,6.6600,6.3000,6.3500,65086
2016-01-22,6.4500,6.6700,6.4200,6.4600,28000
2016-01-25,6.5000,6.5500,6.4600,6.4800,59000
2016-01-26,6.4300,6.6100,6.1300,6.1700,67000
2016-01-27,6.2700,6.2700,6.0800,6.1300,87000
2016-01-28,6.2700,6.2700,6.0400,6.0900,50000
2016-01-29,6.0800,6.5000,6.0800,6.4400,233000
2016-02-01,6.3700,6.4100,6.3300,6.3800,101000
2016-02-02,6.3700,6.3700,6.3000,6.3700,41000
2016-02-03,6.3000,6.3000,6.1100,6.2500,18000
2016-02-04,6.2400,6.3300,6.1900,6.3200,48000
2016-02-05,6.2600,6.3000,6.2600,6.2700,8000
2016-02-11,6.1100,6.1200,5.9800,6.0900,124000
2016-02-12,6.0000,6.0800,5.9900,6.0000,159000
2016-02-15,6.1400,6.1400,6.0300,6.0800,770000
2016-02-16,6.4200,6.4600,6.0000,6.0800,436000
2016-02-17,6.0900,6.1200,6.0600,6.1100,490000
2016-02-18,6.1900,6.2300,6.1100,6.1300,130000
2016-02-19,6.0800,6.1400,6.0800,6.1000,620000
2016-02-22,6.1100,6.1900,6.1100,6.1800,82000
2016-02-23,6.2400,6.2700,6.1900,6.2100,160000
2016-02-24,6.2100,6.2100,6.0500,6.0900,107000
2016-02-25,6.0900,6.1000,5.7700,5.8300,416000
2016-02-26,5.9500,6.1100,5.9500,6.0600,447000
2016-02-29,6.0600,6.0900,5.9900,6.0700,578000
2016-03-01,6.0700,6.0700,5.9600,6.0300,78130
2016-03-02,6.1700,6.2000,6.0000,6.1200,260000
2016-03-03,6.1700,6.2300,6.0800,6.2100,646000
