Datetime,Open,High,Low,Close,Volume
2020-10-19,8.5200,8.9900,8.1600,8.2200,153147320
2020-10-20,8.1300,8.7800,7.9600,8.7700,33399500
2020-10-21,8.6700,8.7800,8.3100,8.3500,10170000
2020-10-22,8.2200,8.2900,7.9900,8.0500,8014000
2020-10-23,8.0200,8.1700,7.7800,7.9900,13073000
2020-10-27,7.8400,8.1000,7.6500,7.6500,16110000
2020-10-28,7.6200,7.9900,7.6000,7.9500,6140500
2020-10-29,7.7100,7.9900,7.5600,7.8900,3828000
2020-10-30,7.8900,8.1400,7.6500,8.1100,5567000
2020-11-02,8.0800,8.0800,7.8900,8.0400,1687000
2020-11-03,7.9600,7.9600,7.7200,7.8400,3122000
2020-11-04,7.7800,8.0400,7.7400,7.9300,2510000
2020-11-05,7.9900,8.4900,7.9500,8.4000,10743000
2020-11-06,8.4400,8.4400,8.1300,8.1700,1990000
2020-11-09,8.1400,8.3500,7.9800,7.9800,2438000
2020-11-10,8.0400,8.1400,7.9800,7.9800,1437000
2020-11-11,7.9800,8.0500,7.8400,7.9800,12488000
2020-11-12,7.9600,7.9600,7.6300,7.7400,1941000
2020-11-13,7.7400,7.7400,7.5700,7.6900,1824000
2020-11-16,7.6800,7.6900,7.5600,7.5900,1592000
2020-11-17,7.5900,7.5900,7.2800,7.3800,2929000
2020-11-18,7.3800,7.5400,7.3000,7.3300,2193000
2020-11-19,7.2500,7.8400,7.2100,7.6900,3737000
2020-11-20,7.6900,7.9000,7.5000,7.8600,1444000
2020-11-23,7.8600,7.8700,7.6800,7.7400,1305000
2020-11-24,7.7400,7.7700,7.4000,7.4000,2381000
2020-11-25,7.4300,7.4300,7.2600,7.3400,1010000
2020-11-26,7.3400,7.4500,7.2200,7.2200,646000
2020-11-27,7.2200,7.3700,7.2200,7.3700,566000
2020-11-30,7.3700,7.5300,7.3300,7.4700,1305000
2020-12-01,7.4300,7.4700,7.2800,7.2900,646000
2020-12-02,7.2600,7.2700,6.8700,6.9200,3148000
2020-12-03,6.9200,7.0400,6.6500,7.0400,2793000
2020-12-04,6.9600,7.1800,6.8700,7.1300,757000
2020-12-07,7.0800,7.1300,6.8600,6.9800,566000
2020-12-08,6.8900,6.9100,6.6600,6.7200,1275000
2020-12-09,6.7800,6.9300,6.6700,6.7200,829000
2020-12-10,6.6600,6.7900,6.6100,6.7700,1031000
2020-12-11,6.7600,6.7700,6.4200,6.7200,1807000
2020-12-14,6.7200,6.7900,6.6100,6.7700,799000
2020-12-15,6.7400,6.7400,6.4600,6.5700,2377000
2020-12-16,6.4800,6.7800,6.4400,6.7200,1731000
2020-12-17,6.7200,6.7600,6.6300,6.7200,3388000
2020-12-18,6.7200,7.4000,6.6300,7.4000,3765000
2020-12-21,7.3100,7.6600,7.1800,7.6200,2800000
2020-12-22,7.6000,7.6000,7.3200,7.4800,1228000
2020-12-23,7.4300,7.4500,7.2000,7.3200,906800
2020-12-24,7.4300,7.4300,7.1000,7.1300,547000
2020-12-28,7.1600,7.2100,6.8000,6.9800,631000
2020-12-29,6.9800,7.1100,6.8700,6.9700,593000
2020-12-30,7.0100,7.2000,7.0100,7.0800,885000
2020-12-31,7.0400,7.6300,6.8900,7.5900,4177000
2021-01-04,7.4500,7.4700,7.2800,7.3000,510000
2021-01-05,7.2600,7.2800,7.0200,7.1000,1024000
2021-01-06,7.1000,7.5300,7.1000,7.4000,1942500
2021-01-07,7.4000,7.5100,7.3000,7.3700,1628000
2021-01-08,7.2500,7.6600,7.2100,7.4000,2674000
2021-01-11,7.4000,7.5600,7.2500,7.3500,1445000
2021-01-12,7.3100,7.9000,7.3100,7.7100,1916000
2021-01-13,7.7100,7.7100,7.3500,7.5400,644000
2021-01-14,7.5600,7.8300,7.4000,7.6500,1627000
2021-01-15,7.8300,7.8300,7.4800,7.6000,861000
2021-01-18,7.5600,7.8000,7.5600,7.7700,1291000
2021-01-19,7.7700,8.1000,7.7500,7.8400,2801000
2021-01-20,7.8400,8.0700,7.7700,7.9900,1700000
2021-01-21,7.8600,7.9800,7.3000,7.8100,1970000
2021-01-22,7.9200,7.9200,7.6900,7.9200,1507000
