Datetime,Open,High,Low,Close,Volume
2025-12-23,319.8000,371.0000,310.0000,371.0000,868750
2025-12-24,356.0000,397.8000,354.2000,395.8000,57350
2025-12-29,390.0000,390.0000,326.6000,336.0000,67950
2025-12-30,336.0000,380.0000,328.2000,375.0000,39950
2025-12-31,360.0000,384.8000,360.0000,374.0000,23500
2026-01-02,360.0000,372.0000,325.8000,345.4000,39050
2026-01-05,346.0000,420.0000,336.0000,420.0000,111100
2026-01-06,420.0000,454.0000,405.2000,425.8000,79150
2026-01-07,425.8000,429.8000,373.0000,383.0000,105550
2026-01-08,375.8000,406.6000,375.6000,404.8000,71650
2026-01-09,405.2000,420.0000,394.0000,416.4000,42400
2026-01-12,427.4000,437.6000,403.4000,431.8000,54450
