Datetime,Open,High,Low,Close,Volume
2015-11-09,7.1400,7.2000,7.0400,7.1300,6224000
2015-11-10,7.1400,7.2500,7.0000,7.0600,3694000
2015-11-11,6.9600,7.1400,6.8900,6.9100,2091500
2015-11-12,7.0700,7.2000,7.0200,7.1600,2616504
2015-11-13,7.2000,7.2000,6.9500,6.9900,2205346
2015-11-16,6.5100,6.9700,6.5100,6.7900,1729500
2015-11-17,6.8500,6.9100,6.6100,6.6200,2098000
2015-11-18,6.7000,6.7000,6.4200,6.4800,6507738
2015-11-19,6.5200,6.5300,6.3800,6.4100,8822500
2015-11-20,6.4500,6.5200,6.4100,6.4400,6366977
2015-11-23,6.5400,6.5500,6.3100,6.3200,9531305
2015-11-24,6.4200,6.4900,6.3500,6.3800,3899824
2015-11-25,6.4700,6.4700,6.2900,6.3900,5408910
2015-11-26,6.4200,6.4700,6.3700,6.4200,4615879
2015-11-27,6.4600,6.5000,6.1500,6.1800,6760000
2015-11-30,6.2900,6.3800,6.1500,6.2800,19330422
2015-12-01,6.4100,6.5300,6.2600,6.5200,16991793
2015-12-02,6.7100,7.2800,6.7100,7.1500,25800622
2015-12-03,7.1700,7.3900,7.0100,7.3400,22628516
2015-12-04,7.3200,7.4100,7.0700,7.2000,8126301
2015-12-07,7.2600,7.3300,7.0900,7.1100,8377000
2015-12-08,7.1800,7.2100,7.0000,7.0900,3787500
2015-12-09,7.1000,7.1000,6.9600,6.9800,3492000
2015-12-10,6.9900,7.1600,6.9900,7.1200,5669289
2015-12-11,7.1000,7.1200,7.0300,7.0900,5737758
2015-12-14,7.0300,7.0800,6.9800,7.0100,4380973
2015-12-15,7.1600,7.1600,6.9800,6.9800,2338377
2015-12-16,7.0600,7.1000,6.9800,7.0500,3097491
2015-12-17,7.0600,7.1400,6.9900,7.1100,2974500
2015-12-18,7.1000,7.2300,6.9900,7.2100,3613892
2015-12-21,7.3300,7.3700,7.0900,7.1800,4715156
2015-12-22,7.0800,7.3000,7.0800,7.2700,2376191
2015-12-23,7.2800,7.3900,7.2000,7.3300,7244703
2015-12-24,7.4500,7.4500,7.3100,7.3800,5988254
2015-12-28,7.3900,7.5400,7.3600,7.4600,5626500
2015-12-29,7.4500,7.5300,7.4300,7.4400,3765000
2015-12-30,7.4700,7.4700,7.3500,7.4000,1893569
2015-12-31,7.4400,7.5600,7.4400,7.5200,2550500
2016-01-04,7.4800,7.5800,7.0600,7.1200,3366324
2016-01-05,7.1100,7.2600,7.0600,7.1800,5938203
2016-01-06,7.1700,7.6700,7.1700,7.5500,6236988
2016-01-07,7.5100,7.5400,7.2000,7.3600,10550364
2016-01-08,7.3400,7.3400,7.0900,7.2100,3030000
2016-01-11,7.1200,7.1200,6.7700,6.7900,5670606
2016-01-12,6.8900,6.9600,6.7800,6.8000,3620500
2016-01-13,6.8700,6.9500,6.7700,6.7700,2549489
2016-01-14,6.6900,6.7000,6.5500,6.6700,5443942
2016-01-15,6.6400,6.6900,6.4200,6.4500,5024934
2016-01-18,6.5200,6.6400,6.4100,6.5400,4710602
2016-01-19,6.5600,6.6100,6.4700,6.5000,4057867
2016-01-20,6.7400,6.7400,6.1400,6.1900,4651746
2016-01-21,6.0700,6.2000,5.7900,5.8800,8777500
2016-01-22,6.0500,6.0500,5.7600,6.0000,7734500
2016-01-25,6.1800,6.1800,5.9600,6.0300,6587500
2016-01-26,5.9800,6.0000,5.6900,5.8100,5640707
2016-01-27,5.9200,5.9200,5.7400,5.8400,2844000
2016-01-28,5.9000,5.9200,5.7800,5.8900,3159500
2016-01-29,5.9600,6.0800,5.7100,5.9600,6402020
2016-02-01,5.9900,6.0100,5.8900,5.9900,3673207
2016-02-02,5.9300,6.1900,5.9000,6.1000,3870400
2016-02-03,6.0200,6.0800,5.8900,5.9000,2084419
2016-02-04,6.0400,6.0400,5.7400,5.7900,6836856
2016-02-05,5.8400,5.9100,5.7400,5.9100,3738000
2016-02-11,5.5700,5.6500,5.4600,5.5900,1446000
