Datetime,Open,High,Low,Close,Volume
2016-07-13,0.2900,0.3100,0.2600,0.2800,71320000.0
2016-07-14,0.2900,0.3300,0.2600,0.2900,127164000.0
2016-07-15,0.2900,0.3000,0.2800,0.2800,20016000.0
2016-07-18,0.2800,0.2900,0.2700,0.2800,9904000.0
2016-07-19,0.2800,0.2800,0.2600,0.2700,21784000.0
2016-07-20,0.2700,0.2800,0.2600,0.2700,12240000.0
2016-07-21,0.2700,0.2800,0.2700,0.2700,5976000.0
2016-07-22,0.2700,0.2700,0.2500,0.2600,16264000.0
2016-07-25,0.2600,0.2600,0.2400,0.2400,4256000.0
2016-07-26,0.2400,0.2400,0.2200,0.2300,6048000.0
2016-07-27,0.2300,0.2400,0.2300,0.2400,3904000.0
2016-07-28,0.2500,0.2900,0.2500,0.2800,41752000.0
2016-07-29,0.2800,0.2800,0.2600,0.2700,7856000.0
2016-08-01,0.2700,0.2800,0.2500,0.2600,9344000.0
2016-08-03,0.2900,0.3000,0.2700,0.2800,55144000.0
2016-08-04,0.2800,0.2900,0.2700,0.2800,7272000.0
2016-08-05,0.2800,0.2800,0.2700,0.2800,5912000.0
2016-08-08,0.2800,0.3100,0.2800,0.3000,38976000.0
2016-08-09,0.3000,0.3000,0.2800,0.2800,8264000.0
2016-08-10,0.2800,0.2800,0.2700,0.2800,10880000.0
2016-08-11,0.2700,0.2900,0.2700,0.2800,3792000.0
2016-08-12,0.2800,0.2800,0.2800,0.2800,1784000.0
2016-08-15,0.2800,0.2800,0.2700,0.2800,3288000.0
2016-08-16,0.2800,0.3000,0.2800,0.2900,6552000.0
2016-08-17,0.2900,0.2900,0.2800,0.2800,2248000.0
2016-08-18,0.2800,0.2800,0.2800,0.2800,2152000.0
2016-08-19,0.2800,0.2800,0.2800,0.2800,2088000.0
2016-08-22,0.2800,0.2800,0.2800,0.2800,1832000.0
2016-08-23,0.3000,0.3100,0.2800,0.3000,34248000.0
2016-08-24,0.2900,0.2900,0.2800,0.2900,6224000.0
2016-08-25,0.2900,0.3000,0.2900,0.2900,5616000.0
2016-08-26,0.3000,0.3000,0.2800,0.2800,8456000.0
2016-08-29,0.2800,0.2900,0.2800,0.2800,2808000.0
2016-08-30,0.2800,0.2900,0.2800,0.2900,2672000.0
2016-08-31,0.2800,0.2900,0.2800,0.2900,1640000.0
2016-09-01,0.2900,0.3000,0.2900,0.2900,11224000.0
2016-09-02,0.2900,0.2900,0.2600,0.2700,17384000.0
2016-09-05,0.2700,0.2700,0.2600,0.2600,6168000.0
2016-09-06,0.2600,0.2700,0.2600,0.2700,1824000.0
2016-09-07,0.2700,0.2700,0.2500,0.2600,6128000.0
2016-09-08,0.2500,0.2800,0.2500,0.2700,8352000.0
2016-09-09,0.2700,0.2800,0.2700,0.2700,3216000.0
2016-09-12,0.2600,0.2700,0.2600,0.2700,2312000.0
2016-09-13,0.2700,0.2700,0.2600,0.2600,968000.0
2016-09-14,0.2600,0.2700,0.2600,0.2600,1256000.0
2016-09-15,0.2700,0.2700,0.2700,0.2700,432000.0
2016-09-19,0.2600,0.2700,0.2600,0.2700,464000.0
2016-09-20,0.2700,0.2700,0.2700,0.2700,1248000.0
2016-09-21,0.2700,0.2900,0.2700,0.2900,15600000.0
2016-09-22,0.3000,0.3400,0.2800,0.2800,207692000.0
2016-09-23,0.2900,0.3000,0.2800,0.2900,47664000.0
2016-09-26,0.2900,0.2900,0.2800,0.2900,9976000.0
2016-09-27,0.2900,0.2900,0.2700,0.2800,5832000.0
2016-09-28,0.2800,0.3000,0.2800,0.2900,12440000.0
2016-09-29,0.2900,0.2900,0.2800,0.2800,17686000.0
2016-09-30,0.2800,0.2800,0.2800,0.2800,3448000.0
2016-10-03,0.2800,0.2900,0.2800,0.2900,4952000.0
2016-10-04,0.2900,0.2900,0.2800,0.2900,9312000.0
2016-10-05,0.2900,0.2900,0.2800,0.2800,5400000.0
2016-10-06,0.2800,0.2800,0.2800,0.2800,2936000.0
2016-10-07,0.2800,0.2800,0.2700,0.2800,3672000.0
2016-10-11,0.2800,0.2800,0.2600,0.2700,7624000.0
2016-10-12,0.2700,0.2700,0.2600,0.2600,6640000.0
2016-10-13,0.2600,0.2700,0.2600,0.2600,4840000.0
2016-10-14,0.2600,0.2900,0.2600,0.2700,7144000.0
2016-10-17,0.2700,0.2700,0.2700,0.2700,2648000.0
2016-10-18,0.2700,0.2800,0.2600,0.2700,2008000.0
2016-10-19,0.2700,0.2700,0.2700,0.2700,1168000.0
2016-10-20,0.2600,0.2700,0.2600,0.2700,1104000.0
2016-10-24,0.2600,0.2600,0.2600,0.2600,4320000.0
2016-10-25,0.2600,0.2700,0.2600,0.2700,1760000.0
2016-10-26,0.2600,0.2800,0.2600,0.2800,5880000.0
2016-10-27,0.2800,0.2900,0.2800,0.2900,10740000.0
2016-10-28,0.2900,0.2900,0.2800,0.2800,12996000.0
2016-10-31,0.2800,0.2800,0.2700,0.2700,1520000.0
2016-11-01,0.2700,0.2800,0.2700,0.2800,1216000.0
2016-11-02,0.2700,0.2700,0.2700,0.2700,1144000.0
2016-11-03,0.2700,0.2800,0.2700,0.2800,1296000.0
2016-11-04,0.2800,0.2800,0.2800,0.2800,3128000.0
2016-11-07,0.2800,0.2900,0.2800,0.2800,4960000.0
2016-11-08,0.2900,0.2900,0.2900,0.2900,17988000.0
2016-11-09,0.2900,0.2900,0.2800,0.2900,6488000.0
2016-11-10,0.2900,0.3100,0.2900,0.2900,15664000.0
2016-11-11,0.2900,0.2900,0.2800,0.2900,7096000.0
2016-11-14,0.3000,0.3000,0.2900,0.2900,2456000.0
2016-11-15,0.2900,0.3100,0.2900,0.3100,16112000.0
2016-11-16,0.3000,0.3000,0.2900,0.3000,4072000.0
2016-11-17,0.3000,0.3100,0.2900,0.3100,7208000.0
2016-11-18,0.3000,0.3400,0.3000,0.3200,35032000.0
2016-11-21,0.3200,0.3700,0.3100,0.3600,74848000.0
2016-11-22,0.3700,0.3700,0.3400,0.3500,21792000.0
2016-11-23,0.3500,0.3800,0.3400,0.3500,59560000.0
2016-11-24,0.3500,0.3500,0.3300,0.3500,12480000.0
2016-11-25,0.3400,0.3500,0.3400,0.3500,4792000.0
2016-11-28,0.3500,0.3500,0.3400,0.3400,7624000.0
2016-11-29,0.3400,0.3400,0.3200,0.3300,24352000.0
2016-11-30,0.3200,0.3300,0.3200,0.3300,4568000.0
2016-12-01,0.3300,0.3300,0.3200,0.3200,5648000.0
2016-12-02,0.3200,0.3400,0.3200,0.3200,7936000.0
2016-12-05,0.3200,0.3300,0.3200,0.3200,1576000.0
2016-12-06,0.3200,0.3300,0.3000,0.3100,20736000.0
2016-12-07,0.3100,0.3100,0.3000,0.3100,6104000.0
2016-12-08,0.3100,0.3200,0.3100,0.3200,9168000.0
2016-12-09,0.3200,0.3200,0.3100,0.3200,2712000.0
2016-12-12,0.3100,0.3100,0.3000,0.3100,2728000.0
2016-12-13,0.3100,0.3100,0.3000,0.3100,5936000.0
2016-12-14,0.3100,0.3100,0.3000,0.3100,1240000.0
2016-12-15,0.3000,0.3100,0.3000,0.3100,4096000.0
2016-12-16,0.3000,0.3100,0.3000,0.3100,920000.0
2016-12-19,0.3000,0.3100,0.2900,0.3000,3032000.0
2016-12-20,0.3000,0.3000,0.3000,0.3000,2384000.0
2016-12-21,0.3000,0.3000,0.3000,0.3000,440000.0
2016-12-22,0.3000,0.3000,0.2900,0.3000,1880000.0
2016-12-23,0.3000,0.3000,0.2900,0.3000,408000.0
2016-12-28,0.2900,0.3000,0.2900,0.2900,1160000.0
2016-12-29,0.2900,0.3100,0.2900,0.3100,2720000.0
2016-12-30,0.3000,0.3100,0.3000,0.3100,1160000.0
2017-01-03,0.3100,0.3100,0.3000,0.3000,624000.0
2017-01-04,0.3000,0.3100,0.3000,0.3100,1184000.0
2017-01-05,0.3100,0.3100,0.3100,0.3100,1344000.0
2017-01-06,0.3100,0.3100,0.3000,0.3100,456000.0
2017-01-09,0.3100,0.3100,0.3000,0.3000,1120000.0
2017-01-10,0.3000,0.3100,0.3000,0.3000,992000.0
