Datetime,Open,High,Low,Close,Volume
2018-08-27,0.2500,0.3400,0.2400,0.2600,126497000.0
2018-08-28,0.2600,0.3700,0.2500,0.3700,47120000.0
2018-08-29,0.3700,0.4400,0.2900,0.3000,69600000.0
2018-08-30,0.3000,0.3100,0.2700,0.2900,6970000.0
2018-08-31,0.2900,0.3600,0.2900,0.3300,23810000.0
2018-09-03,0.3300,0.3500,0.3000,0.3400,10050899.0
2018-09-04,0.3300,0.3400,0.3000,0.3200,8540000.0
2018-09-05,0.3200,0.3200,0.3100,0.3200,3880000.0
2018-09-06,0.3100,0.3200,0.3100,0.3200,3980000.0
2018-09-07,0.3100,0.3300,0.3100,0.3200,2240000.0
2018-09-10,0.3200,0.3700,0.3100,0.3300,9530000.0
2018-09-11,0.3300,0.3600,0.3300,0.3500,6700000.0
2018-09-12,0.3500,0.3900,0.3500,0.3900,8290000.0
2018-09-13,0.4000,0.4300,0.3700,0.3800,8220000.0
2018-09-14,0.3800,0.4000,0.3700,0.3800,4320000.0
2018-09-17,0.3800,0.3800,0.3800,0.3800,1270000.0
2018-09-18,0.4000,0.4900,0.3900,0.4800,20830899.0
2018-09-19,0.4800,0.5000,0.3800,0.3800,17200000.0
2018-09-20,0.3800,0.4200,0.3400,0.3700,6240000.0
2018-09-21,0.3700,0.4000,0.3500,0.3500,2300000.0
2018-09-24,0.3500,0.3600,0.3400,0.3500,1620000.0
2018-09-26,0.3400,0.3600,0.3400,0.3400,2500000.0
2018-09-27,0.3500,0.3600,0.3400,0.3500,900000.0
2018-09-28,0.3500,0.3800,0.3500,0.3600,1210000.0
2018-10-02,0.3600,0.3600,0.3500,0.3600,570000.0
2018-10-03,0.3600,0.4200,0.3500,0.4200,7120000.0
2018-10-04,0.4200,0.4500,0.4000,0.4300,2780000.0
2018-10-05,0.4200,0.4200,0.3700,0.4000,3200000.0
2018-10-08,0.3800,0.3800,0.3700,0.3700,1700000.0
2018-10-09,0.3800,0.4300,0.3500,0.4000,9790000.0
2018-10-10,0.4000,0.4000,0.3800,0.3900,1140000.0
2018-10-11,0.3700,0.3800,0.3500,0.3800,2320000.0
2018-10-12,0.3800,0.3900,0.3800,0.3800,510000.0
2018-10-15,0.3800,0.4000,0.3800,0.4000,220000.0
2018-10-16,0.4000,0.4200,0.4000,0.4200,320000.0
2018-10-18,0.4200,0.4300,0.4100,0.4100,3700000.0
2018-10-19,0.4100,0.4400,0.3900,0.4300,1970000.0
2018-10-22,0.4200,0.4400,0.4200,0.4300,830000.0
2018-10-23,0.4300,0.4700,0.4100,0.4700,1750000.0
2018-10-24,0.4700,0.5500,0.4600,0.4900,10310000.0
2018-10-25,0.4800,0.5600,0.4500,0.5500,3660000.0
2018-10-26,0.5700,0.6500,0.5300,0.6000,12190000.0
2018-10-29,0.6000,0.6000,0.5800,0.6000,640000.0
2018-10-30,0.6000,0.6600,0.5700,0.6500,3108500.0
2018-10-31,0.6700,0.7900,0.6100,0.7200,28440000.0
2018-11-01,0.7100,0.7600,0.6800,0.7500,12490000.0
2018-11-02,0.7300,0.8300,0.6300,0.6300,15080000.0
