Datetime,Open,High,Low,Close,Volume
2015-11-09,1.9800,1.9800,1.9600,1.9700,111000.0
2015-11-10,1.9800,1.9800,1.9700,1.9800,25000.0
2015-11-11,1.9600,1.9600,1.9600,1.9600,8000.0
2015-11-12,1.9800,1.9800,1.9700,1.9800,68600.0
2015-11-13,1.9700,1.9800,1.9600,1.9600,83000.0
2015-11-16,1.9600,1.9700,1.9400,1.9700,121000.0
2015-11-17,,,,1.9700,
2015-11-18,2.1000,2.1000,1.9500,1.9700,51000.0
2015-11-19,1.9700,1.9700,1.9500,1.9700,41000.0
2015-11-20,1.9600,1.9800,1.9600,1.9700,10000.0
2015-11-23,1.9600,1.9700,1.9500,1.9700,152000.0
2015-11-24,1.9400,1.9800,1.9300,1.9700,505075.0
2015-11-25,1.9400,1.9600,1.9200,1.9500,114400.0
2015-11-26,1.9600,1.9700,1.9300,1.9700,322000.0
2015-11-27,1.9400,1.9400,1.9300,1.9400,20000.0
2015-11-30,1.9400,1.9400,1.9100,1.9200,156000.0
2015-12-01,1.9100,1.9200,1.9100,1.9200,230000.0
2015-12-02,1.9200,1.9200,1.9100,1.9100,263000.0
2015-12-03,1.9100,1.9200,1.9100,1.9100,268000.0
2015-12-04,1.9100,1.9100,1.8800,1.8900,35000.0
2015-12-07,1.8900,1.9100,1.8800,1.9100,103544.0
2015-12-08,1.9100,1.9100,1.8800,1.9100,86000.0
2015-12-09,1.8800,1.9100,1.8800,1.9100,41167.0
2015-12-10,1.9200,1.9200,1.9100,1.9100,219000.0
2015-12-11,1.9100,1.9200,1.8800,1.9200,1044037.0
2015-12-14,1.8900,1.9200,1.8900,1.9100,421000.0
2015-12-15,1.9100,1.9200,1.9100,1.9200,216532.0
2015-12-16,1.9200,1.9500,1.9200,1.9400,632000.0
2015-12-17,1.9600,1.9600,1.9300,1.9600,71000.0
2015-12-18,1.9400,1.9500,1.9300,1.9500,65000.0
2015-12-21,1.9400,1.9500,1.9300,1.9500,12000.0
2015-12-22,1.9400,1.9500,1.9300,1.9500,13053.0
2015-12-23,1.9500,1.9600,1.9300,1.9600,34000.0
2015-12-24,,,,1.9600,
2015-12-28,1.9500,1.9600,1.9300,1.9500,55800.0
2015-12-29,,,,1.9500,
2015-12-30,1.9400,1.9500,1.9400,1.9400,20735.0
2015-12-31,1.9300,1.9400,1.9100,1.9200,600225.0
2016-01-04,1.9200,1.9200,1.9000,1.9000,250000.0
2016-01-05,1.9000,1.9100,1.8900,1.9000,231400.0
2016-01-06,1.9000,1.9200,1.8900,1.9100,38000.0
2016-01-07,1.9100,1.9100,1.8700,1.8800,187529.0
2016-01-08,1.8900,1.9000,1.8700,1.9000,51000.0
2016-01-11,1.8700,1.8700,1.8400,1.8500,811000.0
2016-01-12,1.8500,1.8600,1.8500,1.8500,196000.0
2016-01-13,1.8700,1.8700,1.8600,1.8600,197000.0
2016-01-14,1.8500,1.8600,1.8400,1.8400,222800.0
2016-01-15,1.8500,1.8500,1.8500,1.8500,1000.0
2016-01-18,1.8400,1.8400,1.7800,1.8200,726000.0
2016-01-19,1.8300,1.8500,1.8300,1.8300,113000.0
2016-01-20,1.8200,1.8500,1.8100,1.8200,396000.0
2016-01-21,1.8200,1.8200,1.7800,1.8100,45000.0
2016-01-22,1.8400,1.8400,1.8200,1.8400,105876.0
2016-01-25,1.8400,1.8400,1.7600,1.8400,193000.0
2016-01-26,1.8200,1.8400,1.7900,1.8400,7000.0
2016-01-27,1.8000,1.8200,1.7900,1.8200,13000.0
2016-01-28,,,,1.8200,
2016-01-29,1.9400,1.9400,1.9400,1.8800,1000.0
2016-02-01,1.8400,1.8500,1.8400,1.8500,387000.0
2016-02-02,,,,1.8500,
2016-02-03,1.8100,1.8400,1.8100,1.8300,28004.0
2016-02-04,1.8400,1.8400,1.8400,1.8400,4000.0
2016-02-05,1.8100,1.8200,1.8100,1.8200,13006.0
2016-02-11,1.7600,1.7800,1.7600,1.7800,144000.0
2016-02-12,1.7800,1.7800,1.7700,1.7800,291521.0
2016-02-15,1.7800,1.7800,1.7800,1.7800,231000.0
2016-02-16,1.8100,1.8100,1.8100,1.8200,4000.0
2016-02-17,1.8200,1.8200,1.7900,1.7900,192000.0
2016-02-18,1.8100,1.8100,1.8100,1.8100,296539.0
2016-02-19,,,,1.8100,608.0
2016-02-22,1.8100,1.8100,1.8100,1.8100,9000.0
2016-02-23,1.8100,1.8100,1.8100,1.8100,70400.0
2016-02-24,1.8100,1.8200,1.8000,1.8100,274048.0
2016-02-25,1.8000,1.8000,1.8000,1.8000,100000.0
2016-02-26,1.8100,1.8100,1.8100,1.8100,76000.0
2016-02-29,1.8200,1.8200,1.8200,1.8200,39732.0
2016-03-01,1.8200,1.8200,1.8000,1.8200,204000.0
2016-03-02,1.8100,1.8400,1.8100,1.8200,101000.0
2016-03-03,,,,1.8200,
2016-03-04,1.8200,1.8200,1.8200,1.8200,10030.0
2016-03-07,1.8200,1.8200,1.8200,1.8200,26000.0
2016-03-08,1.8100,1.8100,1.8100,1.8100,24000.0
2016-03-09,1.8100,1.8100,1.8100,1.8100,459000.0
2016-03-10,,,,1.8100,116.0
2016-03-11,,,,1.8100,
2016-03-14,1.8200,1.8200,1.8100,1.8100,135000.0
2016-03-15,1.8100,1.8100,1.7900,1.7900,89000.0
2016-03-16,1.7900,1.8100,1.7900,1.8100,22000.0
2016-03-17,1.8100,1.8200,1.8100,1.8100,31000.0
2016-03-18,1.8400,1.8600,1.8400,1.8600,40000.0
2016-03-21,1.8600,1.8600,1.8600,1.8600,118000.0
2016-03-22,1.8400,1.8400,1.8400,1.8400,2000.0
2016-03-23,1.8400,1.8400,1.8400,1.8400,47000.0
2016-03-24,,,,1.8400,
2016-03-29,1.8200,1.8200,1.8200,1.8200,29000.0
2016-03-30,,,,1.8300,
2016-03-31,,,,1.8300,
2016-04-01,1.8200,1.8200,1.8200,1.8200,10000.0
2016-04-05,1.8100,1.8200,1.8100,1.8200,64400.0
2016-04-06,1.8200,1.8200,1.8100,1.8100,64000.0
2016-04-07,1.8100,1.8100,1.8100,1.8100,758001.0
2016-04-08,1.8100,1.8100,1.8100,1.8100,486000.0
2016-04-11,1.8100,1.8100,1.7900,1.8100,187200.0
2016-04-12,1.8100,1.8200,1.8000,1.8100,1056000.0
2016-04-13,1.8100,1.8100,1.8000,1.8100,160000.0
2016-04-14,1.8100,1.8300,1.8100,1.8200,374000.0
2016-04-15,1.8200,1.8200,1.8100,1.8200,58200.0
2016-04-18,1.8100,1.8200,1.8100,1.8200,106000.0
2016-04-19,1.8300,1.8500,1.8200,1.8500,133600.0
2016-04-20,1.8500,1.8500,1.8500,1.8500,1000.0
2016-04-21,1.8400,1.8600,1.8400,1.8600,48600.0
2016-04-22,1.8500,1.8500,1.8500,1.8500,8000.0
2016-04-25,1.8400,1.8400,1.8400,1.8400,5000.0
2016-04-26,,,,1.8400,200.0
2016-04-27,,,,1.8400,
2016-04-28,,,,1.8400,
2016-04-29,1.8300,1.8500,1.8300,1.8500,75000.0
2016-05-03,1.8400,1.8400,1.8200,1.8400,312000.0
2016-05-04,1.8500,1.8500,1.8200,1.8400,53000.0
2016-05-05,1.8300,1.8600,1.8300,1.8400,5000.0
2016-05-06,1.8400,1.8500,1.8200,1.8200,153000.0
2016-05-09,,,,1.8200,
2016-05-10,1.8200,1.8400,1.8200,1.8400,7000.0
2016-05-11,1.8200,1.8200,1.8100,1.8100,324000.0
2016-05-12,1.8100,1.8400,1.8100,1.8400,19000.0
2016-05-13,,,,1.8400,
2016-05-16,1.8200,1.8400,1.8200,1.8400,11200.0
2016-05-17,1.8200,1.8500,1.8200,1.8500,13000.0
2016-05-18,1.8200,1.8500,1.8100,1.8500,84000.0
2016-05-19,1.8200,1.8400,1.8100,1.8400,139000.0
2016-05-20,1.8100,1.8400,1.8100,1.8200,42000.0
2016-05-23,1.8200,1.8200,1.7800,1.7900,319000.0
2016-05-24,,,,1.7900,
2016-05-25,1.8100,1.8200,1.7900,1.7900,20096.0
2016-05-26,1.7800,1.7900,1.7800,1.7900,74000.0
2016-05-27,1.7900,1.8100,1.7900,1.8100,69000.0
2016-05-30,1.7800,1.7900,1.7700,1.7900,234000.0
2016-05-31,1.7700,1.7900,1.7700,1.7700,450200.0
2016-06-01,1.7700,1.7700,1.7400,1.7400,282000.0
2016-06-02,1.7300,1.7500,1.7200,1.7500,237001.0
2016-06-03,1.7600,1.8100,1.7600,1.8100,9000.0
2016-06-06,1.8100,1.8200,1.8100,1.8200,12000.0
2016-06-07,1.8300,1.8400,1.8200,1.8300,90400.0
2016-06-08,1.8200,1.8400,1.8200,1.8300,103000.0
2016-06-10,1.8100,1.8200,1.7900,1.8100,116000.0
2016-06-13,1.7900,1.8000,1.7500,1.7700,295000.0
2016-06-14,,,,1.7700,
2016-06-15,1.7500,1.8100,1.7400,1.8100,47000.0
2016-06-16,,,,1.8100,
2016-06-17,1.8100,1.8200,1.8100,1.8100,44000.0
2016-06-20,,,,1.8100,
2016-06-21,1.8100,1.8300,1.7900,1.8100,82000.0
2016-06-22,,,,1.8100,
2016-06-23,1.8100,1.8100,1.7800,1.7900,413400.0
2016-06-24,1.7800,1.7900,1.7500,1.7900,111000.0
2016-06-27,1.7900,1.8100,1.7900,1.8100,117426.0
2016-06-28,1.7900,1.8500,1.7900,1.8100,199000.0
2016-06-29,1.7900,1.8200,1.7900,1.8200,115000.0
2016-06-30,1.8200,1.8200,1.8100,1.8200,220000.0
2016-07-04,1.8200,1.8400,1.8200,1.8300,577000.0
2016-07-05,1.8200,1.8300,1.8200,1.8300,153000.0
2016-07-06,1.8300,1.8400,1.8200,1.8400,98000.0
2016-07-07,1.8400,1.8500,1.8300,1.8500,120400.0
2016-07-08,1.8400,1.8600,1.8400,1.8500,120800.0
2016-07-11,1.8600,1.8600,1.8500,1.8600,145000.0
2016-07-12,1.8700,1.8700,1.8600,1.8700,119000.0
2016-07-13,1.8700,1.8700,1.8000,1.8200,838680.0
2016-07-14,1.8200,1.8200,1.8200,1.8200,117000.0
2016-07-15,1.8200,1.8200,1.7900,1.8000,547224.0
2016-07-18,1.8100,1.8500,1.8100,1.8500,293000.0
2016-07-19,1.8500,1.8500,1.8000,1.8200,427000.0
2016-07-20,1.8200,1.8200,1.8100,1.8100,504200.0
2016-07-21,1.8100,1.8400,1.8100,1.8200,221000.0
2016-07-22,1.8200,1.8300,1.8200,1.8200,95000.0
2016-07-25,1.8200,1.8300,1.8200,1.8300,117000.0
2016-07-26,1.8200,1.8500,1.8200,1.8200,250000.0
2016-07-27,1.8200,1.8300,1.8100,1.8200,242000.0
2016-07-28,1.8200,1.8300,1.7900,1.8200,383600.0
2016-07-29,1.8200,1.8200,1.8100,1.8100,213978.0
2016-08-01,1.8100,1.8200,1.8100,1.8200,51000.0
2016-08-03,1.8200,1.8300,1.8100,1.8100,98120.0
2016-08-04,1.8200,1.8200,1.8200,1.8200,95096.0
2016-08-05,1.8200,1.8400,1.8200,1.8400,209076.0
2016-08-08,1.8400,1.8500,1.8400,1.8500,388096.0
2016-08-09,1.8500,1.8500,1.8400,1.8500,289000.0
2016-08-10,1.8500,1.8500,1.8400,1.8400,142000.0
2016-08-11,1.8400,1.8500,1.8300,1.8300,246000.0
2016-08-12,1.8400,1.8500,1.8400,1.8500,341000.0
2016-08-15,1.8500,1.8800,1.8500,1.8800,860000.0
