Datetime,Open,High,Low,Close,Volume
2023-03-09,2.8100,2.9000,2.7000,2.8400,13315000.0
2023-03-10,2.8200,2.8200,2.7400,2.7500,1330000.0
2023-03-13,2.7500,2.9200,2.5600,2.8400,496000.0
2023-03-14,2.8400,2.8600,2.7400,2.8400,522000.0
2023-03-15,2.8400,2.9500,2.8400,2.8600,320000.0
2023-03-16,2.8600,2.9100,2.8500,2.8600,220000.0
2023-03-17,2.8600,2.8800,2.8200,2.8700,389000.0
2023-03-20,2.8700,2.8700,2.8000,2.8000,184000.0
2023-03-21,2.8000,2.8000,2.6600,2.7500,205000.0
2023-03-22,2.7500,2.8100,2.7000,2.7600,153000.0
2023-03-23,2.7500,2.7900,2.6700,2.7700,317000.0
2023-03-24,2.7400,2.7800,2.7100,2.7800,254000.0
2023-03-27,2.8000,2.8000,2.7400,2.8000,124000.0
2023-03-28,2.7700,2.8000,2.7600,2.8000,351000.0
2023-03-29,2.8000,2.8100,2.7800,2.8100,361000.0
2023-03-30,2.7200,2.7900,2.6600,2.7700,192000.0
2023-03-31,2.7700,2.7800,2.7100,2.7800,356000.0
2023-04-03,2.7100,2.8300,2.7000,2.8000,128000.0
2023-04-04,2.7200,2.7900,2.7200,2.7900,40000.0
2023-04-06,2.7900,2.7900,2.7900,2.7900,13000.0
2023-04-11,2.7500,2.7900,2.7200,2.7900,170000.0
2023-04-12,2.7400,2.7700,2.7400,2.7700,94000.0
2023-04-13,2.7200,2.7800,2.7200,2.7800,222000.0
2023-04-14,2.7400,2.7700,2.7400,2.7700,100000.0
2023-04-17,2.7500,2.7600,2.7400,2.7600,246000.0
2023-04-18,2.7500,2.7600,2.7500,2.7600,243000.0
2023-04-19,2.7600,2.7600,2.7400,2.7600,71000.0
2023-04-20,2.7400,2.7600,2.7400,2.7600,54000.0
2023-04-21,2.7500,2.7500,2.7400,2.7500,62000.0
2023-04-24,2.7400,2.7700,2.7400,2.7600,59000.0
2023-04-25,2.7400,2.7400,2.7400,2.7400,8000.0
2023-04-26,2.7200,2.7500,2.7200,2.7400,41000.0
2023-04-27,2.7400,2.7500,2.7400,2.7500,41000.0
2023-04-28,2.7400,2.7400,2.7300,2.7400,34000.0
2023-05-02,2.7300,2.7400,2.7300,2.7400,15000.0
2023-05-03,2.7400,2.7400,2.7400,2.7400,19000.0
2023-05-04,2.7400,2.7800,2.7400,2.7800,27000.0
2023-05-05,2.7400,2.7400,2.7300,2.7300,16000.0
2023-05-08,2.7400,2.7700,2.7400,2.7700,15000.0
2023-05-09,2.7600,2.7700,2.7600,2.7600,15000.0
2023-05-10,2.7600,2.7600,2.7600,2.7600,47000.0
2023-05-11,2.7400,2.7500,2.7400,2.7500,14000.0
2023-05-12,2.7400,2.7500,2.7200,2.7500,24000.0
2023-05-15,2.7500,2.7600,2.7500,2.7600,18000.0
2023-05-16,2.7000,2.7100,2.6100,2.7100,6000.0
2023-05-17,2.7100,2.7500,2.7000,2.7500,18000.0
2023-05-18,2.7200,2.7500,2.7000,2.7500,40000.0
2023-05-19,,,,2.7500,
2023-05-22,2.7500,2.7500,2.7500,2.7500,4000.0
2023-05-23,2.7000,2.7100,1.6800,2.6000,11000.0
2023-05-24,2.6000,2.7200,2.6000,2.7200,18000.0
2023-05-25,2.7200,2.7400,2.5700,2.7400,36000.0
2023-05-29,2.7100,2.7400,2.6500,2.7400,34000.0
2023-05-30,2.7000,2.7400,2.7000,2.7400,203000.0
2023-05-31,2.7400,2.7400,2.6300,2.7300,11000.0
2023-06-01,2.7000,2.7400,2.7000,2.7400,220000.0
2023-06-02,2.7000,2.7400,2.6900,2.7300,320000.0
2023-06-05,2.6600,2.7300,2.6600,2.7300,3000.0
2023-06-06,2.6500,2.7200,2.6200,2.7200,40000.0
2023-06-07,2.6300,2.7100,2.6300,2.7100,8000.0
2023-06-08,2.6800,2.7000,2.6800,2.7000,2000.0
2023-06-09,2.6900,2.6900,2.6900,2.6900,1000.0
2023-06-12,2.6200,2.7100,2.6200,2.7100,264000.0
2023-06-13,2.7000,2.7000,2.6200,2.7000,311000.0
