Datetime,Open,High,Low,Close,Volume
2024-12-30,31.0000,34.0000,30.5500,31.0000,2952480
2024-12-31,31.3000,31.8000,30.5500,31.2500,595800
2025-01-02,31.0000,31.3000,30.7000,30.8500,244000
2025-01-03,30.8000,31.0000,30.5500,30.7000,258900
2025-01-06,30.7000,30.9500,30.5500,30.5500,195600
2025-01-07,30.5500,31.9500,30.5500,30.8500,246500
2025-01-08,30.8500,30.8500,30.7000,30.8000,35100
2025-01-09,30.8000,33.4000,30.7000,33.1000,441120
2025-01-10,33.1000,36.7500,32.6500,35.0000,541060
2025-01-13,35.2000,36.6000,34.6000,35.6500,237400
2025-01-14,35.7000,36.6500,35.0000,36.0000,158900
2025-01-15,36.0000,36.3000,33.5500,34.5000,310000
2025-01-16,34.5000,39.5000,34.5000,39.0500,482400
2025-01-17,39.0000,41.6000,36.1000,38.5000,1106400
2025-01-20,37.7500,39.7500,37.5000,39.5000,285000
2025-01-21,39.0000,40.0000,37.6500,39.5500,262100
2025-01-22,39.5500,42.5000,39.0000,41.8000,193500
2025-01-23,41.8000,43.8000,40.3000,41.1500,247900
2025-01-24,41.1500,43.0000,40.8000,42.0000,130200
2025-01-27,42.0000,43.0000,36.0500,36.4000,2865900
2025-01-28,36.5000,39.4000,36.4000,39.1500,319800
2025-02-03,39.5000,42.0000,37.6000,40.9500,345200
2025-02-04,41.4500,43.8000,41.0000,42.5000,196000
2025-02-05,42.0000,44.5000,42.0000,42.8000,86400
2025-02-06,43.1000,46.2000,42.8500,45.9500,335520
2025-02-07,45.9500,48.4000,45.9500,47.5000,121300
2025-02-10,48.0000,48.5000,46.4500,48.0500,285100
2025-02-11,48.0500,48.2000,43.5000,43.8500,265700
2025-02-12,44.0000,47.0500,44.0000,46.9000,149900
2025-02-13,47.1000,47.2500,45.0000,45.0000,99000
2025-02-14,45.0000,48.1000,45.0000,48.1000,114000
2025-02-17,48.1000,51.4000,47.7000,51.2000,229400
2025-02-18,51.5000,55.0000,50.5000,54.5500,300400
2025-02-19,54.5000,58.2500,54.4000,58.1500,384900
2025-02-20,58.1500,58.1500,56.0500,56.6500,229300
2025-02-21,56.0500,65.3000,56.0500,64.9000,535485
2025-02-24,64.9000,65.5000,58.6000,59.4000,439200
2025-02-25,57.3000,60.1500,55.1000,59.1500,216700
2025-02-26,58.9000,59.8000,56.5500,57.0000,227600
2025-02-27,57.0000,59.9500,56.6500,58.8000,326900
2025-02-28,57.1000,58.8000,51.5000,53.0000,295200
2025-03-03,53.2000,54.5000,50.8500,52.8500,142800
2025-03-04,51.0000,54.8000,50.1000,52.0000,165000
2025-03-05,54.0000,55.4500,52.0000,55.2500,193300
2025-03-06,56.8000,58.8500,56.0500,56.8500,124100
2025-03-07,59.5000,59.5000,55.5500,56.4500,108600
2025-03-10,59.4000,59.9500,51.1500,52.0000,1193400
2025-03-11,51.0000,53.8000,50.5000,52.0000,674500
2025-03-12,53.0000,54.5000,49.4500,50.0000,694300
2025-03-13,50.0000,51.6500,47.4500,47.8000,599200
2025-03-14,48.1000,50.2500,45.4500,47.7000,627600
2025-03-17,48.2000,50.8000,47.3500,49.4000,534200
2025-03-18,50.9000,51.0000,48.7000,49.6500,466800
2025-03-19,49.9500,53.0000,49.0500,52.6000,691300
