Datetime,Open,High,Low,Close,Volume
2024-05-27,33.0000,35.0000,27.0000,35.0000,2521400
2024-05-28,34.7000,42.4500,33.5000,40.0000,1261700
2024-05-29,39.7000,42.4000,37.4500,40.5000,291200
2024-05-30,40.6000,40.6000,38.5000,39.9000,274400
2024-05-31,39.0000,41.4000,35.0500,39.9000,341600
2024-06-03,39.3000,41.0000,39.0000,39.7000,401200
2024-06-04,40.2000,40.2000,38.9000,39.9000,400000
2024-06-05,40.0000,40.0000,39.2500,39.7000,380500
2024-06-06,39.7000,46.7000,39.7000,46.4500,379200
2024-06-07,46.6500,48.4000,44.8000,47.4500,327800
2024-06-11,47.7000,49.9000,45.8000,48.8000,328000
2024-06-12,48.7500,48.7500,46.1000,47.7000,390000
2024-06-13,46.0500,47.6500,46.0000,47.1000,324200
2024-06-14,47.0000,48.6000,46.3000,48.4500,333800
2024-06-17,48.7500,48.7500,47.0000,48.1500,323000
2024-06-18,48.0000,49.9000,47.5500,48.6000,353400
2024-06-19,48.5000,49.1000,48.2500,48.7000,371600
2024-06-20,48.4000,48.6000,47.2000,47.7500,287800
2024-06-21,47.0000,48.7500,46.8000,48.7500,320000
2024-06-24,48.0000,53.5000,48.0000,52.9000,355800
2024-06-25,53.5500,54.6500,52.0000,52.3500,266800
2024-06-26,52.0000,53.4000,51.9000,52.6500,276000
2024-06-27,52.0000,53.9500,51.3000,52.8500,281800
2024-06-28,52.8000,54.2000,52.5000,53.4500,309600
2024-07-02,53.0000,55.3000,53.0000,53.7500,271400
2024-07-03,53.5500,54.4000,51.0000,51.6000,303000
2024-07-04,51.5000,51.5000,48.3000,50.5000,327000
2024-07-05,50.3500,52.8000,50.0000,52.5000,275900
2024-07-08,52.5000,53.9000,51.8000,53.8000,269600
2024-07-09,53.8000,54.3000,52.9000,53.9500,287400
2024-07-10,53.9500,54.5000,53.2500,54.4000,265800
2024-07-11,54.4000,55.0000,53.4000,54.0000,279600
2024-07-12,54.0000,54.7000,53.3000,53.7500,348300
2024-07-15,53.5000,54.3000,52.3500,53.7500,215000
2024-07-16,53.5500,54.0000,52.0000,52.8500,332000
2024-07-17,52.8500,53.6500,50.6000,53.2000,193600
2024-07-18,53.0000,53.7000,52.5000,52.9500,249200
2024-07-19,52.8000,53.2000,52.1500,53.0000,267000
2024-07-22,53.0000,53.5000,52.4000,53.0000,286800
2024-07-23,53.0000,53.5000,51.5500,52.1000,271000
2024-07-24,52.0000,53.0000,51.7000,53.0000,259800
2024-07-25,53.0000,53.0000,52.1000,52.4500,294600
2024-07-26,52.4500,52.9500,52.0000,52.4500,330000
2024-07-29,52.4500,52.9000,51.4500,51.8500,320400
2024-07-30,51.7000,52.4500,50.8500,51.9000,310800
2024-07-31,51.9000,52.0500,50.7000,51.8500,320400
2024-08-01,51.8500,52.8500,51.5000,52.8500,297800
2024-08-02,52.6000,52.7500,51.5500,51.5500,278000
2024-08-05,51.5500,51.7500,45.0000,45.3000,219200
2024-08-06,45.3000,48.9000,45.0000,48.5000,274600
2024-08-07,48.5000,49.0000,47.3000,47.4000,314800
2024-08-08,47.4000,48.9000,47.2000,48.4000,329200
2024-08-09,48.4000,49.0500,47.9000,48.4500,396200
2024-08-12,48.4500,48.4500,46.8000,47.6000,303400
2024-08-13,47.6000,48.8000,47.1000,48.1500,356200
2024-08-14,48.1500,49.7500,48.0000,49.7500,361600
2024-08-15,49.7500,49.7500,48.7000,49.1000,283800
2024-08-16,49.1000,49.5000,47.8000,49.5000,306000
2024-08-19,49.5000,50.4500,49.2500,49.7000,256000
2024-08-20,49.7000,50.3000,49.1500,49.6000,234000
2024-08-21,49.6000,50.2000,49.3500,50.1000,263200
2024-08-22,50.1000,51.7000,50.1000,51.5000,356200
2024-08-23,51.5000,52.6500,50.8000,51.5500,241000
2024-08-26,51.5500,52.0000,50.7000,51.4500,315000
2024-08-27,51.4500,51.4500,49.0000,49.5000,257600
2024-08-28,49.5000,50.1000,48.6000,49.4000,283000
2024-08-29,49.4000,49.4000,48.1000,49.2000,296400
2024-08-30,49.2000,49.9000,48.3500,49.2500,249800
2024-09-02,49.2500,49.2500,48.2000,49.0000,232800
2024-09-03,49.0000,49.2000,46.9000,48.5000,316800
2024-09-04,48.5000,50.0500,48.1000,49.5000,331400
2024-09-05,49.5000,50.2000,48.7000,49.5000,376200
2024-09-09,49.5000,49.5000,47.8500,48.3000,230400
2024-09-10,48.3000,48.4500,46.0000,46.8000,381200
2024-09-11,46.8000,47.2000,45.8500,47.0000,451200
2024-09-12,47.0000,47.3000,46.0000,46.1000,225600
2024-09-13,46.1000,46.8500,45.2500,45.2500,248800
2024-09-16,45.2500,45.7000,44.0500,44.5500,195800
2024-09-17,44.5500,44.9500,43.9500,44.6000,182400
2024-09-19,44.6000,44.8000,44.0000,44.7000,273800
2024-09-20,44.7000,45.0000,43.9500,44.7000,205600
